2/25/08,937.75
2/22/08,943
2/21/08,945
2/20/08,920
2/19/08,924
2/18/08,903.25
2/15/08,912.5
2/14/08,906
2/13/08,899
2/12/08,917
2/11/08,918
2/8/08,916.25
2/7/08,899.75
2/6/08,903
2/5/08,887.5
2/4/08,893.75
2/1/08,914.75
1/31/08,923.25
1/30/08,919
1/29/08,924.5
1/28/08,921.75
1/25/08,918.25
1/24/08,909.25
1/23/08,888.25
1/22/08,875
1/21/08,871.25
1/18/08,882
1/17/08,888.25
1/16/08,889.75
1/15/08,913
1/14/08,902
1/11/08,891
1/10/08,884.25
1/9/08,877
1/8/08,873.5
1/7/08,859.25
1/4/08,855
1/3/08,858.85
1/2/08,846.75
1/1/08,833.75
12/31/07,833.75
12/28/07,833.75
12/27/07,829
12/26/07,810.5
12/25/07,810.5
12/24/07,810.5
12/21/07,810.5
12/20/07,795.25
12/19/07,799.75
12/18/07,804.25
12/17/07,790.75
12/14/07,789.5
12/13/07,800.7
12/12/07,814
12/11/07,808.75
12/10/07,809.5
12/7/07,792.5
12/6/07,801.5
12/5/07,793
12/4/07,797.5
12/3/07,784.25
11/30/07,783.5
11/29/07,794.5
11/28/07,801.75
11/27/07,810.75
11/26/07,830
11/23/07,815.25
11/22/07,803.25
11/21/07,798
11/20/07,795.5
11/19/07,778.85
11/16/07,789.75
11/15/07,794
11/14/07,813.5
11/13/07,804.25
11/12/07,803.5
11/9/07,831.5
11/8/07,841.1
11/7/07,834.5
11/6/07,822.5
11/5/07,804.75
11/2/07,796.5
11/1/07,790.25
10/31/07,789.5
10/30/07,783.25
10/29/07,788.5
10/26/07,779.15
10/25/07,767.5
10/24/07,757.5
10/23/07,758.25
10/22/07,751.25
10/19/07,763
10/18/07,764.15
10/17/07,762.5
10/16/07,756.75
10/15/07,758.85
10/12/07,749.5
10/11/07,749
10/10/07,741.25
10/9/07,736
10/8/07,733.75
10/5/07,737
10/4/07,725.5
10/3/07,730.25
10/2/07,731
10/1/07,742.5
9/28/07,743
9/27/07,731.75
9/26/07,734.75
9/25/07,728.5
9/24/07,730
9/21/07,737
9/20/07,734.5
9/19/07,725.15
9/18/07,714.75
9/17/07,719
9/14/07,716.35
9/13/07,704.5
9/12/07,706
9/11/07,704.15
9/10/07,703.5
9/7/07,701
9/6/07,688.15
9/5/07,680.25
9/4/07,678.75
9/3/07,672
8/31/07,672
8/30/07,666
8/29/07,664.25
8/28/07,666
8/27/07,660.85
8/24/07,660.85
8/23/07,660.75
8/22/07,659.5
8/21/07,657.5
8/20/07,659.5
8/17/07,657.5
8/16/07,662.25
8/15/07,667.25
8/14/07,668.35
8/13/07,668.75
8/10/07,668.5
8/9/07,662.6
8/8/07,675.5
8/7/07,668
8/6/07,671.5
8/3/07,670.5
8/2/07,666.25
8/1/07,665.75
7/31/07,665.5
7/30/07,661.5
7/27/07,660.5
7/26/07,670
7/25/07,674.75
7/24/07,684.3
7/23/07,682
7/20/07,681.6
7/19/07,674.5
7/18/07,666.75
7/17/07,666.5
7/16/07,666
7/13/07,666.5
7/12/07,667.25
7/11/07,663
7/10/07,661.7
7/9/07,661.25
7/6/07,648.75
7/5/07,651
7/4/07,654.15
7/3/07,654.25
7/2/07,654.75
6/29/07,650.5
6/28/07,647.25
6/27/07,642.1
6/26/07,647
6/25/07,650.75
6/22/07,652.85
6/21/07,650.5
6/20/07,657.7
6/19/07,656.3
6/18/07,656
6/15/07,653.1
6/14/07,653.25
6/13/07,647.65
6/12/07,647.25
6/11/07,650.3
6/8/07,655.25
6/7/07,668.75
6/6/07,669.7
6/5/07,671.5
6/4/07,671.1
6/1/07,666.5
5/31/07,659.1
5/30/07,652.65
5/29/07,660.15
5/28/07,655.3
5/25/07,655.3
5/24/07,659
5/23/07,662.05
5/22/07,662
5/21/07,658
5/18/07,657
5/17/07,656.75
5/16/07,667.75
5/15/07,668.25
5/14/07,670.2
5/11/07,669
5/10/07,673.5
5/9/07,683
5/8/07,684.25
5/7/07,688.8
5/4/07,688.8
5/3/07,674.2
5/2/07,669.5
5/1/07,673.6
4/30/07,677
4/27/07,677.5
4/26/07,673
4/25/07,684
4/24/07,688.4
4/23/07,688.7
4/20/07,691.4
4/19/07,681.9
4/18/07,688.75
4/17/07,688
4/16/07,686.5
4/13/07,681.75
4/12/07,677.25
4/11/07,678.2
4/10/07,677.4
4/9/07,673.5
4/6/07,673.5
4/5/07,673.5
4/4/07,672.25
4/3/07,664.25
4/2/07,658.25
3/30/07,661.75
3/29/07,661
3/28/07,666.75
3/27/07,664
3/26/07,663
3/23/07,656.25
3/22/07,663
3/21/07,658.75
3/20/07,659
3/19/07,655
3/16/07,653.2
3/15/07,648.5
3/14/07,643.25
3/13/07,650.8
3/12/07,647.75
3/9/07,652.25
3/8/07,654.25
3/7/07,646.4
3/6/07,643.75
3/5/07,636.75
3/2/07,651.9
3/1/07,670.4
2/28/07,664.2
2/27/07,676.2
2/26/07,685.75
2/23/07,683
2/22/07,676.6
2/21/07,661.25
2/20/07,663.9
2/19/07,670.75
2/16/07,665.1
2/15/07,664.75
2/14/07,668.25
2/13/07,667.8
2/12/07,664.55
2/9/07,664.5
2/8/07,656
2/7/07,653.75
2/6/07,653.25
2/5/07,649.4
2/2/07,645.7
2/1/07,660.2
1/31/07,650.5
1/30/07,645.2
1/29/07,644.75
1/26/07,645.5
1/25/07,651.75
1/24/07,642.1
1/23/07,642.5
1/22/07,639
1/19/07,629
1/18/07,635
1/17/07,626.5
1/16/07,627.05
1/15/07,627
1/12/07,619.75
1/11/07,612
1/10/07,608.4
1/9/07,609.6
1/8/07,609.5
1/5/07,609.5
1/4/07,628.7
1/3/07,642.6
1/2/07,639.75
1/1/07,632
12/29/06,632
12/28/06,632
12/27/06,628.5
12/26/06,620.5
12/25/06,620.5
12/22/06,620.5
12/21/06,620.5
12/20/06,619.25
12/19/06,620.5
12/18/06,614
12/15/06,623.75
12/14/06,627.4
12/13/06,624
12/12/06,628
12/11/06,626.75
12/8/06,637.4
12/7/06,627.75
12/6/06,636
12/5/06,645.9
12/4/06,646
12/1/06,648.75
11/30/06,646.7
11/29/06,637.5
11/28/06,637
11/27/06,638.75
11/24/06,639.5
11/23/06,630.25
11/22/06,631.8
11/21/06,624.5
11/20/06,625.5
11/17/06,620.5
11/16/06,624.75
11/15/06,617.75
11/14/06,627
11/13/06,623.5
11/10/06,629.3
11/9/06,625.25
11/8/06,623.2
11/7/06,625.75
11/6/06,626.1
11/3/06,622.75
11/2/06,620.75
11/1/06,614.1
10/31/06,603.75
10/30/06,608.5
10/27/06,596.25
10/26/06,596.25
10/25/06,580.75
10/24/06,575.6
10/23/06,582.75
10/20/06,596.6
10/19/06,597.25
10/18/06,594
10/17/06,590
10/16/06,595.1
10/13/06,586.1
10/12/06,573
10/11/06,574.1
10/10/06,571.4
10/9/06,575.25
10/6/06,560.75
10/5/06,573.3
10/4/06,573.6
10/3/06,582.25
10/2/06,600.6
9/29/06,599.25
9/28/06,603
9/27/06,593.75
9/26/06,591
9/25/06,584.75
9/22/06,589
9/21/06,578.75
9/20/06,580.25
9/19/06,583.5
9/18/06,580.5
9/15/06,573.6
9/14/06,584.4
9/13/06,589
9/12/06,590.7
9/11/06,588
9/8/06,610
9/7/06,621.5
9/6/06,635.4
9/5/06,637.75
9/4/06,626.75
9/1/06,621.05
8/31/06,623.5
8/30/06,617.75
8/29/06,613.4
8/28/06,621.25
8/25/06,621.25
8/24/06,623.75
8/23/06,628.1
8/22/06,622.75
8/21/06,625
8/18/06,613.9
8/17/06,625.5
8/16/06,629.75
8/15/06,625.5
8/14/06,624.6
8/11/06,644.5
8/10/06,644.75
8/9/06,649
8/8/06,646
8/7/06,649.75
8/4/06,652.25
8/3/06,644.4
8/2/06,654.4
8/1/06,637.25
7/31/06,632.5
7/28/06,637.1
7/27/06,639
7/26/06,614.3
7/25/06,618.75
7/24/06,605.7
7/21/06,634
7/20/06,642.5
7/19/06,641.6
7/18/06,645
7/17/06,652.5
7/14/06,663.25
7/13/06,649.5
7/12/06,650
7/11/06,630.75
7/10/06,626
7/7/06,631.5
7/6/06,626
7/5/06,623
7/4/06,622
7/3/06,622.95
6/30/06,613.5
6/29/06,589.25
6/28/06,582.75
6/27/06,588.75
6/26/06,583.5
6/23/06,579.6
6/22/06,584.5
6/21/06,574.6
6/20/06,567
6/19/06,571
6/16/06,574
6/15/06,569.5
6/14/06,567.75
6/13/06,586.5
6/12/06,609.2
6/9/06,616
6/8/06,614
6/7/06,617.75
6/6/06,627
6/5/06,641.8
6/2/06,632.25
6/1/06,625
5/31/06,653
5/30/06,660.5
5/29/06,642.25
5/26/06,642.25
5/25/06,642.5
5/24/06,648.5
5/23/06,666.75
5/22/06,652.5
5/19/06,651.5
5/18/06,693.5
5/17/06,699.5
5/16/06,692
5/15/06,687.5
5/12/06,725
5/11/06,715.5
5/10/06,699.9
5/9/06,691.25
5/8/06,675.5
5/5/06,678
5/4/06,673.5
5/3/06,673.6
5/2/06,661
5/1/06,644
4/28/06,644
4/27/06,638
4/26/06,635.5
4/25/06,634.75
4/24/06,622.5
4/21/06,623.5
4/20/06,625
4/19/06,624.75
4/18/06,614.75
4/17/06,593
4/14/06,593
4/13/06,593
4/12/06,597.25
4/11/06,597.75
4/10/06,597.25
4/7/06,589.75
4/6/06,592.5
4/5/06,586.5
4/4/06,588
4/3/06,587
3/31/06,582
3/30/06,584
3/29/06,565
3/28/06,567.5
3/27/06,565
3/24/06,556.75
3/23/06,546.5
3/22/06,550.75
3/21/06,547.5
3/20/06,555.75
3/17/06,552.75
3/16/06,552.75
3/15/06,556.5
3/14/06,545.8
3/13/06,543.5
3/10/06,535
3/9/06,550.1
3/8/06,544.75
3/7/06,553
3/6/06,565.25
3/3/06,565
3/2/06,563.75
3/1/06,564.25
2/28/06,556
2/27/06,553.25
2/24/06,554.15
2/23/06,551.2
2/22/06,553
2/21/06,554
2/20/06,554.5
2/17/06,551.7
2/16/06,538.75
2/15/06,540.5
2/14/06,539.7
2/13/06,549.3
2/10/06,557
2/9/06,560.25
2/8/06,548.75
2/7/06,558.7
2/6/06,569.75
2/3/06,569
2/2/06,572.15
2/1/06,568.25
1/31/06,568.75
1/30/06,565
1/27/06,561.75
1/26/06,556.5
1/25/06,561.75
1/24/06,557.25
1/23/06,554.5
1/20/06,567.25
1/19/06,554.75
1/18/06,545
1/17/06,553.25
1/16/06,561.75
1/13/06,548.25
1/12/06,542.5
1/11/06,544.4
1/10/06,543.5
1/9/06,541.5
1/6/06,535.25
1/5/06,524.75
1/4/06,529.5
1/3/06,530
1/2/06,513
12/30/05,513
12/29/05,513
12/28/05,518
12/27/05,500
12/26/05,500
12/23/05,500
12/22/05,500
12/21/05,489
12/20/05,502.5
12/19/05,508.75
12/16/05,507
12/15/05,506.25
12/14/05,509.5
12/13/05,522.5
12/12/05,536.5
12/9/05,525.5
12/8/05,515.7
12/7/05,515.4
12/6/05,504.25
12/5/05,505.65
12/2/05,502.5
12/1/05,499.75
11/30/05,495.65
11/29/05,496
11/28/05,496
11/25/05,495.9
11/24/05,493.4
11/23/05,487.6
11/22/05,492.6
11/21/05,488.95
11/18/05,485.85
11/17/05,486.15
11/16/05,475.75
11/15/05,468.25
11/14/05,467.5
11/11/05,466.75
11/10/05,467
11/9/05,462.55
11/8/05,461.6
11/7/05,456.5
11/4/05,460.5
11/3/05,461.85
11/2/05,460.8
11/1/05,459.5
10/31/05,470.75
10/28/05,470.75
10/27/05,474.4
10/26/05,473.2
10/25/05,472.25
10/24/05,466.1
10/21/05,462.85
10/20/05,464.3
10/19/05,465.9
10/18/05,472
10/17/05,474.5
10/14/05,466
10/13/05,469.5
10/12/05,475.1
10/11/05,475.5
10/10/05,473.2
10/7/05,472.7
10/6/05,471.8
10/5/05,463.5
10/4/05,467.45
10/3/05,466.1
9/30/05,473.25
9/29/05,472.4
9/28/05,464
9/27/05,464.1
9/26/05,461.7
9/23/05,462.65
9/22/05,466.25
9/21/05,469.1
9/20/05,464.8
9/19/05,464.5
9/16/05,457.2
9/15/05,454.8
9/14/05,449.3
9/13/05,445.4
9/12/05,448.35
9/9/05,448.25
9/8/05,448.55
9/7/05,445.05
9/6/05,444.15
9/5/05,446.05
9/2/05,443.6
9/1/05,439.6
8/31/05,433.25
8/30/05,430.65
8/29/05,436.75
8/26/05,436.75
8/25/05,438.85
8/24/05,440
8/23/05,439.35
8/22/05,439.65
8/19/05,439.65
8/18/05,439.65
8/17/05,442
8/16/05,443
8/15/05,443.5
8/12/05,447.25
8/11/05,440.75
8/10/05,436.55
8/9/05,433.3
8/8/05,436.2
8/5/05,438.25
8/4/05,438.6
8/3/05,434.6
8/2/05,431
8/1/05,431.65
7/29/05,429
7/28/05,426.4
7/27/05,424
7/26/05,423.25
7/25/05,425.4
7/22/05,425
7/21/05,424.25
7/20/05,422.15
7/19/05,419.25
7/18/05,420.9
7/15/05,418.35
7/14/05,424.3
7/13/05,424.5
7/12/05,426.25
7/11/05,424.2
7/8/05,424.4
7/7/05,425.2
7/6/05,423.5
7/5/05,423.75
7/4/05,427.4
7/1/05,432.6
6/30/05,437.1
6/29/05,435.8
6/28/05,437
6/27/05,439.3
6/24/05,440.55
6/23/05,439.15
6/22/05,437
6/21/05,435.2
6/20/05,439.35
6/17/05,437.5
6/16/05,433
6/15/05,428.7
6/14/05,426.85
6/13/05,429.1
6/10/05,422.55
6/9/05,422.5
6/8/05,424.55
6/7/05,424.1
6/6/05,425.85
6/3/05,423.55
6/2/05,420.4
6/1/05,415.35
5/31/05,414.45
5/30/05,418.25
5/27/05,418.25
5/26/05,418
5/25/05,418.4
5/24/05,418.3
5/23/05,418
5/20/05,418
5/19/05,420.8
5/18/05,419.75
5/17/05,420
5/16/05,419.25
5/13/05,420
5/12/05,424.25
5/11/05,426.1
5/10/05,427.4
5/9/05,425.5
5/6/05,425.15
5/5/05,429.15
5/4/05,428.8
5/3/05,427.9
5/2/05,435.7
4/29/05,435.7
4/28/05,432.5
4/27/05,434.35
4/26/05,437
4/25/05,432.9
4/22/05,434.6
4/21/05,434
4/20/05,433.2
4/19/05,427.45
4/18/05,425.75
4/15/05,424.6
4/14/05,423.45
4/13/05,427.5
4/12/05,427.3
4/11/05,429
4/8/05,425.2
4/7/05,428
4/6/05,425.75
4/5/05,424.6
4/4/05,423.9
4/1/05,427.15
3/31/05,427.5
3/30/05,426.45
3/29/05,426.1
3/28/05,425.15
3/25/05,425.15
3/24/05,425.15
3/23/05,426.15
3/22/05,432.15
3/21/05,432.7
3/18/05,437.15
3/17/05,438.6
3/16/05,443
3/15/05,440.65
3/14/05,441.95
3/11/05,443.7
3/10/05,440.9
3/9/05,439.5
3/8/05,437.25
3/7/05,433
3/4/05,433.45
3/3/05,430.2
3/2/05,431.75
3/1/05,433.45
2/28/05,435.45
2/25/05,434.25
2/24/05,433.75
2/23/05,432.6
2/22/05,432.85
2/21/05,427.15
2/18/05,427.1
2/17/05,426.25
2/16/05,423.1
2/15/05,424.4
2/14/05,424.2
2/11/05,418.85
2/10/05,415.5
2/9/05,411.15
2/8/05,411.1
2/7/05,414.4
2/4/05,415.9
2/3/05,416.5
2/2/05,421.6
2/1/05,420.9
1/31/05,422.15
1/28/05,426.8
1/27/05,424.5
1/26/05,425.8
1/25/05,424.5
1/24/05,427.35
1/21/05,423.3
1/20/05,422.9
1/19/05,424.95
1/18/05,421.75
1/17/05,422.25
1/14/05,422.5
1/13/05,423.6
1/12/05,426.6
1/11/05,421.35
1/10/05,420
1/7/05,422.2
1/6/05,424.35
1/5/05,426
1/4/05,427.75
1/3/05,435.6
12/31/04,435.6
12/30/04,435.6
12/29/04,440.25
12/28/04,441.1
12/27/04,441.1
12/24/04,441.1
12/23/04,441.1
12/22/04,441
12/21/04,440.95
12/20/04,442.45
12/17/04,438.9
12/16/04,439.5
12/15/04,439
12/14/04,437.1
12/13/04,435.1
12/10/04,434
12/9/04,437.1
12/8/04,436.9
12/7/04,451.8
12/6/04,453.05
12/3/04,448.65
12/2/04,454.2
12/1/04,452.85
11/30/04,453.4
11/29/04,451.25
11/26/04,451
11/25/04,451.15
11/24/04,448.6
11/23/04,448.15
11/22/04,447.8
11/19/04,445.6
11/18/04,442
11/17/04,443.45
11/16/04,439.4
11/15/04,437.6
11/12/04,436.05
11/11/04,433.8
11/10/04,433.4
11/9/04,433.65
11/8/04,431.9
11/5/04,431
11/4/04,430.5
11/3/04,423.5
11/2/04,424.2
11/1/04,428.85
10/29/04,425.55
10/28/04,424.2
10/27/04,428.25
10/26/04,427.5
10/25/04,429.15
10/22/04,422.8
10/21/04,422.5
10/20/04,423.6
10/19/04,419.35
10/18/04,419.1
10/15/04,420.4
10/14/04,415.35
10/13/04,411.25
10/12/04,414.7
10/11/04,421.7
10/8/04,421.75
10/7/04,418.1
10/6/04,418.45
10/5/04,415.4
10/4/04,412.55
10/1/04,418.1
9/30/04,415.65
9/29/04,412.95
9/28/04,411.7
9/27/04,409.2
9/24/04,407.85
9/23/04,411.5
9/22/04,405.35
9/21/04,408.5
9/20/04,404.3
9/17/04,405.7
9/16/04,403.4
9/15/04,404.45
9/14/04,405.25
9/13/04,399.3
9/10/04,401.35
9/9/04,398.7
9/8/04,396.3
9/7/04,398.1
9/6/04,401.6
9/3/04,401.15
9/2/04,406.1
9/1/04,407.65
8/31/04,407.25
8/30/04,405.1
8/27/04,405.1
8/26/04,406.05
8/25/04,406
8/24/04,406.2
8/23/04,410.6
8/20/04,410.55
8/19/04,406.5
8/18/04,402.45
8/17/04,401.3
8/16/04,401.65
8/13/04,396.75
8/12/04,394.15
8/11/04,393.85
8/10/04,399.5
8/9/04,399
8/6/04,399
8/5/04,390.85
8/4/04,391.5
8/3/04,390.95
8/2/04,391.5
7/30/04,391.4
7/29/04,387.3
7/28/04,387.3
7/27/04,389.85
7/26/04,390.75
7/23/04,391.5
7/22/04,397.75
7/21/04,398.5
7/20/04,400
7/19/04,406.35
7/16/04,406.3
7/15/04,403.15
7/14/04,403.8
7/13/04,400.9
7/12/04,406.35
7/9/04,406.5
7/8/04,405.35
7/7/04,399.65
7/6/04,394.5
7/5/04,398.25
7/2/04,397.75
7/1/04,394.8
6/30/04,395.8
6/29/04,394.4
6/28/04,404.25
6/25/04,401.5
6/24/04,400
6/23/04,393.9
6/22/04,395.75
6/21/04,395.25
6/18/04,395.1
6/17/04,386.1
6/16/04,385.25
6/15/04,386.5
6/14/04,385.1
6/11/04,384.85
6/10/04,384.95
6/9/04,386.85
6/8/04,392.35
6/7/04,393.6
6/4/04,388.3
6/3/04,390.35
6/2/04,394.85
6/1/04,397.2
5/31/04,393.25
5/28/04,393.25
5/27/04,393.6
5/26/04,389.65
5/25/04,388.9
5/24/04,384
5/21/04,385.3
5/20/04,379.5
5/19/04,380.75
5/18/04,377.7
5/17/04,382.95
5/14/04,376.5
5/13/04,375.15
5/12/04,382.2
5/11/04,375.25
5/10/04,375
5/7/04,380.8
5/6/04,387.5
5/5/04,392.55
5/4/04,391.25
5/3/04,388.5
4/30/04,388.5
4/29/04,386
4/28/04,392.25
4/27/04,396.25
4/26/04,397
4/23/04,394.5
4/22/04,392.3
4/21/04,392.75
4/20/04,396.85
4/19/04,403.1
4/16/04,400.85
4/15/04,398.25
4/14/04,397.75
4/13/04,407.9
4/12/04,419.5
4/9/04,419.5
4/8/04,419.5
4/7/04,419
4/6/04,418.5
4/5/04,417.7
4/2/04,419
4/1/04,427.25
3/31/04,423.7
3/30/04,420
3/29/04,421.25
3/26/04,421.5
3/25/04,416.1
3/24/04,415.25
3/23/04,416.25
3/22/04,417.65
3/19/04,412
3/18/04,410.75
3/17/04,402.75
3/16/04,402.5
3/15/04,398.1
3/12/04,398
3/11/04,398.45
3/10/04,400.25
3/9/04,401.5
3/8/04,399.85
3/5/04,399.25
3/4/04,392
3/3/04,390.5
3/2/04,395.75
3/1/04,400
2/27/04,395.85
2/26/04,393.25
2/25/04,400.25
2/24/04,402.25
2/23/04,399.5
2/20/04,405.25
2/19/04,409.8
2/18/04,414.5
2/17/04,414.5
2/16/04,411.7
2/13/04,416
2/12/04,411.6
2/11/04,405.75
2/10/04,408.55
2/9/04,405.95
2/6/04,404.25
2/5/04,399.55
2/4/04,399.25
2/3/04,401.45
2/2/04,398.35
1/30/04,399.75
1/29/04,405.7
1/28/04,411
1/27/04,405.7
1/26/04,408.2
1/23/04,409
1/22/04,409.25
1/21/04,407.6
1/20/04,409.25
1/19/04,406.6
1/16/04,408.4
1/15/04,412.5
1/14/04,419.5
1/13/04,425.5
1/12/04,425.25
1/9/04,423.35
1/8/04,421
1/7/04,421.75
1/6/04,424.4
1/5/04,420.6
1/2/04,415.25
1/1/04,416.25
12/31/03,416.25
12/30/03,416.25
12/29/03,412
12/26/03,409.25
12/25/03,409.25
12/24/03,409.25
12/23/03,409.25
12/22/03,410.45
12/19/03,409.75
12/18/03,407.5
12/17/03,408.25
12/16/03,408
12/15/03,407.5
12/12/03,407.1
12/11/03,404.1
12/10/03,410
12/9/03,407.75
12/8/03,406.15
12/5/03,402.4
12/4/03,402.25
12/3/03,401.8
12/2/03,401.35
12/1/03,400.25
11/28/03,398.35
11/27/03,395.45
11/26/03,396
11/25/03,391.75
11/24/03,391.9
11/21/03,395.5
11/20/03,394.3
11/19/03,395.15
11/18/03,393.9
11/17/03,393.7
11/14/03,396.7
11/13/03,395.4
11/12/03,389.7
11/11/03,387.8
11/10/03,383.5
11/7/03,378.95
11/6/03,380.25
11/5/03,378.75
11/4/03,377.9
11/3/03,383.25
10/31/03,386.25
10/30/03,386.5
10/29/03,385.4
10/28/03,384.4
10/27/03,386
10/24/03,388.25
10/23/03,384.5
10/22/03,384.75
10/21/03,378.2
10/20/03,373.8
10/17/03,370.5
10/16/03,373.4
10/15/03,373.5
10/14/03,373.95
10/13/03,370.25
10/10/03,372.3
10/9/03,370.6
10/8/03,375.25
10/7/03,376.1
10/6/03,371.3
10/3/03,384.25
10/2/03,382.2
10/1/03,383.5
9/30/03,388
9/29/03,381.95
9/26/03,382.7
9/25/03,390.7
9/24/03,385
9/23/03,384.6
9/22/03,385.5
9/19/03,379.75
9/18/03,378.3
9/17/03,374.25
9/16/03,374.6
9/15/03,373.5
9/12/03,378.25
9/11/03,376.3
9/10/03,380
9/9/03,382.25
9/8/03,374.65
9/5/03,375.8
9/4/03,370.75
9/3/03,370
9/2/03,373.7
9/1/03,376.25
8/29/03,375.6
8/28/03,369.8
8/27/03,371.25
8/26/03,360.5
8/25/03,358.75
8/22/03,358.75
8/21/03,363.3
8/20/03,363.7
8/19/03,360.4
8/18/03,360.25
8/15/03,364.5
8/14/03,363.6
8/13/03,358.65
8/12/03,360.1
8/11/03,359.15
8/8/03,353.95
8/7/03,351.6
8/6/03,352
8/5/03,348.4
8/4/03,347.5
8/1/03,352.35
7/31/03,354.75
7/30/03,357.75
7/29/03,363.5
7/28/03,365.6
7/25/03,363
7/24/03,357.3
7/23/03,354.75
7/22/03,352
7/21/03,350
7/18/03,344.35
7/17/03,342.5
7/16/03,343.2
7/15/03,348.25
7/14/03,347.5
7/11/03,343.7
7/10/03,343.4
7/9/03,344.15
7/8/03,347.2
7/7/03,348.15
7/4/03,351.3
7/3/03,349.4
7/2/03,351.5
7/1/03,350.2
6/30/03,346
6/27/03,345.5
6/26/03,343.85
6/25/03,348.1
6/24/03,348.25
6/23/03,355
6/20/03,358
6/19/03,357.65
6/18/03,359.75
6/17/03,362.75
6/16/03,358.3
6/13/03,353.05
6/12/03,352.25
6/11/03,354.25
6/10/03,354.25
6/9/03,362.75
6/6/03,363
6/5/03,366.75
6/4/03,364.2
6/3/03,365
6/2/03,364.75
5/30/03,361.4
5/29/03,363.1
5/28/03,359.5
5/27/03,371.4
5/26/03,370.5
5/23/03,370.5
5/22/03,369.6
5/21/03,367.8
5/20/03,366.3
5/19/03,359
5/16/03,355
5/15/03,354.25
5/14/03,353.55
5/13/03,350.4
5/12/03,351.1
5/9/03,347.9
5/8/03,346.45
5/7/03,341.85
5/6/03,342.85
5/5/03,340.5
5/2/03,340.5
5/1/03,341.2
4/30/03,336.75
4/29/03,331.4
4/28/03,332.6
4/25/03,333.25
4/24/03,333.7
4/23/03,333.3
4/22/03,334.9
4/21/03,327
4/18/03,327
4/17/03,327
4/16/03,324.1
4/15/03,325.45
4/14/03,325.95
4/11/03,324.8
4/10/03,324.6
4/9/03,321.35
4/8/03,323.4
4/7/03,319.9
4/4/03,323.8
4/3/03,323.7
4/2/03,329.3
4/1/03,334.35
3/31/03,334.85
3/28/03,330.75
3/27/03,332.75
3/26/03,329.95
3/25/03,331.9
3/24/03,329.45
3/21/03,333.5
3/20/03,335.8
3/19/03,335.8
3/18/03,338.8
3/17/03,340.75
3/14/03,335.2
3/13/03,334.5
3/12/03,346.1
3/11/03,348.7
3/10/03,354.45
3/7/03,350.75
3/6/03,354.7
3/5/03,353.95
3/4/03,353.4
3/3/03,345.5
2/28/03,347.45
2/27/03,351.25
2/26/03,351.9
2/25/03,357.6
2/24/03,355.2
2/21/03,352.3
2/20/03,351.55
2/19/03,346
2/18/03,344.1
2/17/03,347
2/14/03,354.25
2/13/03,352.8
2/12/03,356.3
2/11/03,364
2/10/03,370.5
2/7/03,373.25
2/6/03,375.8
2/5/03,382.1
2/4/03,376.55
2/3/03,369.5
1/31/03,367.5
1/30/03,367.6
1/29/03,369.9
1/28/03,368.4
1/27/03,368.5
1/24/03,366
1/23/03,364.7
1/22/03,358.5
1/21/03,353.8
1/20/03,355.85
1/17/03,357
1/16/03,352.3
1/15/03,351
1/14/03,353.1
1/13/03,352.55
1/10/03,353
1/9/03,352.4
1/8/03,349.75
1/7/03,349
1/6/03,351.75
1/3/03,344.5
1/2/03,343.8
1/1/03,347.2
12/31/02,347.2
12/30/02,347.2
12/27/02,349.3
12/26/02,343.95
12/25/02,343.95
12/24/02,343.95
12/23/02,343.95
12/20/02,341.6
12/19/02,345
12/18/02,338
12/17/02,339
12/16/02,333
12/13/02,332.2
12/12/02,326.4
12/11/02,324.25
12/10/02,323.1
12/9/02,325.1
12/6/02,325.75
12/5/02,322.45
12/4/02,322.1
12/3/02,319.7
12/2/02,316.45
11/29/02,319.05
11/28/02,317.6
11/27/02,317.85
11/26/02,317.5
11/25/02,317.45
11/22/02,317.7
11/21/02,317.65
11/20/02,318.85
11/19/02,319.7
11/18/02,318.75
11/15/02,319.1
11/14/02,318.6
11/13/02,324
11/12/02,321.75
11/11/02,320.7
11/8/02,321.7
11/7/02,319.25
11/6/02,317.3
11/5/02,318.5
11/4/02,317.55
11/1/02,319.85
10/31/02,316.9
10/30/02,316.55
10/29/02,317.15
10/28/02,314.45
10/25/02,313
10/24/02,311.75
10/23/02,312.1
10/22/02,312.55
10/21/02,312.6
10/18/02,312.75
10/17/02,310.75
10/16/02,314.05
10/15/02,316.2
10/14/02,317.75
10/11/02,316.85
10/10/02,318.95
10/9/02,319.35
10/8/02,319
10/7/02,321.75
10/4/02,320.3
10/3/02,322.1
10/2/02,322.2
10/1/02,321.75
9/30/02,323.7
9/27/02,320.05
9/26/02,319.6
9/25/02,325.15
9/24/02,326.3
9/23/02,322.5
9/20/02,322.3
9/19/02,322.25
9/18/02,318.7
9/17/02,315.9
9/16/02,315.35
9/13/02,318.8
9/12/02,318.85
9/11/02,315.5
9/10/02,319.1
9/9/02,322.5
9/6/02,319.25
9/5/02,317.55
9/4/02,313
9/3/02,313.5
9/2/02,312
8/30/02,312.8
8/29/02,312.1
8/28/02,311.1
8/27/02,310.5
8/26/02,305.95
8/23/02,305.95
8/22/02,305.4
8/21/02,306.55
8/20/02,308
8/19/02,310.1
8/16/02,314.2
8/15/02,312.65
8/14/02,315.65
8/13/02,313.8
8/12/02,316.7
8/9/02,312.95
8/8/02,312.15
