"Date","Time","Open","High","Low","Close","Up","Down"
10/09/2020,04:50,3454.50,3454.50,3452.75,3453.00,755,892
10/09/2020,05:00,3453.25,3454.25,3452.00,3452.75,1056,1293
10/09/2020,05:10,3452.75,3453.50,3452.00,3452.50,1168,1343
10/09/2020,05:20,3452.50,3454.50,3451.75,3453.50,2067,1187
10/09/2020,05:30,3453.50,3456.25,3452.50,3453.75,4659,3988
10/09/2020,05:40,3454.00,3455.25,3453.00,3455.00,1949,1785
10/09/2020,05:50,3455.00,3456.75,3453.50,3456.50,3786,3259
10/09/2020,06:00,3456.25,3459.75,3456.00,3458.25,4625,3652
10/09/2020,06:10,3458.00,3459.00,3457.00,3458.75,3074,2517
10/09/2020,06:20,3459.00,3459.50,3457.50,3457.50,2153,2450
10/09/2020,06:30,3457.50,3458.50,3455.75,3456.25,3031,4063
10/09/2020,06:40,3456.25,3461.50,3455.50,3456.50,26195,23606
10/09/2020,06:50,3456.50,3459.25,3453.25,3456.75,16831,17368
10/09/2020,07:00,3457.00,3458.25,3451.50,3456.00,17605,20320
10/09/2020,07:10,3456.00,3457.75,3452.00,3452.00,12484,15230
10/09/2020,07:20,3452.25,3455.75,3449.50,3454.00,16218,16184
10/09/2020,07:30,3454.00,3454.00,3449.50,3450.50,11739,13599
10/09/2020,07:40,3450.50,3455.25,3450.25,3454.25,16087,14691
10/09/2020,07:50,3454.50,3457.00,3453.00,3456.75,8929,8579
10/09/2020,08:00,3456.75,3457.25,3455.25,3456.25,6550,8097
10/09/2020,08:10,3456.25,3461.00,3456.00,3460.00,10110,7076
