Date,Equity
1999-03-19,440813.19
1999-03-22,434185.69
1999-03-23,431932.62
1999-03-24,422654.12
1999-03-25,429605.05
1999-03-26,429600.38
1999-03-29,436819.45
1999-03-30,436292.32
1999-03-31,437429.45
1999-04-01,431110.32
1999-04-05,439920.02
1999-04-06,441789.03
1999-04-07,442723.92
1999-04-08,447527.91
1999-04-09,449895.92
1999-04-12,452369.4
1999-04-13,453591.05
1999-04-14,451886.93
1999-04-15,443646.59
1999-04-16,441197.34
1999-04-19,446200.6
1999-04-20,434983.3
1999-04-21,444879.23
1999-04-22,452417.09
1999-04-23,454012.57
1999-04-26,453981.68
1999-04-27,456636.24
1999-04-28,455660.34
1999-04-29,451721.45
1999-04-30,450087.77
1999-05-03,451014.79
1999-05-04,451019.36
1999-05-05,448590.51
1999-05-06,448936.04
1999-05-07,448149.46
1999-05-10,450146.46
1999-05-11,452797.9
1999-05-12,455240.39
1999-05-13,458100.91
1999-05-14,455307.41
1999-05-17,446143.21
1999-05-18,447964.84
1999-05-19,447559.94
1999-05-20,449637.52
1999-05-21,446447.14
1999-05-24,443839.14
1999-05-25,438694.3
1999-05-26,434490.76
1999-05-27,434461.66
1999-05-28,434210.48
1999-06-01,433490.13
1999-06-02,431917.01
1999-06-03,434255.96
1999-06-04,442088.93
1999-06-07,444965.92
1999-06-08,444335.38
1999-06-09,441510.66
1999-06-10,439064.1
1999-06-10,431115.61
1999-06-11,428946.94
1999-06-14,425700.46
1999-06-15,428536.9
1999-06-16,435722.47
1999-06-17,439196.38
1999-06-18,439495.62
1999-06-21,440985.0
1999-06-22,441656.44
1999-06-23,436695.19
1999-06-24,435778.47
1999-06-25,434498.4
1999-06-28,435979.9
1999-06-29,441782.9
1999-06-30,448756.03
1999-07-01,451968.71
1999-07-02,454709.64
1999-07-06,459291.32
1999-07-07,456225.32
1999-07-08,458625.28
1999-07-09,458634.79
1999-07-12,459787.57
1999-07-13,457268.37
1999-07-14,457577.75
1999-07-15,460767.91
1999-07-16,463681.14
1999-07-19,464186.1
1999-07-20,460056.44
1999-07-21,453214.27
1999-07-22,450811.65
1999-07-23,446939.03
1999-07-26,444068.69
1999-07-27,447355.64
1999-07-28,447951.59
1999-07-29,446281.9
1999-07-30,441564.43
1999-08-02,439530.19
1999-08-03,436740.83
1999-08-04,434795.48
1999-08-05,429436.77
1999-08-06,430422.9
1999-08-09,427144.37
1999-08-10,424520.62
1999-08-11,425601.07
1999-08-12,429399.88
1999-08-13,434000.69
1999-08-16,435084.81
1999-08-17,439356.82
1999-08-18,439356.47
1999-08-19,435668.04
1999-08-20,436895.66
1999-08-23,444596.79
1999-08-24,448858.92
1999-08-25,451961.54
1999-08-26,451619.13
1999-08-27,446352.15
1999-08-30,441486.86
1999-08-31,435806.94
1999-09-01,435125.93
1999-09-02,435090.16
1999-09-03,443784.76
1999-09-07,444973.1
1999-09-08,442949.31
1999-09-09,440498.64
1999-09-10,443743.57
1999-09-10,435742.89
1999-09-13,433837.03
1999-09-14,431448.68
1999-09-15,432405.77
1999-09-16,424526.44
1999-09-17,429335.72
1999-09-20,429584.36
1999-09-21,428687.23
1999-09-22,422511.77
1999-09-23,422233.01
1999-09-24,411369.07
1999-09-27,415774.14
1999-09-28,412754.22
1999-09-29,413800.43
1999-09-30,414589.0
1999-10-01,411993.09
1999-10-04,418821.59
1999-10-05,422583.14
1999-10-06,425471.93
1999-10-07,426290.11
1999-10-08,429024.53
1999-10-12,428566.68
1999-10-13,421505.02
1999-10-14,414043.33
1999-10-15,412094.83
1999-10-18,402773.37
1999-10-19,410765.37
1999-10-20,414006.8
1999-10-21,413993.55
1999-10-22,420166.3
1999-10-25,417888.18
1999-10-26,418445.61
1999-10-27,417152.95
1999-10-28,430918.49
1999-10-29,440713.72
1999-11-01,438819.96
1999-11-02,439463.75
1999-11-03,436593.04
1999-11-04,439491.22
1999-11-05,445260.99
1999-11-08,443117.95
1999-11-09,444085.4
1999-11-10,442602.42
1999-11-12,448012.23
1999-11-15,448796.11
1999-11-16,455754.42
1999-11-17,456739.19
1999-11-18,457331.71
1999-11-19,457212.91
1999-11-22,457230.96
1999-11-23,456883.37
1999-11-24,455538.8
1999-11-26,457306.06
1999-11-29,454548.67
1999-11-30,452620.08
1999-12-01,449271.73
1999-12-02,452121.99
1999-12-03,464398.45
1999-12-06,460152.61
1999-12-07,457805.13
1999-12-08,454236.96
1999-12-09,455120.48
1999-12-10,456127.95
1999-12-10,447978.75
1999-12-13,447946.94
1999-12-14,446918.43
1999-12-15,446634.98
1999-12-16,448418.57
1999-12-17,451140.17
1999-12-20,450314.86
1999-12-21,452613.72
1999-12-22,453727.32
1999-12-23,460468.58
1999-12-27,461006.01
1999-12-28,460843.92
1999-12-29,462351.77
1999-12-30,464124.45
1999-12-31,463910.16
2000-01-03,465667.75
2000-01-04,458511.14
2000-01-05,445313.19
2000-01-06,444880.01
2000-01-07,454193.28
2000-01-10,461393.99
2000-01-11,459601.65
2000-01-12,454549.23
2000-01-13,458194.97
2000-01-14,464110.86
2000-01-18,461638.35
2000-01-19,460454.59
2000-01-20,461814.32
2000-01-21,457869.11
2000-01-24,458164.29
2000-01-25,445638.8
2000-01-26,445156.51
2000-01-27,447079.16
2000-01-28,440714.09
2000-01-31,439444.49
2000-02-01,445095.86
2000-02-02,447645.49
2000-02-03,449270.31
2000-02-04,452453.51
2000-02-07,449696.45
2000-02-08,454313.2
2000-02-09,455175.03
2000-02-10,448115.49
2000-02-11,446466.33
2000-02-14,439583.42
2000-02-15,443600.77
2000-02-16,442605.97
2000-02-17,441134.66
2000-02-18,437609.09
2000-02-22,428034.09
2000-02-23,431797.21
2000-02-24,430130.61
2000-02-25,429298.57
2000-02-28,428883.23
2000-02-29,431649.66
2000-03-01,435988.34
2000-03-02,436929.03
2000-03-03,444576.83
2000-03-06,444217.54
2000-03-07,440904.57
2000-03-08,432916.84
2000-03-09,441730.83
2000-03-10,445387.38
