Date,Equity
1999-03-18,260069.39
1999-03-19,261288.98
1999-03-22,257355.44
1999-03-23,256014.67
1999-03-24,250506.32
1999-03-25,254632.93
1999-03-26,254631.51
1999-03-29,258916.56
1999-03-30,258603.6
1999-03-31,259278.64
1999-04-01,255527.28
1999-04-05,260757.81
1999-04-06,261867.59
1999-04-07,262422.59
1999-04-08,265275.45
1999-04-09,266681.03
1999-04-12,268150.18
1999-04-13,268875.82
1999-04-14,267864.15
1999-04-15,262974.27
1999-04-16,261520.89
1999-04-19,264489.27
1999-04-20,257833.04
1999-04-21,263705.26
1999-04-22,268178.82
1999-04-23,269125.79
1999-04-26,269107.66
1999-04-27,270683.01
1999-04-28,270103.92
1999-04-29,267766.39
1999-04-30,266797.12
1999-05-03,267347.68
1999-05-04,267350.1
1999-05-05,265908.65
1999-05-06,266113.59
1999-05-07,265646.81
1999-05-10,266832.02
1999-05-10,261906.77
1999-05-11,263445.68
1999-05-12,264863.41
1999-05-13,266523.52
1999-05-14,264903.4
1999-05-17,259582.95
1999-05-18,260639.97
1999-05-19,260400.11
1999-05-20,261605.89
1999-05-21,259752.98
1999-05-24,258241.25
1999-05-25,255254.69
1999-05-26,252817.08
1999-05-27,252801.07
1999-05-28,252656.63
1999-06-01,252235.25
1999-06-02,251322.51
1999-06-03,252679.0
1999-06-04,257225.4
1999-06-07,258894.4
1999-06-08,258528.92
1999-06-09,256889.43
1999-06-10,255468.97
1999-06-11,254184.59
1999-06-14,252262.51
1999-06-15,253946.37
1999-06-16,258199.03
1999-06-17,260258.19
1999-06-18,260436.56
1999-06-21,261318.28
1999-06-22,261715.51
1999-06-23,258779.13
1999-06-24,258236.28
1999-06-25,257478.83
1999-06-28,258355.57
1999-06-29,261790.34
1999-06-30,265917.59
1999-07-01,267819.09
1999-07-02,269441.3
1999-07-06,272152.73
1999-07-07,270338.26
1999-07-08,271758.53
1999-07-09,271764.13
1999-07-12,272446.27
1999-07-13,270955.1
1999-07-14,271138.12
1999-07-15,273025.92
1999-07-16,274749.86
1999-07-19,275048.61
1999-07-20,272605.14
1999-07-21,268555.92
1999-07-22,267134.06
1999-07-23,264842.4
1999-07-26,263143.59
1999-07-27,265088.01
1999-07-28,265440.44
1999-07-29,264453.11
1999-07-30,261662.18
1999-08-02,260457.86
1999-08-03,258807.76
1999-08-04,257657.01
1999-08-05,254487.61
1999-08-06,255070.64
1999-08-09,253131.4
1999-08-10,251579.92
1999-08-10,248997.29
1999-08-11,249631.57
1999-08-12,251851.01
1999-08-13,254548.19
1999-08-16,255182.64
1999-08-17,257683.92
1999-08-18,257683.58
1999-08-19,255525.29
1999-08-20,256243.13
1999-08-23,260752.7
1999-08-24,263246.02
1999-08-25,265061.84
1999-08-26,264861.02
1999-08-27,261778.61
1999-08-30,258932.94
1999-08-31,255608.99
1999-09-01,255210.78
1999-09-02,255190.39
1999-09-03,260285.99
1999-09-07,260981.35
1999-09-08,259797.13
1999-09-09,258362.8
1999-09-10,260261.44
1999-09-13,259123.96
1999-09-14,257697.03
1999-09-15,258271.84
1999-09-16,253562.33
1999-09-17,256437.63
1999-09-20,256587.56
1999-09-21,256048.27
1999-09-22,252357.6
1999-09-23,252185.77
1999-09-24,245687.74
1999-09-27,248327.6
1999-09-28,246520.64
1999-09-29,247146.39
1999-09-30,247619.1
1999-10-01,246066.58
1999-10-04,250152.63
1999-10-05,252403.21
1999-10-06,254129.73
1999-10-07,254621.18
1999-10-08,256254.86
1999-10-12,255984.78
1999-10-13,251761.14
1999-10-14,247298.4
1999-10-15,246123.25
1999-10-18,240541.52
1999-10-19,245336.1
1999-10-20,247270.35
1999-10-21,247265.96
1999-10-22,250959.76
1999-10-25,249599.57
1999-10-26,249935.98
1999-10-27,249162.02
1999-10-28,257385.38
1999-10-29,263239.8
1999-11-01,262113.02
1999-11-02,262498.05
1999-11-03,260783.71
1999-11-04,262515.34
1999-11-05,265961.41
1999-11-08,264682.84
1999-11-09,265260.76
1999-11-10,264375.86
1999-11-12,267606.25
1999-11-15,268074.92
1999-11-16,272227.63
1999-11-17,272815.47
1999-11-18,273167.96
1999-11-19,273097.12
1999-11-22,273108.12
1999-11-23,272901.33
1999-11-24,272098.74
1999-11-26,273153.07
1999-11-29,271508.29
1999-11-30,270357.84
1999-12-01,268360.16
1999-12-02,270060.0
1999-12-03,277384.59
1999-12-06,274851.49
1999-12-07,273451.64
1999-12-08,271321.9
1999-12-09,271846.82
1999-12-10,272447.81
1999-12-10,267745.87
1999-12-13,267731.39
1999-12-14,267117.49
1999-12-15,266948.46
1999-12-16,268013.28
1999-12-17,269636.67
1999-12-20,269144.5
1999-12-21,270515.55
1999-12-22,271179.51
1999-12-23,275200.05
1999-12-27,275516.43
1999-12-28,275418.71
1999-12-29,276317.54
1999-12-30,277374.48
1999-12-31,277246.5
2000-01-03,278295.07
2000-01-04,274032.94
2000-01-05,266162.09
2000-01-06,265903.84
2000-01-07,271458.27
2000-01-10,275753.07
2000-01-11,274684.08
2000-01-12,271670.6
2000-01-13,273845.03
2000-01-14,277373.4
2000-01-18,275898.59
2000-01-19,275192.57
2000-01-20,276003.55
2000-01-21,273650.45
2000-01-24,273827.25
2000-01-25,266356.58
2000-01-26,266069.05
2000-01-27,267216.0
2000-01-28,263417.91
2000-01-31,262658.7
2000-02-01,266031.56
2000-02-02,267552.85
2000-02-03,268522.24
2000-02-04,270421.15
2000-02-07,268776.88
2000-02-08,271530.64
2000-02-09,272044.43
2000-02-10,267833.42
2000-02-11,266848.81
2000-02-14,262742.88
2000-02-15,265139.84
2000-02-16,264546.25
2000-02-17,263669.08
2000-02-18,261561.92
2000-02-22,255849.59
2000-02-23,258096.1
2000-02-24,257101.71
2000-02-25,256604.71
2000-02-28,256357.3
2000-02-29,258007.96
2000-03-01,260597.73
2000-03-02,261164.22
2000-03-03,265725.1
2000-03-06,265511.03
2000-03-07,263535.57
2000-03-08,258771.78
2000-03-09,264027.91
2000-03-10,266208.92
