Date,Equity
1999-03-09,1742115.43
1999-03-10,1733070.63
1999-03-10,1682287.4
1999-03-11,1707464.28
1999-03-12,1704840.31
1999-03-15,1708746.02
1999-03-16,1713413.45
1999-03-17,1707468.07
1999-03-18,1721912.01
1999-03-19,1729977.69
1999-03-22,1703910.13
1999-03-23,1695099.75
1999-03-24,1658630.61
1999-03-25,1685948.8
1999-03-26,1685907.62
1999-03-29,1714292.39
1999-03-30,1712219.69
1999-03-31,1716689.57
1999-04-01,1691848.36
1999-04-05,1726469.44
1999-04-06,1733814.15
1999-04-07,1737489.51
1999-04-08,1756370.32
1999-04-09,1765684.03
1999-04-12,1775409.44
1999-04-13,1780215.36
1999-04-14,1773510.84
1999-04-15,1741090.68
1999-04-16,1731454.26
1999-04-19,1751139.74
1999-04-20,1707005.31
1999-04-21,1745940.6
1999-04-22,1775596.29
1999-04-23,1781873.46
1999-04-26,1781752.21
1999-04-27,1792196.37
1999-04-28,1788356.94
1999-04-29,1772859.62
1999-04-30,1766432.65
1999-05-03,1770081.9
1999-05-04,1770098.56
1999-05-05,1760541.99
1999-05-06,1761901.25
1999-05-07,1758806.48
1999-05-10,1766664.11
1999-05-11,1777096.27
1999-05-12,1786706.17
1999-05-13,1797961.05
1999-05-14,1786969.16
1999-05-17,1750914.1
1999-05-18,1758081.68
1999-05-19,1756493.65
1999-05-20,1764668.08
1999-05-21,1752117.18
1999-05-24,1741854.43
1999-05-25,1721612.6
1999-05-26,1705070.68
1999-05-27,1704955.12
1999-05-28,1703965.41
1999-06-01,1701136.22
1999-06-02,1694946.4
1999-06-03,1704151.08
1999-06-04,1734970.23
1999-06-07,1746291.22
1999-06-08,1743810.14
1999-06-09,1732696.62
1999-06-10,1723071.44
1999-06-10,1672378.15
1999-06-11,1663971.97
1999-06-14,1651372.5
1999-06-15,1662275.34
1999-06-16,1690193.13
1999-06-17,1703627.17
1999-06-18,1704766.89
1999-06-21,1710548.42
1999-06-22,1713159.39
1999-06-23,1693884.0
1999-06-24,1690326.58
1999-06-25,1685350.45
1999-06-28,1691106.18
1999-06-29,1713648.07
1999-06-30,1740740.39
1999-07-01,1753223.3
1999-07-02,1763874.52
1999-07-06,1781682.03
1999-07-07,1769764.28
1999-07-08,1779092.91
1999-07-09,1779129.9
1999-07-12,1783610.92
1999-07-13,1773820.92
1999-07-14,1775023.8
1999-07-15,1787424.92
1999-07-16,1798749.57
1999-07-19,1800712.64
1999-07-20,1784656.67
1999-07-21,1758061.5
1999-07-22,1748722.87
1999-07-23,1733670.14
1999-07-26,1722516.0
1999-07-27,1735296.21
1999-07-28,1737613.91
1999-07-29,1731118.81
1999-07-30,1712777.8
1999-08-02,1704876.91
1999-08-03,1694032.76
1999-08-04,1686469.74
1999-08-05,1665633.06
1999-08-06,1669469.3
1999-08-09,1656723.78
1999-08-10,1646518.02
1999-08-11,1650715.74
1999-08-12,1665498.58
1999-08-13,1683378.92
1999-08-16,1687595.79
1999-08-17,1704204.2
1999-08-18,1704203.65
1999-08-19,1689863.2
1999-08-20,1694637.94
1999-08-23,1724575.29
1999-08-24,1741145.73
1999-08-25,1753206.89
1999-08-26,1751876.49
1999-08-27,1731402.51
1999-08-30,1712487.73
1999-08-31,1690405.95
1999-09-01,1687758.24
1999-09-02,1687618.89
1999-09-03,1721412.09
1999-09-07,1726034.22
1999-09-08,1718166.82
1999-09-09,1708639.76
1999-09-10,1721256.59
1999-09-10,1670521.19
1999-09-13,1663192.98
1999-09-14,1654034.94
1999-09-15,1657638.69
1999-09-16,1627459.34
1999-09-17,1645870.62
1999-09-20,1646801.64
1999-09-21,1643441.2
1999-09-22,1619770.79
1999-09-23,1618844.9
1999-09-24,1577294.8
1999-09-27,1594025.9
1999-09-28,1582489.16
1999-09-29,1586497.82
1999-09-30,1589493.68
1999-10-01,1579553.49
1999-10-04,1605651.87
1999-10-05,1620019.65
1999-10-06,1631097.65
1999-10-07,1634178.44
1999-10-08,1644675.41
1999-10-12,1642855.54
1999-10-13,1615861.7
1999-10-14,1587311.74
1999-10-15,1580130.14
1999-10-18,1544606.15
1999-10-19,1574828.37
1999-10-20,1587372.1
1999-10-21,1587227.51
1999-10-22,1610802.19
1999-10-25,1602042.13
1999-10-26,1604104.17
1999-10-27,1599185.75
1999-10-28,1652081.36
1999-10-29,1689586.29
1999-11-01,1682213.85
1999-11-02,1684677.38
1999-11-03,1673663.32
1999-11-04,1684775.44
1999-11-05,1706909.67
1999-11-08,1698673.36
1999-11-09,1702385.15
1999-11-10,1696679.89
1999-11-12,1717443.42
1999-11-15,1720448.6
1999-11-16,1747169.36
1999-11-17,1750952.01
1999-11-18,1753227.09
1999-11-19,1752770.84
1999-11-22,1752840.68
1999-11-23,1751504.75
1999-11-24,1746340.21
1999-11-26,1753130.35
1999-11-29,1742537.83
1999-11-30,1735128.78
1999-12-01,1722265.2
1999-12-02,1733217.91
1999-12-03,1780378.76
1999-12-06,1764070.12
1999-12-07,1755051.4
1999-12-08,1741346.78
1999-12-09,1744746.56
1999-12-10,1748617.24
1999-12-10,1696916.02
1999-12-13,1696619.84
1999-12-14,1692739.51
1999-12-15,1691664.75
1999-12-16,1698374.7
1999-12-17,1708674.27
1999-12-20,1705540.05
1999-12-21,1714245.18
1999-12-22,1718459.22
1999-12-23,1743994.78
1999-12-27,1746040.64
1999-12-28,1745430.08
1999-12-29,1751143.37
1999-12-30,1757859.25
1999-12-31,1757047.96
2000-01-03,1763704.86
2000-01-04,1736578.99
2000-01-05,1686588.54
2000-01-06,1684944.14
2000-01-07,1720235.78
2000-01-10,1747503.98
2000-01-11,1740717.72
2000-01-12,1721584.39
2000-01-13,1735384.79
2000-01-14,1757791.79
2000-01-18,1748424.64
2000-01-19,1743940.26
2000-01-20,1749090.86
2000-01-21,1734145.36
2000-01-24,1735272.48
2000-01-25,1687848.25
2000-01-26,1686018.44
2000-01-27,1693286.01
2000-01-28,1669248.85
2000-01-31,1664508.6
2000-02-01,1685841.13
2000-02-02,1695476.79
2000-02-03,1701622.93
2000-02-04,1713665.26
2000-02-07,1703219.86
2000-02-08,1720698.89
2000-02-09,1723980.11
2000-02-10,1697257.97
2000-02-11,1691049.45
2000-02-14,1665008.66
2000-02-15,1680195.33
2000-02-16,1676437.97
2000-02-17,1670853.98
2000-02-18,1657647.43
2000-02-22,1621435.28
2000-02-23,1635622.06
2000-02-24,1629325.44
2000-02-25,1626200.36
2000-02-28,1624620.6
2000-02-29,1635076.35
2000-03-01,1651444.66
2000-03-02,1654850.08
2000-03-03,1683814.11
2000-03-06,1682450.34
2000-03-07,1669898.12
2000-03-08,1639658.63
2000-03-09,1673042.04
2000-03-10,1686878.88
