Date,Equity
1999-03-19,471408.63
1999-03-22,464305.71
1999-03-23,461898.86
1999-03-24,451958.52
1999-03-25,459404.96
1999-03-26,459397.03
1999-03-29,467132.57
1999-03-30,466567.79
1999-03-31,467786.12
1999-04-01,461015.68
1999-04-05,470452.91
1999-04-06,472454.85
1999-04-07,473456.5
1999-04-08,478601.47
1999-04-09,481139.11
1999-04-12,483787.28
1999-04-13,485095.09
1999-04-14,483269.26
1999-04-15,474435.25
1999-04-16,471809.5
1999-04-19,477174.46
1999-04-20,465148.96
1999-04-21,475757.58
1999-04-22,483837.08
1999-04-23,485547.0
1999-04-26,485513.22
1999-04-27,488358.78
1999-04-28,487312.46
1999-04-29,483090.06
1999-04-30,481338.13
1999-05-03,482330.53
1999-05-04,482336.22
1999-05-05,479732.67
1999-05-06,480103.34
1999-05-07,479260.05
1999-05-10,481400.39
1999-05-11,484242.73
1999-05-12,486861.12
1999-05-13,489927.6
1999-05-14,486933.37
1999-05-17,477108.17
1999-05-18,479060.83
1999-05-19,478624.66
1999-05-20,480851.95
1999-05-21,477431.04
1999-05-24,474635.45
1999-05-25,469119.43
1999-05-26,464613.84
1999-05-27,464583.13
1999-05-28,464314.5
1999-06-01,463540.07
1999-06-02,461853.56
1999-06-03,464360.56
1999-06-04,472758.37
1999-06-07,475842.41
1999-06-08,475166.47
1999-06-09,472137.92
1999-06-10,469514.67
1999-06-10,456647.18
1999-06-11,454348.71
1999-06-14,450907.0
1999-06-15,453904.73
1999-06-16,461525.93
1999-06-17,465203.05
1999-06-18,465516.61
1999-06-21,467095.26
1999-06-22,467807.84
1999-06-23,462546.15
1999-06-24,461574.65
1999-06-25,460216.68
1999-06-28,461788.04
1999-06-29,467941.67
1999-06-30,475337.08
1999-07-01,478744.07
1999-07-02,481650.92
1999-07-06,486510.77
1999-07-07,483257.62
1999-07-08,485803.31
1999-07-09,485813.25
1999-07-12,487036.06
1999-07-13,484360.91
1999-07-14,484689.06
1999-07-15,488074.18
1999-07-16,491165.45
1999-07-19,491701.21
1999-07-20,487320.44
1999-07-21,480058.82
1999-07-22,477508.81
1999-07-23,473398.75
1999-07-26,470351.45
1999-07-27,473838.72
1999-07-28,474470.85
1999-07-29,472700.25
1999-07-30,467695.06
1999-08-02,465534.2
1999-08-03,462574.38
1999-08-04,460510.18
1999-08-05,454824.96
1999-08-06,455870.66
1999-08-09,452391.57
1999-08-10,449609.01
1999-08-11,450756.51
1999-08-12,454783.38
1999-08-13,459667.0
1999-08-16,460816.79
1999-08-17,465349.85
1999-08-18,465349.28
1999-08-19,461435.64
1999-08-20,462737.78
1999-08-23,470910.11
1999-08-24,475432.63
1999-08-25,478725.08
1999-08-26,478361.59
1999-08-27,472772.15
1999-08-30,467609.45
1999-08-31,461582.33
1999-09-01,460859.73
1999-09-02,460821.83
1999-09-03,470049.93
1999-09-07,471310.29
1999-09-08,469162.72
1999-09-09,466562.18
1999-09-10,470005.04
1999-09-10,457401.53
1999-09-13,455401.07
1999-09-14,452896.08
1999-09-15,453894.42
1999-09-16,445634.16
1999-09-17,450675.28
1999-09-20,450934.14
1999-09-21,450000.02
1999-09-22,443524.53
1999-09-23,443241.81
1999-09-24,431856.7
1999-09-27,436466.09
1999-09-28,433302.4
1999-09-29,434399.16
1999-09-30,435224.47
1999-10-01,432503.47
1999-10-04,439658.01
1999-10-05,443598.3
1999-10-06,446627.73
1999-10-07,447481.19
1999-10-08,450349.81
1999-10-12,449863.85
1999-10-13,442466.42
1999-10-14,434647.25
1999-10-15,432621.8
1999-10-18,422861.44
1999-10-19,431216.65
1999-10-20,434621.76
1999-10-21,434602.5
1999-10-22,441068.62
1999-10-25,438678.45
1999-10-26,439257.33
1999-10-27,437905.17
1999-10-28,452348.39
1999-10-29,462618.15
1999-11-01,460621.57
1999-11-02,461296.19
1999-11-03,458285.17
1999-11-04,461324.32
1999-11-05,467375.91
1999-11-08,465126.21
1999-11-09,466140.9
1999-11-10,464583.03
1999-11-12,470257.53
1999-11-15,471078.85
1999-11-16,478379.1
1999-11-17,479412.68
1999-11-18,480031.7
1999-11-19,479906.76
1999-11-22,479925.11
1999-11-23,479560.77
1999-11-24,478148.67
1999-11-26,480003.06
1999-11-29,477108.32
1999-11-30,475083.85
1999-12-01,471569.16
1999-12-02,474559.74
1999-12-03,487447.31
1999-12-06,482989.47
1999-12-07,480525.31
1999-12-08,476778.65
1999-12-09,477704.82
1999-12-10,478762.39
1999-12-10,465442.0
1999-12-13,465390.1
1999-12-14,464325.18
1999-12-15,464030.96
1999-12-16,465873.56
1999-12-17,468695.1
1999-12-20,467836.48
1999-12-21,470220.67
1999-12-22,471373.92
1999-12-23,478368.43
1999-12-27,478918.12
1999-12-28,478748.98
1999-12-29,480313.7
1999-12-30,482153.45
1999-12-31,481930.93
2000-01-03,483755.42
2000-01-04,476337.52
2000-01-05,462646.46
2000-01-06,462195.8
2000-01-07,471863.12
2000-01-10,479332.41
2000-01-11,477473.66
2000-01-12,472232.62
2000-01-13,476012.35
2000-01-14,482149.97
2000-01-18,479583.41
2000-01-19,478354.93
2000-01-20,479765.83
2000-01-21,475671.35
2000-01-24,475982.84
2000-01-25,462992.63
2000-01-26,462491.77
2000-01-27,464482.74
2000-01-28,457892.64
2000-01-31,456583.95
2000-02-01,462437.68
2000-02-02,465079.59
2000-02-03,466764.09
2000-02-04,470063.96
2000-02-07,467203.25
2000-02-08,471991.47
2000-02-09,472889.1
2000-02-10,465567.88
2000-02-11,463862.37
2000-02-14,456726.48
2000-02-15,460890.06
2000-02-16,459859.59
2000-02-17,458332.08
2000-02-18,454690.48
2000-02-22,444766.26
2000-02-23,448662.71
2000-02-24,446936.21
2000-02-25,446075.96
2000-02-28,445645.08
2000-02-29,448511.72
2000-03-01,453005.13
2000-03-02,453960.39
2000-03-03,461891.82
2000-03-06,461518.74
2000-03-07,458081.93
2000-03-08,449801.51
2000-03-09,458942.11
2000-03-10,462731.99
