Date,Equity
1999-03-19,491830.66
1999-03-22,484435.64
1999-03-23,481945.17
1999-03-24,471603.4
1999-03-25,479349.98
1999-03-26,479335.97
1999-03-29,487386.9
1999-03-30,486799.24
1999-03-31,488066.93
1999-04-01,481021.98
1999-04-05,490838.61
1999-04-06,492920.64
1999-04-07,493962.86
1999-04-08,499312.31
1999-04-09,501953.83
1999-04-12,504705.53
1999-04-13,506064.22
1999-04-14,504164.37
1999-04-15,494962.07
1999-04-16,492226.8
1999-04-19,497817.86
1999-04-20,485290.92
1999-04-21,496341.26
1999-04-22,504754.84
1999-04-23,506535.02
1999-04-26,506498.56
1999-04-27,509462.24
1999-04-28,508372.09
1999-04-29,503974.17
1999-04-30,502148.15
1999-05-03,503179.17
1999-05-04,503186.63
1999-05-05,500475.12
1999-05-06,500861.7
1999-05-07,499983.18
1999-05-10,502211.69
1999-05-11,505172.27
1999-05-12,507899.73
1999-05-13,511093.8
1999-05-14,507975.76
1999-05-17,497739.46
1999-05-18,499773.11
1999-05-19,499314.65
1999-05-20,501634.87
1999-05-21,498069.99
1999-05-24,495158.47
1999-05-25,489411.45
1999-05-26,484719.59
1999-05-27,484688.55
1999-05-28,484409.99
1999-06-01,483598.98
1999-06-02,481842.09
1999-06-03,484452.69
1999-06-04,493201.6
1999-06-07,496413.78
1999-06-08,495709.7
1999-06-09,492554.29
1999-06-10,489820.84
1999-06-10,467587.3
1999-06-11,465242.3
1999-06-14,461729.06
1999-06-15,464770.13
1999-06-16,472556.94
1999-06-17,476298.85
1999-06-18,476611.41
1999-06-21,478222.27
1999-06-22,478951.22
1999-06-23,473575.91
1999-06-24,472584.91
1999-06-25,471196.85
1999-06-28,472802.45
1999-06-29,479087.37
1999-06-30,486642.49
1999-07-01,490122.58
1999-07-02,493092.07
1999-07-06,498058.35
1999-07-07,494731.9
1999-07-08,497333.4
1999-07-09,497343.25
1999-07-12,498592.92
1999-07-13,495853.05
1999-07-14,496188.39
1999-07-15,499650.23
1999-07-16,502811.55
1999-07-19,503359.34
1999-07-20,498881.86
1999-07-21,491453.0
1999-07-22,488844.04
1999-07-23,484639.24
1999-07-26,481519.73
1999-07-27,485084.91
1999-07-28,485730.89
1999-07-29,483922.45
1999-07-30,478804.98
1999-08-02,476590.45
1999-08-03,473563.55
1999-08-04,471452.62
1999-08-05,465640.56
1999-08-06,466708.53
1999-08-09,463150.16
1999-08-10,460307.66
1999-08-11,461483.27
1999-08-12,465593.07
1999-08-13,470590.72
1999-08-16,471765.37
1999-08-17,476401.13
1999-08-18,476400.15
1999-08-19,472398.2
1999-08-20,473728.83
1999-08-23,482087.54
1999-08-24,486712.4
1999-08-25,490079.93
1999-08-26,489707.89
1999-08-27,483990.58
1999-08-30,478710.7
1999-08-31,472546.8
1999-09-01,471807.86
1999-09-02,471769.23
1999-09-03,481210.88
1999-09-07,482498.58
1999-09-08,480302.12
1999-09-09,477642.43
1999-09-10,481162.57
1999-09-10,459318.1
1999-09-13,457307.26
1999-09-14,454793.39
1999-09-15,455783.34
1999-09-16,447502.22
1999-09-17,452554.62
1999-09-20,452810.23
1999-09-21,451887.61
1999-09-22,445392.57
1999-09-23,445129.82
1999-09-24,433724.77
1999-09-27,438326.99
1999-09-28,435160.19
1999-09-29,436259.62
1999-09-30,437084.01
1999-10-01,434357.04
1999-10-04,441520.76
1999-10-05,445464.23
1999-10-06,448503.43
1999-10-07,449349.74
1999-10-08,452229.98
1999-10-12,451729.81
1999-10-13,444325.93
1999-10-14,436494.12
1999-10-15,434501.05
1999-10-18,424741.57
1999-10-19,433067.52
1999-10-20,436496.37
1999-10-21,436465.41
1999-10-22,442936.89
1999-10-25,440536.49
1999-10-26,441104.88
1999-10-27,439755.82
1999-10-28,454262.0
1999-10-29,464559.83
1999-11-01,462533.71
1999-11-02,463209.39
1999-11-03,460187.44
1999-11-04,463236.13
1999-11-05,469309.25
1999-11-08,467047.24
1999-11-09,468065.49
1999-11-10,466496.77
1999-11-12,472192.44
1999-11-15,473014.86
1999-11-16,480345.57
1999-11-17,481384.37
1999-11-18,482000.28
1999-11-19,481874.18
1999-11-22,481891.31
1999-11-23,481526.17
1999-11-24,480105.04
1999-11-26,481967.76
1999-11-29,479056.95
1999-11-30,477021.6
1999-12-01,473488.34
1999-12-02,476491.95
1999-12-03,489450.33
1999-12-06,484966.6
1999-12-07,482489.28
1999-12-08,478720.14
1999-12-09,479648.5
1999-12-10,480711.78
1999-12-10,458408.54
1999-12-13,458321.47
1999-12-14,457278.12
1999-12-15,456988.46
1999-12-16,458785.87
1999-12-17,461557.14
1999-12-20,460708.07
1999-12-21,463051.54
1999-12-22,464181.88
1999-12-23,471062.65
1999-12-27,471588.31
1999-12-28,471420.1
1999-12-29,472959.79
1999-12-30,474770.54
1999-12-31,474551.29
2000-01-03,476347.77
2000-01-04,469064.89
2000-01-05,455601.57
2000-01-06,455155.96
2000-01-07,464674.03
2000-01-10,472018.21
2000-01-11,470191.45
2000-01-12,465037.87
2000-01-13,468750.5
2000-01-14,474787.34
2000-01-18,472260.28
2000-01-19,471051.32
2000-01-20,472439.45
2000-01-21,468409.52
2000-01-24,468725.91
2000-01-25,455958.01
2000-01-26,455464.43
2000-01-27,457415.58
2000-01-28,450959.48
2000-01-31,449688.46
2000-02-01,455428.06
2000-02-02,458020.33
2000-02-03,459674.85
2000-02-04,462915.51
2000-02-07,460101.19
2000-02-08,464807.8
2000-02-09,465697.35
2000-02-10,458501.9
2000-02-11,456834.8
2000-02-14,449825.59
2000-02-15,453912.54
2000-02-16,452902.04
2000-02-17,451397.6
2000-02-18,447846.49
2000-02-22,438103.62
2000-02-23,441921.42
2000-02-24,440228.13
2000-02-25,439387.67
2000-02-28,438963.92
2000-02-29,441776.85
2000-03-01,446181.49
2000-03-02,447081.63
2000-03-03,454877.11
2000-03-06,454509.54
2000-03-07,451129.78
2000-03-08,442998.06
2000-03-09,451981.45
2000-03-10,455702.02
