Date,Equity
1999-03-19,462157.07
1999-03-22,455194.01
1999-03-23,452834.97
1999-03-24,443090.56
1999-03-25,450390.21
1999-03-26,450382.28
1999-03-29,457965.43
1999-03-30,457411.78
1999-03-31,458606.1
1999-04-01,451969.08
1999-04-05,461220.25
1999-04-06,463182.71
1999-04-07,464164.62
1999-04-08,469208.09
1999-04-09,471695.75
1999-04-12,474291.63
1999-04-13,475573.61
1999-04-14,473783.76
1999-04-15,465123.56
1999-04-16,462549.47
1999-04-19,467808.94
1999-04-20,456020.04
1999-04-21,466419.92
1999-04-22,474340.38
1999-04-23,476016.63
1999-04-26,475983.48
1999-04-27,478773.04
1999-04-28,477747.3
1999-04-29,473607.99
1999-04-30,471890.5
1999-05-03,472863.3
1999-05-04,472868.92
1999-05-05,470316.61
1999-05-06,470680.0
1999-05-07,469853.3
1999-05-10,471951.5
1999-05-11,474737.91
1999-05-12,477304.78
1999-05-13,480310.92
1999-05-14,477375.63
1999-05-17,467743.7
1999-05-18,469657.93
1999-05-19,469230.23
1999-05-20,471413.7
1999-05-21,468060.06
1999-05-24,465319.49
1999-05-25,459911.97
1999-05-26,455495.07
1999-05-27,455464.99
1999-05-28,455201.68
1999-06-01,454442.37
1999-06-02,452789.04
1999-06-03,455246.69
1999-06-04,463479.3
1999-06-07,466502.65
1999-06-08,465840.01
1999-06-09,462871.03
1999-06-10,460299.37
1999-06-10,447966.91
1999-06-11,445714.77
1999-06-14,442342.48
1999-06-15,445280.23
1999-06-16,452747.52
1999-06-17,456350.77
1999-06-18,456658.2
1999-06-21,458205.02
1999-06-22,458903.19
1999-06-23,453747.74
1999-06-24,452795.82
1999-06-25,451465.29
1999-06-28,453004.92
1999-06-29,459034.33
1999-06-30,466280.41
1999-07-01,469618.62
1999-07-02,472466.78
1999-07-06,477228.46
1999-07-07,474041.07
1999-07-08,476535.35
1999-07-09,476545.09
1999-07-12,477743.2
1999-07-13,475122.24
1999-07-14,475443.77
1999-07-15,478760.44
1999-07-16,481789.2
1999-07-19,482314.14
1999-07-20,478021.87
1999-07-21,470907.15
1999-07-22,468408.73
1999-07-23,464381.81
1999-07-26,461396.21
1999-07-27,464813.0
1999-07-28,465432.36
1999-07-29,463697.5
1999-07-30,458793.48
1999-08-02,456676.44
1999-08-03,453776.46
1999-08-04,451754.0
1999-08-05,446183.68
1999-08-06,447208.27
1999-08-09,443799.53
1999-08-10,441073.15
1999-08-11,442197.4
1999-08-12,446143.07
1999-08-13,450927.86
1999-08-16,452054.43
1999-08-17,456495.83
1999-08-18,456495.29
1999-08-19,452660.76
1999-08-20,453936.6
1999-08-23,461943.67
1999-08-24,466374.75
1999-08-25,469600.61
1999-08-26,469244.48
1999-08-27,463768.09
1999-08-30,458709.78
1999-08-31,452804.53
1999-09-01,452096.53
1999-09-02,452059.4
1999-09-03,461100.8
1999-09-07,462335.71
1999-09-08,460231.57
1999-09-09,457683.61
1999-09-10,461056.88
1999-09-10,448415.09
1999-09-13,446450.39
1999-09-14,443990.28
1999-09-15,444970.44
1999-09-16,436858.38
1999-09-17,441809.02
1999-09-20,442063.14
1999-09-21,441146.12
1999-09-22,434786.73
1999-09-23,434509.59
1999-09-24,423328.96
1999-09-27,427855.19
1999-09-28,424748.38
1999-09-29,425825.46
1999-09-30,426635.88
1999-10-01,423963.73
1999-10-04,430989.69
1999-10-05,434859.12
1999-10-06,437834.25
1999-10-07,438672.17
1999-10-08,441489.43
1999-10-12,441011.87
1999-10-13,433747.46
1999-10-14,426068.75
1999-10-15,424080.56
1999-10-18,414495.94
1999-10-19,422700.01
1999-10-20,426044.4
1999-10-21,426025.2
1999-10-22,432375.04
1999-10-25,430027.65
1999-10-26,430595.85
1999-10-27,429268.11
1999-10-28,443452.85
1999-10-29,453538.41
1999-11-01,451577.05
1999-11-02,452239.55
1999-11-03,449282.47
1999-11-04,452267.14
1999-11-05,458210.31
1999-11-08,456000.81
1999-11-09,456997.32
1999-11-10,455467.23
1999-11-12,461040.09
1999-11-15,461846.65
1999-11-16,469016.22
1999-11-17,470031.32
1999-11-18,470639.12
1999-11-19,470516.4
1999-11-22,470534.39
1999-11-23,470176.59
1999-11-24,468789.69
1999-11-26,470610.9
1999-11-29,467767.88
1999-11-30,465779.59
1999-12-01,462327.72
1999-12-02,465264.78
1999-12-03,477922.07
1999-12-06,473543.85
1999-12-07,471123.73
1999-12-08,467443.97
1999-12-09,468353.52
1999-12-10,469392.19
1999-12-10,456524.39
1999-12-13,456474.16
1999-12-14,455428.68
1999-12-15,455139.86
1999-12-16,456948.99
1999-12-17,459718.91
1999-12-20,458876.11
1999-12-21,461216.64
1999-12-22,462348.83
1999-12-23,469215.14
1999-12-27,469755.06
1999-12-28,469589.06
1999-12-29,471125.08
1999-12-30,472931.1
1999-12-31,472712.66
2000-01-03,474503.68
2000-01-04,467221.45
2000-01-05,453781.23
2000-01-06,453338.88
2000-01-07,462828.84
2000-01-10,470161.3
2000-01-11,468336.59
2000-01-12,463191.56
2000-01-13,466902.14
2000-01-14,472927.27
2000-01-18,470407.8
2000-01-19,469201.85
2000-01-20,470586.88
2000-01-21,466567.49
2000-01-24,466873.08
2000-01-25,454120.74
2000-01-26,453629.08
2000-01-27,455583.71
2000-01-28,449113.86
2000-01-31,447828.83
2000-02-01,453575.64
2000-02-02,456169.26
2000-02-03,457822.94
2000-02-04,461062.43
2000-02-07,458254.16
2000-02-08,462954.7
2000-02-09,463835.74
2000-02-10,456648.58
2000-02-11,454974.12
2000-02-14,447968.81
2000-02-15,452056.25
2000-02-16,451044.6
2000-02-17,449545.12
2000-02-18,445969.64
2000-02-22,436226.92
2000-02-23,440052.27
2000-02-24,438357.3
2000-02-25,437512.7
2000-02-28,437089.72
2000-02-29,439903.96
2000-03-01,444315.33
2000-03-02,445253.87
2000-03-03,453040.07
2000-03-06,452673.84
2000-03-07,449299.99
2000-03-08,441171.07
2000-03-09,450144.3
2000-03-10,453864.87
