Date,Equity
1999-03-19,486176.9
1999-03-22,478858.3
1999-03-23,476386.46
1999-03-24,466148.14
1999-03-25,473817.5
1999-03-26,473806.29
1999-03-29,481775.29
1999-03-30,481193.55
1999-03-31,482448.48
1999-04-01,475474.51
1999-04-05,485193.73
1999-04-06,487255.28
1999-04-07,488287.02
1999-04-08,493584.48
1999-04-09,496198.92
1999-04-12,498924.68
1999-04-13,500270.67
1999-04-14,498389.96
1999-04-15,489285.06
1999-04-16,486578.76
1999-04-19,492109.52
1999-04-20,479715.21
1999-04-21,490648.85
1999-04-22,498974.65
1999-04-23,500736.46
1999-04-26,500700.98
1999-04-27,503633.52
1999-04-28,502555.01
1999-04-29,498203.4
1999-04-30,496397.2
1999-05-03,497418.58
1999-05-04,497425.25
1999-05-05,494742.17
1999-05-06,495124.44
1999-05-07,494255.26
1999-05-10,496460.67
1999-05-11,499390.04
1999-05-12,502088.67
1999-05-13,505249.05
1999-05-14,502163.54
1999-05-17,492036.27
1999-05-18,494048.59
1999-05-19,493596.88
1999-05-20,495892.51
1999-05-21,492365.98
1999-05-24,489484.99
1999-05-25,483799.28
1999-05-26,479156.36
1999-05-27,479125.21
1999-05-28,478849.01
1999-06-01,478048.57
1999-06-02,476310.31
1999-06-03,478893.7
1999-06-04,487549.55
1999-06-07,490727.93
1999-06-08,490031.28
1999-06-09,486909.55
1999-06-10,484205.42
1999-06-10,466952.64
1999-06-11,464610.71
1999-06-14,461103.08
1999-06-15,464149.49
1999-06-16,471920.0
1999-06-17,475662.19
1999-06-18,475978.3
1999-06-21,477586.9
1999-06-22,478313.85
1999-06-23,472949.42
1999-06-24,471959.62
1999-06-25,470574.78
1999-06-28,472176.97
1999-06-29,478450.04
1999-06-30,485989.86
1999-07-01,489463.17
1999-07-02,492426.72
1999-07-06,497382.16
1999-07-07,494064.08
1999-07-08,496659.87
1999-07-09,496669.86
1999-07-12,497916.76
1999-07-13,495186.16
1999-07-14,495520.77
1999-07-15,498973.66
1999-07-16,502126.82
1999-07-19,502673.25
1999-07-20,498205.96
1999-07-21,490797.74
1999-07-22,488196.14
1999-07-23,484003.06
1999-07-26,480893.31
1999-07-27,484449.87
1999-07-28,485094.44
1999-07-29,483289.45
1999-07-30,478184.58
1999-08-02,475978.3
1999-08-03,472959.22
1999-08-04,470853.72
1999-08-05,465055.61
1999-08-06,466121.58
1999-08-09,462572.64
1999-08-10,459735.81
1999-08-11,460907.25
1999-08-12,465010.9
1999-08-13,469993.84
1999-08-16,471166.09
1999-08-17,475789.89
1999-08-18,475789.13
1999-08-19,471797.31
1999-08-20,473125.05
1999-08-23,481461.54
1999-08-24,486074.52
1999-08-25,489433.1
1999-08-26,489062.19
1999-08-27,483360.3
1999-08-30,478094.16
1999-08-31,471946.29
1999-09-01,471209.24
1999-09-02,471170.64
1999-09-03,480585.52
1999-09-07,481870.55
1999-09-08,479679.88
1999-09-09,477027.18
1999-09-10,480538.63
1999-09-10,463295.14
1999-09-13,461265.65
1999-09-14,458726.3
1999-09-15,459732.57
1999-09-16,451363.07
1999-09-17,456470.16
1999-09-20,456730.55
1999-09-21,455790.78
1999-09-22,449228.12
1999-09-23,448951.66
1999-09-24,437420.26
1999-09-27,442081.5
1999-09-28,438878.34
1999-09-29,439989.55
1999-09-30,440824.32
1999-10-01,438067.78
1999-10-04,445312.63
1999-10-05,449301.75
1999-10-06,452372.26
1999-10-07,453232.51
1999-10-08,456141.18
1999-10-12,455642.52
1999-10-13,448153.18
1999-10-14,440234.05
1999-10-15,438199.95
1999-10-18,428322.87
1999-10-19,436764.21
1999-10-20,440221.67
1999-10-21,440196.52
1999-10-22,446742.84
1999-10-25,444319.03
1999-10-26,444899.79
1999-10-27,443532.9
1999-10-28,458179.92
1999-10-29,468586.52
1999-11-01,466551.69
1999-11-02,467234.91
1999-11-03,464182.47
1999-11-04,467262.71
1999-11-05,473397.34
1999-11-08,471114.69
1999-11-09,472143.28
1999-11-10,470561.47
1999-11-12,476314.31
1999-11-15,477146.02
1999-11-16,484548.62
1999-11-17,485597.13
1999-11-18,486222.07
1999-11-19,486095.07
1999-11-22,486113.05
1999-11-23,485743.96
1999-11-24,484310.54
1999-11-26,486191.21
1999-11-29,483253.96
1999-11-30,481199.93
1999-12-01,477634.08
1999-12-02,480666.85
1999-12-03,493743.34
1999-12-06,489219.48
1999-12-07,486719.38
1999-12-08,482916.88
1999-12-09,483855.23
1999-12-10,484928.25
1999-12-10,466888.85
1999-12-13,466818.53
1999-12-14,465753.04
1999-12-15,465457.96
1999-12-16,467297.54
1999-12-17,470124.1
1999-12-20,469261.03
1999-12-21,471650.35
1999-12-22,472804.44
1999-12-23,479816.89
1999-12-27,480360.33
1999-12-28,480189.83
1999-12-29,481758.77
1999-12-30,483603.71
1999-12-31,483380.45
2000-01-03,485210.46
2000-01-04,477780.84
2000-01-05,464057.25
2000-01-06,463604.28
2000-01-07,473300.44
2000-01-10,480787.03
2000-01-11,478924.41
2000-01-12,473671.06
2000-01-13,477457.63
2000-01-14,483610.49
2000-01-18,481036.21
2000-01-19,479804.35
2000-01-20,481218.96
2000-01-21,477112.94
2000-01-24,477430.3
2000-01-25,464412.39
2000-01-26,463909.8
2000-01-27,465902.1
2000-01-28,459308.72
2000-01-31,458005.0
2000-02-01,463864.13
2000-02-02,466509.42
2000-02-03,468196.93
2000-02-04,471502.44
2000-02-07,468634.33
2000-02-08,473432.93
2000-02-09,474336.17
2000-02-10,466999.59
2000-02-11,465295.12
2000-02-14,458146.33
2000-02-15,462316.06
2000-02-16,461284.57
2000-02-17,459752.25
2000-02-18,456117.19
2000-02-22,446177.65
2000-02-23,450076.33
2000-02-24,448348.01
2000-02-25,447488.5
2000-02-28,447056.58
2000-02-29,449926.97
2000-03-01,454423.93
2000-03-02,455361.54
2000-03-03,463309.77
2000-03-06,462935.45
2000-03-07,459490.41
2000-03-08,451195.89
2000-03-09,460355.58
2000-03-10,464151.28
