DTB1YR,Date
6.08,1969-04-10
6.06,1969-04-11
6.02,1969-04-14
6.05,1969-04-15
6.03,1969-04-16
6.04,1969-04-17
6.03,1969-04-18
6.03,1969-04-21
6.00,1969-04-22
5.99,1969-04-23
5.94,1969-04-24
5.98,1969-04-25
5.96,1969-04-28
5.94,1969-04-29
5.93,1969-04-30
6.01,1969-05-01
6.07,1969-05-02
6.03,1969-05-05
6.06,1969-05-06
6.05,1969-05-07
6.03,1969-05-08
6.07,1969-05-09
6.19,1969-05-12
6.12,1969-05-13
6.08,1969-05-14
6.12,1969-05-15
6.15,1969-05-16
6.15,1969-05-19
6.09,1969-05-20
6.07,1969-05-21
6.03,1969-05-22
6.05,1969-05-23
6.11,1969-05-26
6.18,1969-05-27
6.33,1969-05-28
6.40,1969-05-29
6.40,1969-05-30
6.49,1969-06-02
6.49,1969-06-03
6.59,1969-06-04
6.78,1969-06-05
6.70,1969-06-06
6.91,1969-06-09
6.84,1969-06-10
6.96,1969-06-11
6.96,1969-06-12
6.80,1969-06-13
6.64,1969-06-16
6.69,1969-06-17
6.75,1969-06-18
6.82,1969-06-19
6.94,1969-06-20
6.94,1969-06-23
7.09,1969-06-24
7.23,1969-06-25
7.19,1969-06-26
7.29,1969-06-27
7.39,1969-06-30
7.47,1969-07-01
7.42,1969-07-02
7.22,1969-07-03
7.22,1969-07-04
7.18,1969-07-07
7.08,1969-07-08
7.07,1969-07-09
7.06,1969-07-10
7.02,1969-07-11
7.09,1969-07-14
7.09,1969-07-15
7.03,1969-07-16
7.08,1969-07-17
7.09,1969-07-18
7.09,1969-07-21
7.14,1969-07-22
7.14,1969-07-23
7.13,1969-07-24
7.35,1969-07-25
7.34,1969-07-28
7.33,1969-07-29
7.31,1969-07-30
7.29,1969-07-31
7.30,1969-08-01
7.24,1969-08-04
7.25,1969-08-05
7.28,1969-08-06
7.30,1969-08-07
7.40,1969-08-08
7.39,1969-08-11
7.40,1969-08-12
7.34,1969-08-13
7.26,1969-08-14
7.19,1969-08-15
7.17,1969-08-18
7.14,1969-08-19
7.16,1969-08-20
7.18,1969-08-21
7.22,1969-08-22
7.25,1969-08-25
7.33,1969-08-26
7.37,1969-08-27
7.34,1969-08-28
7.27,1969-08-29
7.27,1969-09-01
7.32,1969-09-02
7.32,1969-09-03
7.36,1969-09-04
7.37,1969-09-05
7.41,1969-09-08
7.37,1969-09-09
7.31,1969-09-10
7.29,1969-09-11
7.31,1969-09-12
7.30,1969-09-15
7.29,1969-09-16
7.31,1969-09-17
7.32,1969-09-18
7.39,1969-09-19
7.38,1969-09-22
7.36,1969-09-23
7.36,1969-09-24
7.36,1969-09-25
7.43,1969-09-26
7.41,1969-09-29
7.42,1969-09-30
7.44,1969-10-01
7.40,1969-10-02
7.39,1969-10-03
7.37,1969-10-06
7.36,1969-10-07
7.34,1969-10-08
7.35,1969-10-09
7.30,1969-10-10
7.30,1969-10-13
7.28,1969-10-14
7.27,1969-10-15
7.25,1969-10-16
7.18,1969-10-17
7.08,1969-10-20
6.96,1969-10-21
6.98,1969-10-22
7.08,1969-10-23
7.11,1969-10-24
7.10,1969-10-27
7.11,1969-10-28
7.11,1969-10-29
7.06,1969-10-30
7.03,1969-10-31
7.00,1969-11-03
7.00,1969-11-04
7.05,1969-11-05
7.07,1969-11-06
7.10,1969-11-07
7.12,1969-11-10
7.12,1969-11-11
7.13,1969-11-12
7.19,1969-11-13
7.17,1969-11-14
7.24,1969-11-17
7.35,1969-11-18
7.47,1969-11-19
7.69,1969-11-20
7.77,1969-11-21
7.86,1969-11-24
7.73,1969-11-25
7.62,1969-11-26
7.62,1969-11-27
7.50,1969-11-28
7.46,1969-12-01
7.51,1969-12-02
7.59,1969-12-03
7.60,1969-12-04
7.60,1969-12-05
7.60,1969-12-08
7.65,1969-12-09
7.67,1969-12-10
7.60,1969-12-11
7.55,1969-12-12
7.60,1969-12-15
7.59,1969-12-16
7.62,1969-12-17
7.64,1969-12-18
7.62,1969-12-19
7.65,1969-12-22
7.65,1969-12-23
7.62,1969-12-24
7.62,1969-12-25
7.62,1969-12-26
7.74,1969-12-29
7.70,1969-12-30
7.64,1969-12-31
7.64,1970-01-01
7.58,1970-01-02
7.57,1970-01-05
7.57,1970-01-06
7.57,1970-01-07
7.58,1970-01-08
7.58,1970-01-09
7.50,1970-01-12
7.46,1970-01-13
7.51,1970-01-14
7.48,1970-01-15
7.42,1970-01-16
7.39,1970-01-19
7.42,1970-01-20
7.43,1970-01-21
7.45,1970-01-22
7.44,1970-01-23
7.48,1970-01-26
7.50,1970-01-27
7.61,1970-01-28
7.62,1970-01-29
7.62,1970-01-30
7.47,1970-02-02
7.37,1970-02-03
7.36,1970-02-04
7.34,1970-02-05
7.30,1970-02-06
7.22,1970-02-09
7.15,1970-02-10
7.14,1970-02-11
7.14,1970-02-12
6.99,1970-02-13
6.97,1970-02-16
6.89,1970-02-17
6.87,1970-02-18
6.88,1970-02-19
6.89,1970-02-20
6.89,1970-02-23
6.94,1970-02-24
6.87,1970-02-25
6.64,1970-02-26
6.62,1970-02-27
6.66,1970-03-02
6.68,1970-03-03
6.69,1970-03-04
6.63,1970-03-05
6.55,1970-03-06
6.52,1970-03-09
6.51,1970-03-10
6.53,1970-03-11
6.58,1970-03-12
6.61,1970-03-13
6.61,1970-03-16
6.67,1970-03-17
6.64,1970-03-18
6.51,1970-03-19
6.42,1970-03-20
6.26,1970-03-23
6.26,1970-03-24
6.26,1970-03-25
6.34,1970-03-26
6.34,1970-03-27
6.32,1970-03-30
6.34,1970-03-31
6.30,1970-04-01
6.31,1970-04-02
6.33,1970-04-03
6.33,1970-04-06
6.33,1970-04-07
6.26,1970-04-08
6.21,1970-04-09
6.20,1970-04-10
6.20,1970-04-13
6.23,1970-04-14
6.30,1970-04-15
6.35,1970-04-16
6.35,1970-04-17
6.40,1970-04-20
6.45,1970-04-21
6.71,1970-04-22
6.92,1970-04-23
6.98,1970-04-24
7.05,1970-04-27
7.13,1970-04-28
7.09,1970-04-29
7.15,1970-04-30
7.21,1970-05-01
7.28,1970-05-04
7.06,1970-05-05
6.99,1970-05-06
6.98,1970-05-07
6.98,1970-05-08
7.18,1970-05-11
7.10,1970-05-12
7.09,1970-05-13
7.13,1970-05-14
7.14,1970-05-15
7.05,1970-05-18
7.04,1970-05-19
7.05,1970-05-20
7.06,1970-05-21
7.22,1970-05-22
7.32,1970-05-25
7.21,1970-05-26
7.20,1970-05-27
7.12,1970-05-28
7.10,1970-05-29
6.98,1970-06-01
7.00,1970-06-02
7.00,1970-06-03
7.03,1970-06-04
7.05,1970-06-05
7.08,1970-06-08
7.08,1970-06-09
7.07,1970-06-10
7.08,1970-06-11
7.19,1970-06-12
7.16,1970-06-15
7.15,1970-06-16
7.16,1970-06-17
7.20,1970-06-18
7.17,1970-06-19
7.12,1970-06-22
7.06,1970-06-23
7.09,1970-06-24
7.01,1970-06-25
7.01,1970-06-26
6.93,1970-06-29
6.88,1970-06-30
6.79,1970-07-01
6.71,1970-07-02
6.71,1970-07-03
6.77,1970-07-06
6.82,1970-07-07
6.79,1970-07-08
6.76,1970-07-09
6.70,1970-07-10
6.64,1970-07-13
6.65,1970-07-14
6.66,1970-07-15
6.57,1970-07-16
6.60,1970-07-17
6.60,1970-07-20
6.62,1970-07-21
6.60,1970-07-22
6.44,1970-07-23
6.43,1970-07-24
6.45,1970-07-27
6.48,1970-07-28
6.49,1970-07-29
6.54,1970-07-30
6.53,1970-07-31
6.54,1970-08-03
6.58,1970-08-04
6.66,1970-08-05
6.63,1970-08-06
6.63,1970-08-07
6.67,1970-08-10
6.67,1970-08-11
6.64,1970-08-12
6.64,1970-08-13
6.62,1970-08-14
6.60,1970-08-17
6.53,1970-08-18
6.45,1970-08-19
6.45,1970-08-20
6.44,1970-08-21
6.42,1970-08-24
6.44,1970-08-25
6.45,1970-08-26
6.46,1970-08-27
6.48,1970-08-28
6.52,1970-08-31
6.54,1970-09-01
6.54,1970-09-02
6.53,1970-09-03
6.45,1970-09-04
6.45,1970-09-07
6.46,1970-09-08
6.49,1970-09-09
6.50,1970-09-10
6.50,1970-09-11
6.48,1970-09-14
6.48,1970-09-15
6.31,1970-09-16
6.30,1970-09-17
6.30,1970-09-18
6.30,1970-09-21
6.24,1970-09-22
6.19,1970-09-23
6.30,1970-09-24
6.31,1970-09-25
6.33,1970-09-28
6.32,1970-09-29
6.33,1970-09-30
6.34,1970-10-01
6.34,1970-10-02
6.36,1970-10-05
6.29,1970-10-06
6.26,1970-10-07
6.29,1970-10-08
6.23,1970-10-09
6.23,1970-10-12
6.22,1970-10-13
6.22,1970-10-14
6.21,1970-10-15
6.22,1970-10-16
6.22,1970-10-19
6.23,1970-10-20
6.23,1970-10-21
6.20,1970-10-22
6.20,1970-10-23
6.21,1970-10-26
6.18,1970-10-27
6.17,1970-10-28
6.12,1970-10-29
6.07,1970-10-30
5.88,1970-11-02
5.88,1970-11-03
5.89,1970-11-04
5.86,1970-11-05
5.82,1970-11-06
5.73,1970-11-09
5.72,1970-11-10
5.72,1970-11-11
5.84,1970-11-12
5.51,1970-11-13
5.38,1970-11-16
5.34,1970-11-17
5.26,1970-11-18
5.16,1970-11-19
4.95,1970-11-20
4.78,1970-11-23
4.99,1970-11-24
5.00,1970-11-25
5.00,1970-11-26
5.05,1970-11-27
4.94,1970-11-30
4.95,1970-12-01
4.94,1970-12-02
4.89,1970-12-03
4.85,1970-12-04
4.88,1970-12-07
4.94,1970-12-08
4.96,1970-12-09
4.91,1970-12-10
4.85,1970-12-11
4.80,1970-12-14
4.80,1970-12-15
4.80,1970-12-16
4.78,1970-12-17
4.78,1970-12-18
4.83,1970-12-21
4.87,1970-12-22
4.92,1970-12-23
4.76,1970-12-24
4.76,1970-12-25
4.74,1970-12-28
4.80,1970-12-29
4.78,1970-12-30
4.74,1970-12-31
4.74,1971-01-01
4.74,1971-01-04
4.72,1971-01-05
4.71,1971-01-06
4.71,1971-01-07
4.66,1971-01-08
4.59,1971-01-11
4.59,1971-01-12
4.55,1971-01-13
4.34,1971-01-14
4.32,1971-01-15
4.25,1971-01-18
4.25,1971-01-19
4.19,1971-01-20
4.11,1971-01-21
4.14,1971-01-22
4.17,1971-01-25
4.21,1971-01-26
4.24,1971-01-27
4.22,1971-01-28
4.19,1971-01-29
4.16,1971-02-01
4.13,1971-02-02
4.15,1971-02-03
4.08,1971-02-04
4.03,1971-02-05
3.90,1971-02-08
3.73,1971-02-09
3.81,1971-02-10
3.76,1971-02-11
3.76,1971-02-12
3.76,1971-02-15
3.75,1971-02-16
3.76,1971-02-17
3.70,1971-02-18
3.69,1971-02-19
3.70,1971-02-22
3.69,1971-02-23
3.67,1971-02-24
3.66,1971-02-25
3.68,1971-02-26
3.67,1971-03-01
3.64,1971-03-02
3.64,1971-03-03
3.63,1971-03-04
3.61,1971-03-05
3.60,1971-03-08
3.55,1971-03-09
3.50,1971-03-10
3.45,1971-03-11
3.51,1971-03-12
3.55,1971-03-15
3.50,1971-03-16
3.62,1971-03-17
3.60,1971-03-18
3.60,1971-03-19
3.60,1971-03-22
3.61,1971-03-23
3.64,1971-03-24
3.64,1971-03-25
3.67,1971-03-26
3.69,1971-03-29
3.67,1971-03-30
3.68,1971-03-31
3.67,1971-04-01
3.70,1971-04-02
3.70,1971-04-05
3.72,1971-04-06
3.81,1971-04-07
3.94,1971-04-08
3.94,1971-04-09
4.15,1971-04-12
4.13,1971-04-13
4.10,1971-04-14
4.07,1971-04-15
4.06,1971-04-16
4.05,1971-04-19
4.08,1971-04-20
4.17,1971-04-21
4.16,1971-04-22
4.22,1971-04-23
4.25,1971-04-26
4.43,1971-04-27
4.54,1971-04-28
4.53,1971-04-29
4.42,1971-04-30
4.40,1971-05-03
4.45,1971-05-04
4.50,1971-05-05
4.49,1971-05-06
4.47,1971-05-07
4.47,1971-05-10
4.47,1971-05-11
4.54,1971-05-12
4.69,1971-05-13
4.71,1971-05-14
4.84,1971-05-17
4.87,1971-05-18
4.77,1971-05-19
4.65,1971-05-20
4.80,1971-05-21
4.83,1971-05-24
4.74,1971-05-25
4.68,1971-05-26
4.74,1971-05-27
4.75,1971-05-28
4.75,1971-05-31
4.78,1971-06-01
4.75,1971-06-02
4.74,1971-06-03
4.86,1971-06-04
5.08,1971-06-07
5.08,1971-06-08
5.14,1971-06-09
5.16,1971-06-10
5.20,1971-06-11
5.40,1971-06-14
5.44,1971-06-15
5.47,1971-06-16
5.41,1971-06-17
5.45,1971-06-18
5.45,1971-06-21
5.54,1971-06-22
5.57,1971-06-23
5.61,1971-06-24
5.67,1971-06-25
5.76,1971-06-28
5.84,1971-06-29
5.84,1971-06-30
5.77,1971-07-01
5.74,1971-07-02
5.74,1971-07-05
5.70,1971-07-06
5.65,1971-07-07
5.64,1971-07-08
5.60,1971-07-09
5.57,1971-07-12
5.55,1971-07-13
5.56,1971-07-14
5.63,1971-07-15
5.76,1971-07-16
5.81,1971-07-19
5.74,1971-07-20
5.74,1971-07-21
5.71,1971-07-22
5.83,1971-07-23
5.80,1971-07-26
5.89,1971-07-27
6.01,1971-07-28
5.99,1971-07-29
5.89,1971-07-30
5.84,1971-08-02
5.87,1971-08-03
5.92,1971-08-04
5.93,1971-08-05
5.93,1971-08-06
5.98,1971-08-09
5.96,1971-08-10
5.91,1971-08-11
5.91,1971-08-12
5.85,1971-08-13
5.50,1971-08-16
5.28,1971-08-17
5.22,1971-08-18
5.03,1971-08-19
5.15,1971-08-20
5.27,1971-08-23
5.15,1971-08-24
5.21,1971-08-25
5.16,1971-08-26
5.15,1971-08-27
5.11,1971-08-30
5.11,1971-08-31
5.16,1971-09-01
5.16,1971-09-02
5.12,1971-09-03
5.12,1971-09-06
5.11,1971-09-07
5.15,1971-09-08
5.20,1971-09-09
5.22,1971-09-10
5.27,1971-09-13
5.26,1971-09-14
5.20,1971-09-15
5.19,1971-09-16
5.16,1971-09-17
5.19,1971-09-20
5.24,1971-09-21
5.30,1971-09-22
5.25,1971-09-23
5.20,1971-09-24
5.16,1971-09-27
5.19,1971-09-28
5.17,1971-09-29
5.11,1971-09-30
5.07,1971-10-01
4.98,1971-10-04
5.04,1971-10-05
5.02,1971-10-06
5.04,1971-10-07
4.92,1971-10-08
4.92,1971-10-11
4.74,1971-10-12
4.72,1971-10-13
4.72,1971-10-14
4.74,1971-10-15
4.74,1971-10-18
4.74,1971-10-19
4.64,1971-10-20
4.62,1971-10-21
4.62,1971-10-22
4.62,1971-10-25
4.50,1971-10-26
4.47,1971-10-27
4.48,1971-10-28
4.46,1971-10-29
4.43,1971-11-01
4.43,1971-11-02
4.37,1971-11-03
4.38,1971-11-04
4.45,1971-11-05
4.47,1971-11-08
4.46,1971-11-09
4.51,1971-11-10
4.48,1971-11-11
4.42,1971-11-12
4.40,1971-11-15
4.38,1971-11-16
4.42,1971-11-17
4.43,1971-11-18
4.48,1971-11-19
4.52,1971-11-22
4.58,1971-11-23
4.68,1971-11-24
4.68,1971-11-25
4.64,1971-11-26
4.62,1971-11-29
4.61,1971-11-30
4.60,1971-12-01
4.59,1971-12-02
4.55,1971-12-03
4.50,1971-12-06
4.55,1971-12-07
4.52,1971-12-08
4.54,1971-12-09
4.55,1971-12-10
4.48,1971-12-13
4.52,1971-12-14
4.56,1971-12-15
4.50,1971-12-16
4.45,1971-12-17
4.51,1971-12-20
4.49,1971-12-21
4.39,1971-12-22
4.12,1971-12-23
4.12,1971-12-24
4.06,1971-12-27
4.00,1971-12-28
4.04,1971-12-29
4.08,1971-12-30
4.08,1971-12-31
4.14,1972-01-03
4.09,1972-01-04
4.05,1972-01-05
3.98,1972-01-06
3.89,1972-01-07
3.63,1972-01-10
3.71,1972-01-11
3.70,1972-01-12
3.61,1972-01-13
3.59,1972-01-14
3.61,1972-01-17
3.57,1972-01-18
3.64,1972-01-19
3.65,1972-01-20
3.74,1972-01-21
3.77,1972-01-24
3.78,1972-01-25
3.97,1972-01-26
3.99,1972-01-27
3.99,1972-01-28
4.03,1972-01-31
4.12,1972-02-01
4.11,1972-02-02
4.13,1972-02-03
4.10,1972-02-04
4.00,1972-02-07
4.04,1972-02-08
4.03,1972-02-09
4.00,1972-02-10
3.94,1972-02-11
3.94,1972-02-14
3.94,1972-02-15
3.93,1972-02-16
3.95,1972-02-17
3.99,1972-02-18
3.99,1972-02-21
4.04,1972-02-22
4.15,1972-02-23
4.15,1972-02-24
4.21,1972-02-25
4.20,1972-02-28
4.18,1972-02-29
4.16,1972-03-01
4.18,1972-03-02
4.18,1972-03-03
4.18,1972-03-06
4.18,1972-03-07
4.18,1972-03-08
4.21,1972-03-09
4.29,1972-03-10
4.42,1972-03-13
4.44,1972-03-14
4.56,1972-03-15
4.54,1972-03-16
4.57,1972-03-17
4.56,1972-03-20
4.54,1972-03-21
4.39,1972-03-22
4.46,1972-03-23
4.57,1972-03-24
4.62,1972-03-27
4.64,1972-03-28
4.78,1972-03-29
4.80,1972-03-30
4.80,1972-03-31
4.80,1972-04-03
4.86,1972-04-04
4.84,1972-04-05
4.83,1972-04-06
4.79,1972-04-07
4.70,1972-04-10
4.77,1972-04-11
4.78,1972-04-12
4.80,1972-04-13
4.78,1972-04-14
4.75,1972-04-17
4.62,1972-04-18
4.60,1972-04-19
4.53,1972-04-20
4.52,1972-04-21
4.44,1972-04-24
4.40,1972-04-25
4.40,1972-04-26
4.30,1972-04-27
4.40,1972-04-28
4.35,1972-05-01
4.37,1972-05-02
4.37,1972-05-03
4.39,1972-05-04
4.35,1972-05-05
4.35,1972-05-08
4.45,1972-05-09
4.43,1972-05-10
4.44,1972-05-11
4.44,1972-05-12
4.47,1972-05-15
4.53,1972-05-16
4.55,1972-05-17
4.55,1972-05-18
4.55,1972-05-19
4.53,1972-05-22
4.50,1972-05-23
4.51,1972-05-24
4.46,1972-05-25
4.47,1972-05-26
4.47,1972-05-29
4.46,1972-05-30
4.50,1972-05-31
4.57,1972-06-01
4.61,1972-06-02
4.62,1972-06-05
4.64,1972-06-06
4.61,1972-06-07
4.61,1972-06-08
4.61,1972-06-09
4.58,1972-06-12
4.59,1972-06-13
4.59,1972-06-14
4.65,1972-06-15
4.67,1972-06-16
4.62,1972-06-19
4.62,1972-06-20
4.68,1972-06-21
4.73,1972-06-22
4.80,1972-06-23
4.93,1972-06-26
4.94,1972-06-27
4.94,1972-06-28
4.99,1972-06-29
5.09,1972-06-30
5.04,1972-07-03
5.04,1972-07-04
4.98,1972-07-05
4.95,1972-07-06
4.98,1972-07-07
4.99,1972-07-10
4.98,1972-07-11
4.92,1972-07-12
4.90,1972-07-13
4.89,1972-07-14
4.86,1972-07-17
4.86,1972-07-18
4.83,1972-07-19
4.86,1972-07-20
4.91,1972-07-21
4.93,1972-07-24
4.90,1972-07-25
4.88,1972-07-26
4.83,1972-07-27
4.80,1972-07-28
4.80,1972-07-31
4.78,1972-08-01
4.73,1972-08-02
4.78,1972-08-03
4.80,1972-08-04
4.80,1972-08-07
4.75,1972-08-08
4.72,1972-08-09
4.73,1972-08-10
4.73,1972-08-11
4.74,1972-08-14
4.72,1972-08-15
4.71,1972-08-16
4.72,1972-08-17
4.85,1972-08-18
4.90,1972-08-21
4.95,1972-08-22
5.03,1972-08-23
4.99,1972-08-24
5.23,1972-08-25
5.24,1972-08-28
5.27,1972-08-29
5.30,1972-08-30
5.30,1972-08-31
5.29,1972-09-01
5.29,1972-09-04
5.34,1972-09-05
5.35,1972-09-06
5.36,1972-09-07
5.40,1972-09-08
5.39,1972-09-11
5.40,1972-09-12
5.40,1972-09-13
5.47,1972-09-14
5.46,1972-09-15
5.44,1972-09-18
5.43,1972-09-19
5.43,1972-09-20
5.45,1972-09-21
5.55,1972-09-22
5.54,1972-09-25
5.52,1972-09-26
5.54,1972-09-27
5.50,1972-09-28
5.49,1972-09-29
5.46,1972-10-02
5.47,1972-10-03
5.46,1972-10-04
5.49,1972-10-05
5.41,1972-10-06
5.41,1972-10-09
5.37,1972-10-10
5.37,1972-10-11
5.40,1972-10-12
5.43,1972-10-13
5.40,1972-10-16
5.39,1972-10-17
5.38,1972-10-18
5.36,1972-10-19
5.36,1972-10-20
5.36,1972-10-23
5.32,1972-10-24
5.34,1972-10-25
5.34,1972-10-26
5.35,1972-10-27
5.36,1972-10-30
5.34,1972-10-31
5.31,1972-11-01
5.19,1972-11-02
5.16,1972-11-03
5.14,1972-11-06
5.14,1972-11-07
5.20,1972-11-08
5.19,1972-11-09
5.18,1972-11-10
5.18,1972-11-13
5.18,1972-11-14
5.17,1972-11-15
5.17,1972-11-16
5.15,1972-11-17
5.15,1972-11-20
5.18,1972-11-21
5.20,1972-11-22
5.20,1972-11-23
5.25,1972-11-24
5.28,1972-11-27
5.26,1972-11-28
5.24,1972-11-29
5.22,1972-11-30
5.24,1972-12-01
5.27,1972-12-04
5.28,1972-12-05
5.26,1972-12-06
5.27,1972-12-07
5.28,1972-12-08
5.28,1972-12-11
5.26,1972-12-12
5.23,1972-12-13
5.17,1972-12-14
5.14,1972-12-15
5.22,1972-12-18
5.27,1972-12-19
5.26,1972-12-20
5.26,1972-12-21
5.27,1972-12-22
5.27,1972-12-25
5.28,1972-12-26
5.42,1972-12-27
5.42,1972-12-28
5.45,1972-12-29
5.45,1973-01-01
5.47,1973-01-02
5.45,1973-01-03
5.40,1973-01-04
5.43,1973-01-05
5.42,1973-01-08
5.41,1973-01-09
5.43,1973-01-10
5.49,1973-01-11
5.48,1973-01-12
5.51,1973-01-15
5.52,1973-01-16
5.49,1973-01-17
5.52,1973-01-18
5.56,1973-01-19
5.61,1973-01-22
5.60,1973-01-23
5.63,1973-01-24
5.69,1973-01-25
5.78,1973-01-26
5.98,1973-01-29
5.95,1973-01-30
5.95,1973-01-31
6.04,1973-02-01
6.01,1973-02-02
5.96,1973-02-05
5.95,1973-02-06
5.84,1973-02-07
5.78,1973-02-08
5.77,1973-02-09
5.77,1973-02-12
5.83,1973-02-13
5.76,1973-02-14
5.73,1973-02-15
5.75,1973-02-16
5.75,1973-02-19
5.87,1973-02-20
5.95,1973-02-21
5.95,1973-02-22
6.03,1973-02-23
6.18,1973-02-26
6.18,1973-02-27
6.15,1973-02-28
6.17,1973-03-01
6.21,1973-03-02
6.29,1973-03-05
6.35,1973-03-06
6.34,1973-03-07
6.37,1973-03-08
6.42,1973-03-09
6.45,1973-03-12
6.47,1973-03-13
6.51,1973-03-14
6.60,1973-03-15
6.76,1973-03-16
6.72,1973-03-19
6.70,1973-03-20
6.69,1973-03-21
6.66,1973-03-22
6.66,1973-03-23
6.64,1973-03-26
6.58,1973-03-27
6.67,1973-03-28
6.67,1973-03-29
6.74,1973-03-30
6.74,1973-04-02
6.74,1973-04-03
6.65,1973-04-04
6.62,1973-04-05
6.39,1973-04-06
6.30,1973-04-09
6.37,1973-04-10
6.49,1973-04-11
6.46,1973-04-12
6.42,1973-04-13
6.34,1973-04-16
6.39,1973-04-17
6.43,1973-04-18
6.51,1973-04-19
6.51,1973-04-20
6.61,1973-04-23
6.59,1973-04-24
6.58,1973-04-25
6.51,1973-04-26
6.53,1973-04-27
6.59,1973-04-30
6.62,1973-05-01
6.59,1973-05-02
6.59,1973-05-03
6.59,1973-05-04
6.54,1973-05-07
6.45,1973-05-08
6.43,1973-05-09
6.47,1973-05-10
6.56,1973-05-11
6.46,1973-05-14
6.42,1973-05-15
6.42,1973-05-16
6.54,1973-05-17
6.60,1973-05-18
6.68,1973-05-21
6.80,1973-05-22
6.79,1973-05-23
6.74,1973-05-24
6.88,1973-05-25
6.88,1973-05-28
6.91,1973-05-29
6.90,1973-05-30
6.90,1973-05-31
6.99,1973-06-01
7.04,1973-06-04
6.98,1973-06-05
6.86,1973-06-06
6.93,1973-06-07
6.91,1973-06-08
6.97,1973-06-11
6.93,1973-06-12
6.93,1973-06-13
6.94,1973-06-14
6.95,1973-06-15
6.99,1973-06-18
6.98,1973-06-19
7.02,1973-06-20
7.02,1973-06-21
7.08,1973-06-22
7.14,1973-06-25
7.18,1973-06-26
7.28,1973-06-27
7.41,1973-06-28
7.56,1973-06-29
7.87,1973-07-02
7.64,1973-07-03
7.64,1973-07-04
7.65,1973-07-05
7.68,1973-07-06
7.71,1973-07-09
7.64,1973-07-10
7.59,1973-07-11
7.58,1973-07-12
7.71,1973-07-13
7.77,1973-07-16
7.80,1973-07-17
7.89,1973-07-18
8.10,1973-07-19
8.29,1973-07-20
8.16,1973-07-23
8.26,1973-07-24
8.38,1973-07-25
8.41,1973-07-26
8.49,1973-07-27
8.45,1973-07-30
8.37,1973-07-31
8.43,1973-08-01
8.34,1973-08-02
8.39,1973-08-03
8.41,1973-08-06
8.46,1973-08-07
8.43,1973-08-08
8.44,1973-08-09
8.44,1973-08-10
8.42,1973-08-13
8.43,1973-08-14
8.33,1973-08-15
8.26,1973-08-16
8.24,1973-08-17
8.29,1973-08-20
8.27,1973-08-21
8.31,1973-08-22
8.25,1973-08-23
8.13,1973-08-24
8.22,1973-08-27
8.24,1973-08-28
8.17,1973-08-29
8.22,1973-08-30
8.26,1973-08-31
8.26,1973-09-03
8.20,1973-09-04
8.19,1973-09-05
8.24,1973-09-06
8.14,1973-09-07
8.35,1973-09-10
8.43,1973-09-11
8.50,1973-09-12
8.50,1973-09-13
8.49,1973-09-14
8.27,1973-09-17
8.16,1973-09-18
8.16,1973-09-19
7.99,1973-09-20
7.90,1973-09-21
7.73,1973-09-24
7.66,1973-09-25
7.64,1973-09-26
7.47,1973-09-27
7.37,1973-09-28
7.46,1973-10-01
7.68,1973-10-02
7.56,1973-10-03
7.60,1973-10-04
7.30,1973-10-05
7.30,1973-10-08
7.18,1973-10-09
7.33,1973-10-10
7.32,1973-10-11
7.22,1973-10-12
7.27,1973-10-15
7.30,1973-10-16
7.25,1973-10-17
7.03,1973-10-18
6.91,1973-10-19
6.91,1973-10-22
6.90,1973-10-23
6.78,1973-10-24
6.82,1973-10-25
6.91,1973-10-26
6.87,1973-10-29
6.86,1973-10-30
6.93,1973-10-31
7.07,1973-11-01
7.23,1973-11-02
7.42,1973-11-05
7.42,1973-11-06
7.47,1973-11-07
7.35,1973-11-08
7.42,1973-11-09
7.53,1973-11-12
7.68,1973-11-13
7.74,1973-11-14
7.63,1973-11-15
7.62,1973-11-16
7.33,1973-11-19
7.39,1973-11-20
7.37,1973-11-21
7.37,1973-11-22
7.39,1973-11-23
7.28,1973-11-26
7.28,1973-11-27
7.33,1973-11-28
7.32,1973-11-29
7.22,1973-11-30
7.28,1973-12-03
7.30,1973-12-04
7.44,1973-12-05
7.47,1973-12-06
7.46,1973-12-07
7.16,1973-12-10
7.18,1973-12-11
7.08,1973-12-12
6.90,1973-12-13
6.73,1973-12-14
6.69,1973-12-17
6.77,1973-12-18
6.78,1973-12-19
6.74,1973-12-20
6.78,1973-12-21
6.78,1973-12-24
6.78,1973-12-25
6.86,1973-12-26
6.83,1973-12-27
6.84,1973-12-28
6.86,1973-12-31
6.86,1974-01-01
6.98,1974-01-02
6.95,1974-01-03
6.95,1974-01-04
7.02,1974-01-07
7.04,1974-01-08
7.07,1974-01-09
7.10,1974-01-10
7.14,1974-01-11
7.18,1974-01-14
7.02,1974-01-15
7.02,1974-01-16
6.98,1974-01-17
6.99,1974-01-18
7.06,1974-01-21
7.05,1974-01-22
7.10,1974-01-23
7.10,1974-01-24
7.04,1974-01-25
6.91,1974-01-28
6.89,1974-01-29
6.84,1974-01-30
6.74,1974-01-31
6.61,1974-02-01
6.48,1974-02-04
6.54,1974-02-05
6.57,1974-02-06
6.55,1974-02-07
6.46,1974-02-08
6.48,1974-02-11
6.48,1974-02-12
6.40,1974-02-13
6.38,1974-02-14
6.37,1974-02-15
6.37,1974-02-18
6.39,1974-02-19
6.40,1974-02-20
6.43,1974-02-21
