Date,Equity
1997-08-25,249893.95
1997-08-26,247644.99
1997-08-27,245981.36
1997-08-28,245889.75
1997-08-29,243583.66
1997-09-02,249037.91
1997-09-03,251248.3
1997-09-04,250562.74
1997-09-05,252426.84
1997-09-08,251393.87
1997-09-09,252032.44
1997-09-10,250635.35
1997-09-11,246746.84
1997-09-12,248356.56
1997-09-15,249363.04
1997-09-16,254397.46
1997-09-17,255073.58
1997-09-18,257178.49
1997-09-19,255621.15
1997-09-22,257816.47
1997-09-23,256533.84
1997-09-24,257601.0
1997-09-25,254190.24
1997-09-26,254043.86
1997-09-29,256046.24
1997-09-30,256369.42
1997-10-01,256782.85
1997-10-02,257780.23
1997-10-03,261779.87
1997-10-06,261416.63
1997-10-07,263810.92
1997-10-08,263807.8
1997-10-09,261564.15
1997-10-10,260469.55
1997-10-14,261034.83
1997-10-15,260340.12
1997-10-16,261166.37
1997-10-17,256313.36
1997-10-20,256447.42
1997-10-21,260953.02
1997-10-22,260964.19
1997-10-23,259877.02
1997-10-24,257619.37
1997-10-27,252925.93
1997-10-28,248080.33
1997-10-29,251301.06
1997-10-30,248143.65
1997-10-31,247261.65
1997-11-03,252345.38
1997-11-04,252973.47
1997-11-05,255140.44
1997-11-06,253342.49
1997-11-07,252062.35
1997-11-10,251493.21
1997-11-12,248284.56
1997-11-13,246675.78
1997-11-14,250032.7
1997-11-17,255139.52
1997-11-18,254606.65
1997-11-19,254506.33
1997-11-20,258372.45
1997-11-21,259092.57
1997-11-24,258708.22
1997-11-25,256417.2
1997-11-26,256942.85
1997-11-28,257644.72
1997-12-01,261807.81
1997-12-02,262184.43
1997-12-03,263405.64
1997-12-04,264079.79
1997-12-05,264848.62
1997-12-08,264688.21
1997-12-09,263811.46
1997-12-10,262060.2
1997-12-10,278853.51
1997-12-11,277156.2
1997-12-12,274750.32
1997-12-15,276062.73
1997-12-16,278057.97
1997-12-17,278421.54
1997-12-18,275935.64
1997-12-19,273024.93
1997-12-22,273426.63
1997-12-23,272723.25
1997-12-24,269379.76
1997-12-26,268557.11
1997-12-29,272525.87
1997-12-30,277333.13
1997-12-31,278516.23
1998-01-02,278521.64
1998-01-05,280682.0
1998-01-06,279099.74
1998-01-07,276112.03
1998-01-08,275377.79
1998-01-09,273125.69
1998-01-12,268342.96
1998-01-13,272009.11
1998-01-14,273708.68
1998-01-15,273654.07
1998-01-16,275697.49
1998-01-20,279535.66
1998-01-21,279534.37
1998-01-22,277316.86
1998-01-23,276070.22
1998-01-26,275101.42
1998-01-27,278003.2
1998-01-28,279540.84
1998-01-29,283531.38
1998-01-30,282038.89
1998-02-02,286332.63
1998-02-03,287372.13
1998-02-04,288337.23
1998-02-05,289473.76
1998-02-06,289348.3
1998-02-09,289991.61
1998-02-10,291933.93
1998-02-11,291523.53
1998-02-12,293116.04
1998-02-13,292500.54
1998-02-17,293605.77
1998-02-18,294762.42
1998-02-19,295004.47
1998-02-20,295369.12
1998-02-23,296642.51
1998-02-24,296656.7
1998-02-25,298668.71
1998-02-26,299492.14
1998-02-27,300341.27
1998-03-02,301002.4
1998-03-03,300443.81
1998-03-04,300443.81
1998-03-05,299107.18
1998-03-06,301489.79
1998-03-09,302304.84
1998-03-10,304026.05
1998-03-10,289300.14
1998-03-11,290528.72
1998-03-12,291243.96
1998-03-13,292319.41
1998-03-16,293283.92
1998-03-17,293563.97
1998-03-18,294896.94
1998-03-19,296028.85
1998-03-20,299076.66
1998-03-23,299106.2
1998-03-24,300618.08
1998-03-25,302324.63
1998-03-26,300487.18
1998-03-27,300731.59
1998-03-30,298543.63
1998-03-31,301514.04
1998-04-01,301259.85
1998-04-02,304460.92
1998-04-03,305908.21
1998-04-06,307431.28
1998-04-07,304563.26
1998-04-08,301918.09
1998-04-09,301878.56
1998-04-13,301687.99
1998-04-14,303093.96
1998-04-15,304162.8
1998-04-16,304008.75
1998-04-17,304931.52
1998-04-20,305514.8
1998-04-21,306805.25
1998-04-22,307703.88
1998-04-23,307044.3
1998-04-24,304956.11
1998-04-27,300938.85
1998-04-28,297706.7
1998-04-29,298330.06
1998-04-30,303400.01
1998-05-01,304488.43
1998-05-04,307045.3
1998-05-05,304759.82
1998-05-06,303764.78
1998-05-07,300303.71
1998-05-08,301887.02
1998-05-11,303970.32
1998-05-12,303112.08
1998-05-13,304804.8
1998-05-14,305293.49
1998-05-15,303842.9
1998-05-18,302157.79
1998-05-19,302443.98
1998-05-20,303952.45
1998-05-21,305404.56
1998-05-22,303359.85
1998-05-26,303338.63
1998-05-27,297297.9
1998-05-28,298725.1
1998-05-29,299922.22
1998-06-01,298210.23
1998-06-02,298442.14
1998-06-03,298098.89
1998-06-04,297694.52
1998-06-05,302555.85
1998-06-08,304125.88
1998-06-09,304185.03
1998-06-10,305829.22
1998-06-11,302647.28
1998-06-12,298493.52
1998-06-15,298500.2
1998-06-16,295467.31
1998-06-17,302306.92
1998-06-18,301357.94
1998-06-19,301865.0
1998-06-22,301253.98
1998-06-23,304078.43
1998-06-24,308112.73
1998-06-25,310176.93
1998-06-26,308761.34
1998-06-29,311010.17
1998-06-30,309833.4
1998-07-01,311935.55
1998-07-02,311932.99
1998-07-06,314304.71
1998-07-07,314973.95
1998-07-08,316891.66
1998-07-09,316753.57
1998-07-10,316902.5
1998-07-10,303091.83
1998-07-13,303101.42
1998-07-14,306392.32
1998-07-15,306834.62
1998-07-16,307491.1
1998-07-17,308538.48
1998-07-20,309174.8
1998-07-21,308366.42
1998-07-22,303271.35
1998-07-23,302456.39
1998-07-24,298800.1
1998-07-27,298056.65
1998-07-28,298079.63
1998-07-29,295843.76
1998-07-30,297010.19
1998-07-31,297013.57
1998-08-03,291556.55
1998-08-04,291162.91
1998-08-05,282257.21
1998-08-06,283827.77
1998-08-07,286757.11
1998-08-10,284273.6
1998-08-11,281779.4
1998-08-12,282187.59
1998-08-13,283886.81
1998-08-14,281966.05
1998-08-17,281943.31
1998-08-18,286572.23
1998-08-19,287722.26
1998-08-20,285784.86
1998-08-21,283959.46
1998-08-24,284525.51
1998-08-25,287796.91
1998-08-26,284282.75
1998-08-27,282207.5
1998-08-28,274003.97
1998-08-31,269808.19
1998-09-01,425396.06
1998-09-02,430658.22
1998-09-03,421065.32
1998-09-04,421458.55
1998-09-08,435048.85
1998-09-09,436846.32
1998-09-10,427773.0
1998-09-11,428998.6
1998-09-14,441378.55
1998-09-15,441175.92
1998-09-16,444622.56
1998-09-17,444381.2
1998-09-18,434464.46
1998-09-21,436150.43
1998-09-22,439470.6
1998-09-23,453092.5
1998-09-24,453106.24
1998-09-25,447091.74
1998-09-28,451123.06
1998-09-29,448944.27
1998-09-30,445857.2
1998-10-01,432353.28
1998-10-02,427478.29
1998-10-05,426271.7
1998-10-06,428870.86
1998-10-07,423338.59
1998-10-08,412802.6
1998-10-09,418604.81
1998-10-13,425485.36
1998-10-14,431235.0
1998-10-15,447590.55
1998-10-16,451629.41
1998-10-19,452702.8
1998-10-20,460667.28
1998-10-21,456246.74
1998-10-22,459127.44
1998-10-23,458282.93
1998-10-26,459436.84
1998-10-27,461861.02
1998-10-28,455798.64
1998-10-29,461438.39
1998-10-30,468919.75
1998-11-02,473431.93
1998-11-03,473665.0
1998-11-04,478816.19
1998-11-05,481653.13
1998-11-06,484796.42
1998-11-09,484672.58
1998-11-10,482281.51
1998-11-12,478549.37
1998-11-13,478451.74
1998-11-16,483699.71
1998-11-17,489206.75
1998-11-18,486157.46
1998-11-19,490642.82
1998-11-20,494225.53
1998-11-23,504681.15
1998-11-24,505991.33
1998-11-25,504235.83
1998-11-27,506699.19
1998-11-30,506593.2
1998-12-01,499457.29
1998-12-02,499198.66
1998-12-03,499923.69
1998-12-04,499817.69
1998-12-07,504998.94
1998-12-08,506936.65
1998-12-09,503413.18
1998-12-10,502798.4
1998-12-10,477983.06
1998-12-11,471494.25
1998-12-14,470962.68
1998-12-15,469531.73
1998-12-16,470915.3
1998-12-17,476425.87
1998-12-18,479971.27
1998-12-21,488782.26
1998-12-22,488114.24
1998-12-23,496420.71
1998-12-24,496351.85
1998-12-28,497061.95
1998-12-29,501217.97
1998-12-30,502452.46
1998-12-31,499336.94
1999-01-04,504006.38
1999-01-05,502919.3
1999-01-06,513542.81
1999-01-07,513473.94
1999-01-08,515846.03
1999-01-11,515031.69
1999-01-12,510308.56
1999-01-13,503594.57
1999-01-14,499212.35
1999-01-15,501823.35
1999-01-19,505836.54
1999-01-20,514193.78
1999-01-21,507317.44
1999-01-22,499058.21
1999-01-25,498076.85
1999-01-26,505821.76
1999-01-27,509584.0
1999-01-28,511094.76
1999-01-29,516712.84
1999-02-01,518069.58
1999-02-02,513934.21
1999-02-03,514951.42
1999-02-04,513423.82
1999-02-05,505229.12
1999-02-08,503242.8
1999-02-09,502058.29
1999-02-10,495148.69
1999-02-11,506108.88
1999-02-12,506106.76
1999-02-16,505350.63
1999-02-17,504200.3
1999-02-18,500106.87
1999-02-19,503632.76
1999-02-22,513421.15
1999-02-23,516697.66
1999-02-24,518092.28
1999-02-25,505847.44
1999-02-26,503156.49
1999-03-01,499921.25
1999-03-02,503786.8
1999-03-03,497076.87
1999-03-04,503555.88
1999-03-05,514819.68
1999-03-08,517639.68
1999-03-09,522068.34
1999-03-10,519361.08
1999-03-10,495293.0
1999-03-11,502683.27
1999-03-12,501913.01
1999-03-15,503056.37
1999-03-16,504419.18
1999-03-17,502674.01
1999-03-18,506915.31
1999-03-19,509280.31
1999-03-22,501626.73
1999-03-23,499050.37
1999-03-24,488347.56
1999-03-25,496364.53
1999-03-26,496349.58
1999-03-29,504681.81
1999-03-30,504073.63
1999-03-31,505385.58
1999-04-01,498094.61
1999-04-05,508253.81
1999-04-06,510408.46
1999-04-07,511487.08
1999-04-08,517023.03
1999-04-09,519756.87
1999-04-12,522604.37
1999-04-13,524010.34
1999-04-14,522044.14
1999-04-15,512519.7
1999-04-16,509688.66
1999-04-19,515475.64
1999-04-20,502510.16
1999-04-21,513947.3
1999-04-22,522655.2
1999-04-23,524497.63
1999-04-26,524459.79
1999-04-27,527527.18
1999-04-28,526398.86
1999-04-29,521847.02
1999-04-30,519956.98
1999-05-03,521023.89
1999-05-04,521031.73
1999-05-05,518225.34
1999-05-06,518625.48
1999-05-07,517716.21
1999-05-10,520022.65
1999-05-11,523086.86
1999-05-12,525909.78
1999-05-13,529215.65
1999-05-14,525988.53
1999-05-17,515393.77
1999-05-18,517498.58
1999-05-19,517023.76
1999-05-20,519425.21
1999-05-21,515735.43
1999-05-24,512722.03
1999-05-25,506773.75
1999-05-26,501917.76
1999-05-27,501885.7
1999-05-28,501597.49
1999-06-01,500757.76
1999-06-02,498939.35
1999-06-03,501641.27
1999-06-04,510696.54
1999-06-07,514021.14
1999-06-08,513292.41
1999-06-09,510026.49
1999-06-10,507197.29
1999-06-10,484019.24
1999-06-11,481594.92
1999-06-14,477962.8
1999-06-15,481106.29
1999-06-16,489156.77
1999-06-17,493025.01
1999-06-18,493347.96
1999-06-21,495013.31
1999-06-22,495766.97
1999-06-23,490209.65
1999-06-24,489185.13
1999-06-25,487750.05
1999-06-28,489410.02
1999-06-29,495907.71
1999-06-30,503718.64
1999-07-01,507316.55
1999-07-02,510386.59
1999-07-06,515521.06
1999-07-07,512081.91
1999-07-08,514771.51
1999-07-09,514781.69
1999-07-12,516073.68
1999-07-13,513240.86
1999-07-14,513587.56
1999-07-15,517166.71
1999-07-16,520435.16
1999-07-19,521001.5
1999-07-20,516372.37
1999-07-21,508691.7
1999-07-22,505994.3
1999-07-23,501646.97
1999-07-26,498421.67
1999-07-27,502107.63
1999-07-28,502775.49
1999-07-29,500905.83
1999-07-30,495614.98
1999-08-02,493325.28
1999-08-03,490195.8
1999-08-04,488013.34
1999-08-05,482004.39
1999-08-06,483108.51
1999-08-09,479429.54
1999-08-10,476490.81
1999-08-11,477706.31
1999-08-12,481955.16
1999-08-13,487122.25
1999-08-16,488336.67
1999-08-17,493129.52
1999-08-18,493128.49
1999-08-19,488990.95
1999-08-20,490366.64
1999-08-23,499008.63
1999-08-24,503790.2
1999-08-25,507271.86
1999-08-26,506887.2
1999-08-27,500976.13
1999-08-30,495517.32
1999-08-31,489144.54
1999-09-01,488380.57
1999-09-02,488340.63
1999-09-03,498102.34
1999-09-07,499433.64
1999-09-08,497162.74
1999-09-09,494412.92
1999-09-10,498052.33
1999-09-10,475378.54
1999-09-13,473302.28
1999-09-14,470706.68
1999-09-15,471728.64
1999-09-16,463178.42
1999-09-17,468394.98
1999-09-20,468658.84
1999-09-21,467706.44
1999-09-22,461000.29
1999-09-23,460729.29
1999-09-24,448953.75
1999-09-27,453705.26
1999-09-28,450435.61
1999-09-29,451570.77
1999-09-30,452421.91
1999-10-01,449606.33
1999-10-04,457002.73
1999-10-05,461074.24
1999-10-06,464212.24
1999-10-07,465085.92
1999-10-08,468059.81
1999-10-12,467543.21
1999-10-13,459898.9
1999-10-14,451812.69
1999-10-15,449755.39
1999-10-18,439679.12
1999-10-19,448274.91
1999-10-20,451815.41
1999-10-21,451783.28
1999-10-22,458464.89
1999-10-25,455986.43
1999-10-26,456573.12
1999-10-27,455180.32
1999-10-28,470158.27
1999-10-29,480790.77
1999-11-01,478698.46
1999-11-02,479396.09
1999-11-03,476275.89
1999-11-04,479423.68
1999-11-05,485694.24
1999-11-08,483358.63
1999-11-09,484409.98
1999-11-10,482790.19
1999-11-12,488671.04
1999-11-15,489520.17
1999-11-16,497089.28
1999-11-17,498161.87
1999-11-18,498797.73
1999-11-19,498667.52
1999-11-22,498685.18
1999-11-23,498308.18
1999-11-24,496840.79
1999-11-26,498764.1
1999-11-29,495758.57
1999-11-30,493657.0
1999-12-01,490008.79
1999-12-02,493110.07
1999-12-03,506490.09
1999-12-06,501860.46
1999-12-07,499302.53
1999-12-08,495410.73
1999-12-09,496369.26
1999-12-10,497467.13
1999-12-10,474307.73
1999-12-13,474217.32
1999-12-14,473138.38
1999-12-15,472838.83
1999-12-16,474697.45
1999-12-17,477563.33
1999-12-20,476685.21
1999-12-21,479108.7
1999-12-22,480277.59
1999-12-23,487393.35
1999-12-27,487936.81
1999-12-28,487762.83
1999-12-29,489355.1
1999-12-30,491227.71
1999-12-31,491000.97
2000-01-03,492858.82
2000-01-04,485327.36
2000-01-05,471404.31
2000-01-06,470943.46
2000-01-07,480786.67
2000-01-10,488381.62
2000-01-11,486492.49
2000-01-12,481162.94
2000-01-13,485002.3
2000-01-14,491245.29
2000-01-18,488631.91
2000-01-19,487381.65
2000-01-20,488817.19
2000-01-21,484649.61
2000-01-24,484976.92
2000-01-25,471773.09
2000-01-26,471262.65
2000-01-27,473280.35
2000-01-28,466604.05
2000-01-31,465289.79
2000-02-01,471225.21
2000-02-02,473905.94
2000-02-03,475616.94
2000-02-04,478968.2
2000-02-07,476057.77
2000-02-08,480925.08
2000-02-09,481845.07
2000-02-10,474403.97
2000-02-11,472680.04
2000-02-14,465431.57
2000-02-15,469658.01
2000-02-16,468613.02
2000-02-17,467057.19
2000-02-18,463385.13
2000-02-22,453309.73
2000-02-23,457257.76
2000-02-24,455506.69
2000-02-25,454637.59
2000-02-28,454199.37
2000-02-29,457108.3
2000-03-01,461663.19
2000-03-02,462593.67
2000-03-03,470655.3
2000-03-06,470275.16
2000-03-07,466779.99
2000-03-08,458370.72
2000-03-09,467660.81
2000-03-10,471508.36
2000-03-10,462535.9
2000-03-13,457640.82
2000-03-14,456596.33
2000-03-15,457548.18
2000-03-16,477252.31
2000-03-17,483362.56
2000-03-20,481076.07
2000-03-21,488727.93
2000-03-22,492348.05
2000-03-23,501258.21
2000-03-24,507873.86
2000-03-27,501915.77
2000-03-28,499541.98
2000-03-29,497617.32
2000-03-30,496299.97
2000-03-31,497086.46
2000-04-03,492980.67
2000-04-04,499241.73
2000-04-05,492769.69
2000-04-06,494449.43
2000-04-07,496699.33
2000-04-10,499452.58
2000-04-11,494771.54
2000-04-12,493573.39
2000-04-13,483323.46
2000-04-14,471446.79
2000-04-17,458829.8
2000-04-18,471822.87
2000-04-19,473791.87
2000-04-20,469836.65
2000-04-24,469504.32
2000-04-25,483503.81
2000-04-26,485210.17
2000-04-27,480752.65
2000-04-28,482181.46
2000-05-01,484721.11
2000-05-02,480420.56
2000-05-03,473293.72
2000-05-04,465096.78
2000-05-05,469947.59
2000-05-08,468835.53
2000-05-09,468070.99
2000-05-10,462198.84
2000-05-11,461576.81
2000-05-12,467932.86
2000-05-15,475160.81
2000-05-16,481006.29
2000-05-17,479575.01
2000-05-18,476974.84
2000-05-19,470211.85
2000-05-22,461556.98
2000-05-23,459365.61
2000-05-24,458719.65
2000-05-25,461928.33
2000-05-26,455366.68
2000-05-30,465439.72
2000-05-31,469340.02
2000-06-01,473993.48
2000-06-02,485174.84
2000-06-05,483233.0
2000-06-06,481305.68
2000-06-07,482369.16
2000-06-08,482694.99
2000-06-09,481715.0
2000-06-12,478537.6
2000-06-12,466963.6
2000-06-13,469257.51
2000-06-14,473421.26
2000-06-15,472903.65
2000-06-16,472500.07
2000-06-19,475089.86
2000-06-20,474578.7
2000-06-21,472929.12
2000-06-22,471961.1
2000-06-23,465871.6
2000-06-26,465780.85
2000-06-27,466948.56
2000-06-28,468302.04
2000-06-29,464330.07
2000-06-30,464184.03
2000-07-03,468908.18
2000-07-05,468898.12
2000-07-06,466392.12
2000-07-07,473520.15
2000-07-10,474289.35
2000-07-11,474989.76
2000-07-12,477817.35
2000-07-13,478991.52
2000-07-14,481722.11
2000-07-17,484049.29
2000-07-18,481875.47
2000-07-19,477153.68
2000-07-20,479148.65
2000-07-21,477129.26
2000-07-24,474048.58
2000-07-25,470981.95
2000-07-26,470415.91
2000-07-27,467377.54
2000-07-28,464762.21
2000-07-31,458710.85
2000-08-01,460582.18
2000-08-02,463139.75
2000-08-03,463965.86
2000-08-04,466743.6
2000-08-07,472423.77
2000-08-08,473605.78
2000-08-09,475451.64
2000-08-10,470626.16
2000-08-11,470807.3
2000-08-14,475868.2
2000-08-15,476337.87
2000-08-16,477281.88
2000-08-17,478309.06
2000-08-18,478355.68
2000-08-21,479426.87
2000-08-22,481210.44
2000-08-23,480812.94
2000-08-24,482072.07
2000-08-25,482806.4
2000-08-28,486138.67
2000-08-29,483232.23
2000-08-30,481858.25
2000-08-31,486539.05
2000-09-01,488090.74
2000-09-05,485127.05
2000-09-06,482532.26
2000-09-07,480220.44
2000-09-08,479320.54
2000-09-11,480671.89
2000-09-11,457323.14
2000-09-12,454367.3
2000-09-13,451496.55
2000-09-14,453504.22
2000-09-15,449535.41
2000-09-18,445587.6
2000-09-19,443603.26
2000-09-20,443394.2
2000-09-21,441031.75
2000-09-22,439913.58
2000-09-25,442350.89
2000-09-26,439532.43
2000-09-27,436276.38
2000-09-28,443723.19
2000-09-29,442728.3
2000-10-02,438904.46
2000-10-03,441648.83
2000-10-04,437201.15
2000-10-05,438447.67
2000-10-06,438243.68
2000-10-10,427869.65
2000-10-11,421408.94
2000-10-12,417964.01
2000-10-13,418042.85
2000-10-16,419602.39
2000-10-17,420102.13
2000-10-18,412905.0
2000-10-19,423069.86
2000-10-20,428566.19
2000-10-23,428109.74
2000-10-24,430666.42
2000-10-25,425582.74
2000-10-26,418072.5
2000-10-27,421566.56
2000-10-30,428046.1
2000-10-31,435811.11
2000-11-01,435024.71
2000-11-02,436142.51
2000-11-03,436071.96
2000-11-06,437615.82
2000-11-07,436943.94
2000-11-08,437295.92
2000-11-09,429008.47
2000-11-10,426400.47
2000-11-13,416304.35
2000-11-14,423490.23
2000-11-15,425230.0
2000-11-16,424901.86
2000-11-17,421976.0
2000-11-20,416977.21
2000-11-21,413489.46
2000-11-22,411050.15
2000-11-24,409939.01
2000-11-27,415372.05
2000-11-28,414304.85
2000-11-29,412426.62
2000-11-30,409425.99
2000-12-01,608989.76
2000-12-04,607787.48
2000-12-05,628011.88
2000-12-06,628011.07
2000-12-07,617568.12
2000-12-08,629695.56
2000-12-11,633594.3
2000-12-12,629613.17
2000-12-13,632117.12
2000-12-14,620415.13
2000-12-15,611739.78
2000-12-18,607834.83
2000-12-19,614233.68
2000-12-20,595797.49
2000-12-21,586605.85
2000-12-22,595976.91
2000-12-26,600463.97
2000-12-27,607734.9
2000-12-28,609471.09
2000-12-29,611360.29
2001-01-02,602408.89
2001-01-03,614967.72
2001-01-04,616089.88
2001-01-05,609122.94
2001-01-08,592654.19
2001-01-09,598681.03
2001-01-10,599572.87
2001-01-11,607896.71
2001-01-12,608325.84
2001-01-16,605867.22
2001-01-17,614504.82
2001-01-18,617131.35
2001-01-19,617948.19
2001-01-22,617515.56
2001-01-23,621708.66
2001-01-24,624804.06
2001-01-25,623713.33
2001-01-26,619247.05
2001-01-29,622878.36
2001-01-30,627462.99
2001-01-31,630950.8
2001-02-01,626470.2
2001-02-02,627744.75
2001-02-05,617827.51
2001-02-06,621904.24
2001-02-07,616770.33
2001-02-08,615886.74
2001-02-09,607816.52
2001-02-12,607099.53
2001-02-13,609661.23
2001-02-14,602437.71
2001-02-15,607226.28
2001-02-16,605105.84
2001-02-20,596254.85
2001-02-21,585294.58
2001-02-22,574839.32
2001-02-23,571612.35
2001-02-26,578342.54
2001-02-27,580636.7
2001-02-28,576428.58
2001-03-01,566389.5
2001-03-02,570664.77
2001-03-05,566820.52
2001-03-06,578101.53
2001-03-07,576483.95
2001-03-08,577682.53
2001-03-09,576889.67
2001-03-12,562715.52
2001-03-12,545133.63
2001-03-13,529597.3
2001-03-14,529576.08
2001-03-15,522773.44
2001-03-16,519070.65
2001-03-19,519086.14
2001-03-20,522206.08
2001-03-21,508649.69
2001-03-22,497766.35
2001-03-23,505439.26
2001-03-26,513332.6
2001-03-27,523542.9
2001-03-28,523064.36
2001-03-29,514172.99
2001-03-30,514668.09
2001-04-02,517542.34
2001-04-03,507406.26
2001-04-04,495162.4
2001-04-05,510090.78
2001-04-06,510106.33
2001-04-09,507792.22
2001-04-10,519860.1
2001-04-11,523446.95
2001-04-12,524018.15
2001-04-16,524455.35
2001-04-17,527738.06
2001-04-18,552269.85
2001-04-19,554552.23
2001-04-20,554546.73
2001-04-23,549872.65
2001-04-24,545739.85
2001-04-25,545235.47
2001-04-26,552155.42
2001-04-27,554238.54
2001-04-30,561292.72
2001-05-01,560061.77
2001-05-02,562867.32
2001-05-03,560472.97
2001-05-04,560515.86
2001-05-07,561540.72
2001-05-08,560105.05
2001-05-09,557747.67
2001-05-10,560533.49
2001-05-11,556897.58
2001-05-14,552410.35
2001-05-15,555790.38
2001-05-16,568463.56
2001-05-17,572864.76
2001-05-18,570918.45
2001-05-21,580076.42
2001-05-22,581382.14
2001-05-23,578495.34
2001-05-24,572166.4
2001-05-25,571347.66
2001-05-29,564858.22
2001-05-30,560254.02
2001-05-31,557554.44
2001-06-01,559056.66
2001-06-04,559801.98
2001-06-05,568351.81
2001-06-06,567134.08
2001-06-07,564140.44
2001-06-08,564154.64
2001-06-11,558800.04
2001-06-11,535139.19
2001-06-12,533475.15
2001-06-13,532955.7
2001-06-14,525244.41
2001-06-15,516806.43
2001-06-18,516681.36
2001-06-19,518703.69
2001-06-20,518484.75
2001-06-21,524607.81
2001-06-22,523558.99
2001-06-25,520920.42
2001-06-26,516386.52
2001-06-27,516039.34
2001-06-28,522142.85
2001-06-29,523322.13
2001-07-02,524355.79
2001-07-03,523063.66
2001-07-05,522120.2
2001-07-06,515774.96
2001-07-09,508449.81
2001-07-10,509160.48
2001-07-11,501418.38
2001-07-12,512065.77
2001-07-13,515463.3
2001-07-16,515919.65
2001-07-17,514135.72
2001-07-18,513724.33
2001-07-19,518174.14
2001-07-20,514233.99
2001-07-23,514044.48
2001-07-24,503914.62
2001-07-25,503725.16
2001-07-26,509434.76
2001-07-27,511558.58
2001-07-30,511460.84
2001-07-31,517202.26
2001-08-01,517313.79
2001-08-02,518663.43
2001-08-03,516341.4
2001-08-06,513650.73
2001-08-07,510796.5
2001-08-08,510490.79
2001-08-09,501228.67
2001-08-10,504817.48
2001-08-13,505014.25
2001-08-14,507094.92
2001-08-15,503915.29
2001-08-16,499964.08
2001-08-17,499910.49
2001-08-20,495611.31
2001-08-21,499150.29
2001-08-22,494426.98
2001-08-23,494966.99
2001-08-24,501383.25
2001-08-27,502087.15
2001-08-28,499078.13
2001-08-29,493773.83
2001-08-30,487427.13
2001-08-31,483240.4
2001-09-04,488878.69
2001-09-05,480561.12
2001-09-06,479032.57
2001-09-07,468460.7
2001-09-10,464528.54
2001-09-10,495322.25
2001-09-17,493636.6
2001-09-18,473177.33
2001-09-19,469901.05
2001-09-20,460022.24
2001-09-21,446354.31
2001-09-24,457106.28
2001-09-25,460878.29
2001-09-26,462154.54
2001-09-27,461556.19
2001-09-28,471279.58
2001-10-01,471246.71
2001-10-02,475822.2
2001-10-03,486466.82
2001-10-04,490303.23
2001-10-05,485109.18
2001-10-09,481099.44
2001-10-10,489194.48
2001-10-11,496969.82
2001-10-12,496191.45
2001-10-15,493605.54
2001-10-16,498034.49
2001-10-17,500473.4
2001-10-18,487568.16
2001-10-19,486465.89
2001-10-22,493102.61
2001-10-23,496804.21
2001-10-24,492925.33
2001-10-25,497297.63
2001-10-26,501904.19
2001-10-29,499270.43
2001-10-30,487631.65
2001-10-31,486062.52
2001-11-01,490870.91
2001-11-02,492635.82
2001-11-05,500199.67
2001-11-06,505990.38
2001-11-07,508998.66
2001-11-08,513022.92
2001-11-09,507339.76
2001-11-13,514327.38
2001-11-14,518395.56
2001-11-15,517513.13
2001-11-16,516167.87
2001-11-19,519513.56
2001-11-20,520139.93
2001-11-21,515731.68
2001-11-23,519505.21
2001-11-26,522570.79
2001-11-27,525049.0
2001-11-28,518802.26
2001-11-29,514698.76
2001-11-30,516124.74
2001-12-03,514268.31
2001-12-04,516677.05
2001-12-05,529663.98
2001-12-06,529537.17
2001-12-07,526718.81
2001-12-10,522758.7
2001-12-10,498803.42
2001-12-11,495636.04
2001-12-12,491660.18
2001-12-13,489720.13
2001-12-14,485960.19
2001-12-17,489801.95
2001-12-18,493113.43
2001-12-19,496243.64
2001-12-20,495812.9
2001-12-21,494105.86
2001-12-24,494254.49
2001-12-26,499054.63
2001-12-27,498152.99
2001-12-28,501368.0
2001-12-31,499857.47
2002-01-02,497073.4
2002-01-03,501609.6
2002-01-04,506439.92
2002-01-07,506619.57
2002-01-08,502599.7
2002-01-09,505457.21
2002-01-10,499310.18
2002-01-11,499076.46
2002-01-14,493153.23
2002-01-15,494530.39
2002-01-16,493419.33
2002-01-17,490451.29
2002-01-18,490285.71
2002-01-22,488730.04
2002-01-23,487301.07
2002-01-24,490536.05
2002-01-25,490022.5
2002-01-28,490139.6
2002-01-29,489676.45
2002-01-30,479551.64
2002-01-31,486582.25
2002-02-01,486568.67
2002-02-04,483140.97
2002-02-05,474060.49
2002-02-06,470906.53
2002-02-07,471078.11
2002-02-08,472066.0
2002-02-11,478785.19
2002-02-12,479053.73
2002-02-13,482427.59
2002-02-14,484200.52
2002-02-15,480936.04
2002-02-19,475423.65
2002-02-20,472929.59
2002-02-21,474297.02
2002-02-22,471070.65
2002-02-25,479100.78
2002-02-26,480093.64
2002-02-27,483514.93
2002-02-28,482869.92
2002-03-01,487264.47
2002-03-04,496711.46
2002-03-05,498380.53
2002-03-06,501620.66
2002-03-07,502754.75
2002-03-08,504819.39
2002-03-11,504930.71
2002-03-11,485254.88
2002-03-12,483289.34
2002-03-13,482193.58
2002-03-14,479007.55
2002-03-15,482539.21
2002-03-18,485090.23
2002-03-19,485578.0
2002-03-20,484090.6
2002-03-21,477852.09
2002-03-22,478419.87
2002-03-25,476194.12
2002-03-26,474540.12
2002-03-27,474452.12
2002-03-28,477518.47
2002-04-01,474781.44
2002-04-02,474248.83
2002-04-03,471052.63
2002-04-04,467600.31
2002-04-05,468770.92
