Date,Equity
1997-08-25,223286.13
1997-08-26,221267.8
1997-08-27,219778.09
1997-08-28,219698.37
1997-08-29,217638.69
1997-09-02,222494.19
1997-09-03,224478.55
1997-09-04,223870.28
1997-09-05,225542.7
1997-09-08,224618.39
1997-09-09,225191.04
1997-09-10,223932.78
1997-09-11,220449.98
1997-09-12,221888.03
1997-09-15,222802.58
1997-09-16,227288.16
1997-09-17,227910.67
1997-09-18,229796.5
1997-09-19,228402.08
1997-09-22,230368.96
1997-09-23,229220.47
1997-09-24,230175.57
1997-09-25,227123.61
1997-09-26,226990.41
1997-09-29,228785.2
1997-09-30,229074.15
1997-10-01,229442.31
1997-10-02,230337.15
1997-10-03,233920.63
1997-10-06,233605.33
1997-10-07,235745.75
1997-10-08,235745.28
1997-10-09,233738.72
1997-10-10,232759.44
1997-10-10,226922.7
1997-10-14,227416.82
1997-10-15,226813.52
1997-10-16,227531.96
1997-10-17,223313.79
1997-10-20,223429.17
1997-10-21,227344.55
1997-10-22,227354.4
1997-10-23,226406.62
1997-10-24,224444.12
1997-10-27,220354.56
1997-10-28,216155.4
1997-10-29,218943.85
1997-10-30,216207.3
1997-10-31,215442.63
1997-11-03,219843.06
1997-11-04,220386.47
1997-11-05,222264.26
1997-11-06,220704.06
1997-11-07,219593.29
1997-11-10,219096.53
1997-11-12,216313.84
1997-11-13,214919.06
1997-11-14,217825.83
1997-11-17,222249.7
1997-11-18,221786.25
1997-11-19,221698.08
1997-11-20,225051.5
1997-11-21,225675.41
1997-11-24,225338.03
1997-11-25,223348.41
1997-11-26,223804.06
1997-11-28,224411.43
1997-12-01,228022.28
1997-12-02,228348.81
1997-12-03,229409.26
1997-12-04,229994.54
1997-12-05,230661.99
1997-12-08,230520.67
1997-12-09,229757.13
1997-12-10,228233.5
1997-12-11,226853.65
1997-12-12,224894.05
1997-12-15,225955.7
1997-12-16,227576.29
1997-12-17,227867.65
1997-12-18,225843.88
1997-12-19,223471.41
1997-12-22,223792.63
1997-12-23,223172.98
1997-12-24,220427.48
1997-12-26,219754.99
1997-12-29,222994.97
1997-12-30,226922.96
1997-12-31,227889.29
1998-01-02,227893.46
1998-01-05,229659.28
1998-01-06,228365.51
1998-01-07,225923.01
1998-01-08,225322.62
1998-01-09,223482.51
1998-01-12,219573.68
1998-01-12,215895.91
1998-01-13,218835.41
1998-01-14,220196.62
1998-01-15,220149.17
1998-01-16,221788.74
1998-01-20,224870.2
1998-01-21,224867.8
1998-01-22,223088.4
1998-01-23,222085.09
1998-01-26,221306.8
1998-01-27,223636.71
1998-01-28,224871.15
1998-01-29,228072.69
1998-01-30,226874.29
1998-02-02,230323.81
1998-02-03,231158.37
1998-02-04,231932.78
1998-02-05,232845.42
1998-02-06,232744.57
1998-02-09,233260.71
1998-02-10,234819.93
1998-02-11,234490.17
1998-02-12,235769.11
1998-02-13,235274.67
1998-02-17,236162.2
1998-02-18,237091.1
1998-02-19,237285.33
1998-02-20,237578.21
1998-02-23,238600.7
1998-02-24,238612.07
1998-02-25,240228.64
1998-02-26,240890.0
1998-02-27,241572.06
1998-03-02,242103.23
1998-03-03,241654.4
1998-03-04,241654.41
1998-03-05,240580.46
1998-03-06,242494.96
1998-03-09,243149.75
1998-03-10,244532.5
1998-03-11,245583.61
1998-03-12,246199.59
1998-03-13,247113.3
1998-03-16,247937.68
1998-03-17,248180.43
1998-03-18,249325.43
1998-03-19,250291.8
1998-03-20,252879.51
1998-03-23,252906.99
1998-03-24,254187.09
1998-03-25,255634.36
1998-03-26,254079.47
1998-03-27,254285.57
1998-03-30,252435.24
1998-03-31,254961.11
1998-04-01,254745.84
1998-04-02,257452.63
1998-04-03,258677.78
1998-04-06,259967.05
1998-04-07,257537.36
1998-04-08,255297.74
1998-04-09,255263.38
1998-04-13,255103.09
1998-04-13,247660.51
1998-04-14,248807.29
1998-04-15,249680.26
1998-04-16,249558.82
1998-04-17,250316.45
1998-04-20,250791.25
1998-04-21,251844.77
1998-04-22,252574.97
1998-04-23,252037.41
1998-04-24,250337.15
1998-04-27,247077.55
1998-04-28,244441.84
1998-04-29,244952.27
1998-04-30,249096.98
1998-05-01,249977.48
1998-05-04,252048.41
1998-05-05,250183.15
1998-05-06,249371.54
1998-05-07,246551.19
1998-05-08,247848.33
1998-05-11,249546.61
1998-05-12,248845.21
1998-05-13,250226.47
1998-05-14,250624.2
1998-05-15,249442.64
1998-05-18,248063.93
1998-05-19,248296.94
1998-05-20,249527.31
1998-05-21,250712.02
1998-05-22,249043.3
1998-05-26,249034.08
1998-05-27,244108.46
1998-05-28,245269.23
1998-05-29,246245.34
1998-06-01,244841.6
1998-06-02,245030.08
1998-06-03,244753.7
1998-06-04,244425.33
1998-06-05,248401.71
1998-06-08,249678.36
1998-06-09,249726.2
1998-06-10,251068.06
1998-06-11,248483.45
1998-06-12,245093.49
1998-06-15,245107.08
1998-06-16,242641.71
1998-06-17,248228.53
1998-06-18,247454.28
1998-06-19,247863.93
1998-06-22,247359.65
1998-06-23,249653.64
1998-06-24,252948.97
1998-06-25,254630.99
1998-06-26,253466.9
1998-06-29,255300.12
1998-06-30,254339.7
1998-07-01,256060.08
1998-07-02,256054.26
1998-07-06,257989.13
1998-07-07,258532.48
1998-07-08,260101.48
1998-07-09,259988.67
1998-07-10,260110.53
1998-07-13,260119.6
1998-07-14,262947.94
1998-07-15,263328.22
1998-07-16,263891.41
1998-07-17,264792.96
1998-07-20,265340.63
1998-07-21,264638.02
1998-07-22,260267.38
1998-07-23,259552.21
1998-07-24,256409.79
1998-07-27,255771.8
1998-07-28,255784.13
1998-07-29,253861.44
1998-07-30,254861.59
1998-07-31,254856.28
1998-08-03,250169.67
1998-08-04,249804.08
1998-08-05,242151.28
1998-08-06,243499.17
1998-08-07,246017.92
1998-08-10,243882.73
1998-08-10,263600.81
1998-08-11,261270.81
1998-08-12,261647.43
1998-08-13,263270.77
1998-08-14,261453.85
1998-08-17,261402.96
1998-08-18,265740.81
1998-08-19,266839.18
1998-08-20,265027.06
1998-08-21,263302.33
1998-08-24,263833.79
1998-08-25,266911.61
1998-08-26,263600.72
1998-08-27,261555.41
1998-08-28,253805.8
1998-08-31,249587.46
1998-09-01,241885.73
1998-09-02,244830.7
1998-09-03,239445.81
1998-09-04,239662.26
1998-09-08,247364.87
1998-09-09,248373.76
1998-09-10,243292.77
1998-09-11,244001.5
1998-09-14,250958.82
1998-09-15,250845.07
1998-09-16,252778.36
1998-09-17,252652.41
1998-09-18,247071.78
1998-09-21,248011.05
1998-09-22,249873.3
1998-09-23,257560.29
1998-09-24,257574.95
1998-09-25,254182.24
1998-09-28,256436.04
1998-09-29,255206.43
1998-09-30,253461.34
1998-10-01,245888.72
1998-10-02,243156.52
1998-10-05,242475.92
1998-10-06,243929.32
1998-10-07,240824.94
1998-10-08,234919.1
1998-10-09,238178.77
1998-10-13,242014.82
1998-10-14,245233.69
1998-10-15,254455.78
1998-10-16,256728.66
1998-10-19,257322.25
1998-10-20,261803.0
1998-10-21,259308.91
1998-10-22,260928.28
1998-10-23,260424.67
1998-10-26,261062.09
1998-10-27,262346.91
1998-10-28,258900.21
1998-10-29,262085.71
1998-10-30,266310.57
1998-11-02,268855.84
1998-11-03,268956.11
1998-11-04,271868.27
1998-11-05,273467.41
1998-11-06,275242.83
1998-11-09,275168.99
1998-11-10,273811.74
1998-11-10,269492.64
1998-11-12,267402.75
1998-11-13,267347.76
1998-11-16,270272.76
1998-11-17,273343.47
1998-11-18,271630.34
1998-11-19,274126.89
1998-11-20,276126.45
1998-11-23,281964.67
1998-11-24,282696.16
1998-11-25,281707.52
1998-11-27,283076.13
1998-11-30,283019.92
1998-12-01,279032.46
1998-12-02,278887.83
1998-12-03,279293.52
1998-12-04,279234.43
1998-12-07,282125.59
1998-12-08,283208.06
1998-12-09,281239.36
1998-12-10,280897.5
1998-12-11,277128.85
1998-12-14,276792.19
1998-12-15,275933.59
1998-12-16,276753.02
1998-12-17,280008.06
1998-12-18,282106.61
1998-12-21,287315.83
1998-12-22,286922.43
1998-12-23,291820.26
1998-12-24,291779.93
1998-12-28,292205.85
1998-12-29,294655.99
1998-12-30,295383.48
1998-12-31,293547.0
1999-01-04,296302.65
1999-01-05,295662.76
1999-01-06,301916.82
1999-01-07,301878.74
1999-01-08,303276.87
1999-01-11,302798.1
1999-01-12,300009.24
1999-01-13,296051.89
1999-01-14,293460.11
1999-01-15,294989.24
1999-01-19,297360.73
1999-01-20,302289.41
1999-01-21,298230.55
1999-01-22,293365.45
1999-01-25,292789.38
1999-01-26,297355.62
1999-01-27,299573.59
1999-01-28,300471.26
1999-01-29,303781.79
1999-02-01,304582.68
1999-02-02,302151.03
1999-02-03,302755.12
1999-02-04,301852.32
1999-02-05,297025.0
1999-02-08,295856.58
1999-02-09,295155.26
1999-02-10,291081.75
1999-02-10,283244.5
1999-02-11,289495.97
1999-02-12,289495.29
1999-02-16,289064.61
1999-02-17,288408.96
1999-02-18,286074.75
1999-02-19,288084.99
1999-02-22,293670.45
1999-02-23,295536.59
1999-02-24,296332.89
1999-02-25,289350.53
1999-02-26,287815.44
1999-03-01,285970.33
1999-03-02,288174.94
1999-03-03,284349.04
1999-03-04,288043.57
1999-03-05,294466.15
1999-03-08,296073.9
1999-03-09,298599.01
1999-03-10,297054.83
1999-03-11,301508.3
1999-03-12,301046.13
1999-03-15,301742.85
1999-03-16,302574.6
1999-03-17,301526.58
1999-03-18,304071.37
1999-03-19,305495.13
1999-03-22,300902.01
1999-03-23,299338.05
1999-03-24,292907.05
1999-03-25,297724.74
1999-03-26,297722.26
1999-03-29,302725.39
1999-03-30,302359.95
1999-03-31,303148.08
1999-04-01,298768.12
1999-04-05,304874.72
1999-04-06,306170.43
1999-04-07,306818.44
1999-04-08,310149.53
1999-04-09,311790.85
1999-04-12,313506.72
1999-04-13,314354.42
1999-04-14,313172.86
1999-04-15,307462.81
1999-04-16,305765.63
1999-04-19,309231.75
1999-04-20,301458.89
1999-04-21,308316.28
1999-04-22,313540.43
1999-04-23,314646.35
1999-04-26,314625.35
1999-04-27,316465.01
1999-04-28,315788.82
1999-04-29,313059.14
1999-04-30,311927.45
1999-05-03,312570.84
1999-05-04,312573.4
1999-05-05,310890.08
1999-05-06,311129.34
1999-05-07,310584.27
1999-05-10,311968.47
1999-05-10,303411.53
1999-05-11,305194.53
1999-05-12,306837.35
1999-05-13,308760.42
1999-05-14,306886.34
1999-05-17,300717.08
1999-05-18,301941.21
1999-05-19,301651.38
1999-05-20,303048.89
1999-05-21,300898.01
1999-05-24,299148.94
1999-05-25,295685.14
1999-05-26,292864.72
1999-05-27,292849.11
1999-05-28,292685.58
1999-06-01,292186.19
1999-06-02,291128.36
1999-06-03,292698.11
1999-06-04,297969.88
1999-06-07,299902.7
1999-06-08,299479.77
1999-06-09,297578.66
1999-06-10,295930.43
1999-06-11,294442.04
1999-06-14,292213.45
1999-06-15,294156.56
1999-06-16,299090.02
1999-06-17,301472.59
1999-06-18,301676.62
1999-06-21,302698.78
1999-06-22,303159.95
1999-06-23,299753.11
1999-06-24,299123.82
1999-06-25,298244.63
1999-06-28,299261.64
1999-06-29,303246.12
1999-06-30,308034.78
1999-07-01,310241.09
1999-07-02,312123.54
1999-07-06,315270.48
1999-07-07,313164.14
1999-07-08,314812.65
1999-07-09,314819.11
1999-07-12,315610.88
1999-07-13,313879.67
1999-07-14,314092.17
1999-07-15,316283.9
1999-07-16,318285.41
1999-07-19,318632.26
1999-07-20,315795.12
1999-07-21,311094.07
1999-07-22,309443.27
1999-07-23,306782.52
1999-07-26,304810.1
1999-07-27,307068.16
1999-07-28,307477.52
1999-07-29,306330.58
1999-07-30,303089.69
1999-08-02,301691.53
1999-08-03,299775.18
1999-08-04,298438.7
1999-08-05,294757.61
1999-08-06,295434.81
1999-08-09,293182.39
1999-08-10,291380.4
1999-08-10,284572.6
1999-08-11,285303.22
1999-08-12,287836.02
1999-08-13,290933.49
1999-08-16,291659.57
1999-08-17,294526.25
1999-08-18,294525.4
1999-08-19,292053.32
1999-08-20,292874.3
1999-08-23,298044.2
1999-08-24,300899.37
1999-08-25,302979.75
1999-08-26,302749.13
1999-08-27,299217.18
1999-08-30,295958.87
1999-08-31,292150.93
1999-09-01,291695.17
1999-09-02,291672.53
1999-09-03,297521.74
1999-09-07,298317.15
1999-09-08,296960.73
1999-09-09,295317.6
1999-09-10,297491.03
1999-09-13,296186.85
1999-09-14,294551.86
1999-09-15,295206.17
1999-09-16,289812.28
1999-09-17,293105.29
1999-09-20,293276.04
1999-09-21,292663.95
1999-09-22,288435.46
1999-09-23,288246.88
1999-09-24,280804.79
1999-09-27,283823.63
1999-09-28,281755.12
1999-09-29,282472.44
1999-09-30,283013.26
1999-10-01,281234.74
1999-10-04,285914.12
1999-10-05,288489.88
1999-10-06,290468.62
1999-10-07,291027.92
1999-10-08,292900.98
1999-10-12,292587.18
1999-10-13,287755.09
1999-10-14,282645.41
1999-10-15,281314.45
1999-10-18,274927.37
1999-10-19,280403.56
1999-10-20,282626.91
1999-10-21,282617.36
1999-10-22,286845.15
1999-10-25,285286.18
1999-10-26,285666.73
1999-10-27,284783.32
1999-10-28,294214.67
1999-10-29,300918.64
1999-11-01,299617.43
1999-11-02,300058.11
1999-11-03,298094.57
1999-11-04,300077.8
1999-11-05,304024.84
1999-11-08,302559.17
1999-11-09,303221.25
1999-11-10,302205.21
1999-11-12,305905.18
1999-11-15,306441.41
1999-11-16,311197.62
1999-11-17,311871.54
1999-11-18,312271.5
1999-11-19,312190.12
1999-11-22,312202.29
1999-11-23,311966.24
1999-11-24,311045.3
1999-11-26,312253.08
1999-11-29,310367.74
1999-11-30,309049.09
1999-12-01,306759.34
1999-12-02,308705.98
1999-12-03,317102.87
1999-12-06,314198.42
1999-12-07,312594.25
1999-12-08,310151.32
1999-12-09,310750.75
1999-12-10,311439.68
1999-12-10,304596.28
1999-12-13,304562.8
1999-12-14,303865.81
1999-12-15,303673.26
1999-12-16,304879.35
1999-12-17,306725.96
1999-12-20,306164.09
1999-12-21,307724.44
1999-12-22,308479.24
1999-12-23,313056.78
1999-12-27,313416.72
1999-12-28,313306.06
1999-12-29,314330.08
1999-12-30,315534.09
1999-12-31,315388.46
2000-01-03,316582.47
2000-01-04,311727.65
2000-01-05,302767.51
2000-01-06,302472.61
2000-01-07,308799.25
2000-01-10,313687.55
2000-01-11,312471.08
2000-01-12,309041.06
2000-01-13,311514.78
2000-01-14,315531.53
2000-01-18,313851.88
2000-01-19,313047.92
2000-01-20,313971.28
2000-01-21,311291.68
2000-01-24,311495.41
2000-01-25,302993.85
2000-01-26,302666.07
2000-01-27,303969.16
2000-01-28,299655.93
2000-01-31,298799.24
2000-02-01,302630.45
2000-02-02,304359.53
2000-02-03,305461.98
2000-02-04,307621.64
2000-02-07,305749.46
2000-02-08,308883.15
2000-02-09,309470.51
2000-02-10,304679.07
2000-02-11,303562.77
2000-02-14,298892.56
2000-02-15,301617.52
2000-02-16,300943.09
2000-02-17,299943.43
2000-02-18,297559.78
2000-02-22,291064.63
2000-02-23,293614.87
2000-02-24,292484.89
2000-02-25,291921.82
2000-02-28,291639.83
2000-02-29,293515.99
2000-03-01,296456.91
2000-03-02,297082.6
2000-03-03,302273.4
2000-03-06,302029.25
2000-03-07,299780.02
2000-03-08,294360.73
2000-03-09,300342.88
2000-03-10,302823.26
2000-03-10,300075.37
2000-03-13,296886.68
2000-03-14,296203.86
2000-03-15,296814.95
2000-03-16,309632.43
2000-03-17,313617.56
2000-03-20,312129.04
2000-03-21,317119.77
2000-03-22,319479.44
2000-03-23,325282.53
2000-03-24,329592.32
2000-03-27,325721.34
2000-03-28,324178.79
2000-03-29,322926.56
2000-03-30,322067.01
2000-03-31,322580.2
2000-04-03,319907.64
2000-04-04,323984.63
2000-04-05,319771.16
2000-04-06,320869.19
2000-04-07,322334.15
2000-04-10,324130.99
2000-04-11,321083.82
2000-04-12,320300.21
2000-04-13,313622.87
2000-04-14,305842.03
2000-04-17,297609.59
2000-04-18,306081.28
2000-04-19,307365.7
2000-04-20,304786.92
2000-04-24,304577.69
2000-04-25,313700.17
2000-04-26,314813.37
2000-04-27,311909.0
2000-04-28,312840.86
2000-05-01,314502.29
2000-05-02,311698.86
2000-05-03,307054.46
2000-05-04,301708.46
2000-05-05,304878.87
2000-05-08,304156.8
2000-05-09,303659.14
2000-05-10,299827.82
2000-05-11,299426.09
2000-05-12,303596.45
2000-05-15,308305.6
2000-05-16,312114.79
2000-05-17,311187.04
2000-05-18,309493.75
2000-05-19,305087.34
2000-05-22,299447.99
2000-05-23,298017.17
2000-05-24,297593.28
2000-05-25,299685.6
2000-05-26,295408.38
2000-05-30,301971.93
2000-05-31,304515.85
2000-06-01,307546.56
2000-06-02,314829.89
2000-06-05,313567.76
2000-06-06,312313.61
2000-06-07,313006.97
2000-06-08,313219.9
2000-06-09,312585.2
2000-06-12,310519.57
2000-06-12,306110.03
2000-06-13,307643.47
2000-06-14,310389.95
2000-06-15,310054.22
2000-06-16,309788.89
2000-06-19,311492.48
2000-06-20,311156.28
2000-06-21,310077.48
2000-06-22,309439.78
2000-06-23,305433.77
2000-06-26,305374.63
2000-06-27,306143.76
2000-06-28,307035.53
2000-06-29,304425.07
2000-06-30,304329.02
2000-07-03,307438.01
2000-07-05,307430.62
2000-07-06,305782.71
2000-07-07,310472.6
2000-07-10,310980.12
2000-07-11,311441.14
2000-07-12,313302.15
2000-07-13,314074.58
2000-07-14,315870.44
2000-07-17,317401.04
2000-07-18,315972.89
2000-07-19,312868.5
2000-07-20,314181.2
2000-07-21,312854.01
2000-07-24,310829.07
2000-07-25,308812.97
2000-07-26,308442.82
2000-07-27,306445.41
2000-07-28,304726.0
2000-07-31,300748.79
2000-08-01,301979.19
2000-08-02,303660.78
2000-08-03,304203.93
2000-08-04,306030.03
2000-08-07,309763.95
2000-08-08,310541.08
2000-08-09,311754.74
2000-08-10,308582.77
2000-08-11,308701.85
2000-08-14,312028.53
2000-08-15,312337.49
2000-08-16,312958.06
2000-08-17,313633.14
2000-08-18,313664.1
2000-08-21,314368.26
2000-08-22,315540.6
2000-08-23,315279.35
2000-08-24,316106.94
2000-08-25,316589.63
2000-08-28,318779.82
2000-08-29,316869.6
2000-08-30,315966.63
2000-08-31,319043.05
2000-09-01,320062.92
2000-09-05,318115.07
2000-09-06,316409.66
2000-09-07,314890.24
2000-09-08,314298.79
2000-09-11,315186.98
2000-09-11,306164.0
2000-09-12,304177.26
2000-09-13,302253.46
2000-09-14,303605.76
2000-09-15,300938.06
2000-09-18,298279.33
2000-09-19,296944.64
2000-09-20,296806.29
2000-09-21,295230.14
2000-09-22,294478.45
2000-09-25,296139.39
2000-09-26,294244.4
2000-09-27,292056.59
2000-09-28,297036.52
2000-09-29,296359.97
2000-10-02,293792.1
2000-10-03,295644.71
2000-10-04,292651.92
2000-10-05,293492.73
2000-10-06,293339.15
2000-10-10,286368.93
2000-10-11,281998.58
2000-10-12,279628.67
2000-10-13,279593.82
2000-10-16,280652.67
2000-10-17,280975.51
2000-10-18,276103.22
2000-10-19,282890.36
2000-10-20,286607.11
2000-10-23,286301.0
2000-10-24,288034.7
2000-10-25,284565.89
2000-10-26,279480.67
2000-10-27,281848.94
2000-10-30,286224.86
2000-10-31,291447.17
2000-11-01,290918.19
2000-11-02,291676.61
2000-11-03,291633.02
2000-11-06,292680.66
2000-11-07,292228.58
2000-11-08,292455.67
2000-11-09,286847.61
2000-11-10,285054.55
2000-11-13,278218.34
2000-11-14,283063.95
2000-11-15,284243.12
2000-11-16,284013.23
2000-11-17,282031.2
2000-11-20,278627.83
2000-11-21,276262.0
2000-11-22,274587.4
2000-11-24,273855.61
2000-11-27,277559.09
2000-11-28,276829.68
2000-11-29,275551.46
2000-11-30,273492.42
2000-12-01,272048.63
2000-12-04,271506.05
2000-12-05,280496.86
2000-12-06,280509.62
2000-12-07,275899.74
2000-12-08,281217.98
2000-12-11,282871.94
2000-12-12,281119.39
2000-12-13,282208.79
2000-12-14,277067.51
2000-12-15,273202.96
2000-12-18,271488.12
2000-12-19,274307.0
2000-12-20,266264.24
2000-12-21,262213.59
2000-12-22,266364.24
2000-12-26,268325.32
2000-12-27,271511.49
2000-12-28,272238.48
2000-12-29,273073.83
2001-01-02,269186.09
2001-01-03,274844.76
2001-01-04,275345.68
2001-01-05,272322.02
2001-01-08,265082.71
2001-01-09,267721.89
2001-01-10,268086.41
2001-01-10,374895.21
2001-01-11,380134.91
2001-01-12,380417.12
2001-01-16,378878.67
2001-01-17,384312.24
2001-01-18,385961.22
2001-01-19,386480.59
2001-01-22,386213.88
2001-01-23,388851.43
2001-01-24,390798.31
2001-01-25,390114.86
2001-01-26,387313.28
2001-01-29,389596.81
2001-01-30,392478.81
2001-01-31,394667.71
2001-02-01,391857.81
2001-02-02,392667.3
2001-02-05,386451.82
2001-02-06,389010.14
2001-02-07,385793.17
2001-02-08,385240.1
2001-02-09,380177.14
2001-02-12,379729.66
2001-02-13,381338.89
2001-02-14,376811.52
2001-02-15,379816.65
2001-02-16,378486.0
2001-02-20,372942.18
2001-02-21,366061.2
2001-02-22,359502.48
2001-02-23,357476.57
2001-02-26,361706.96
2001-02-27,363148.91
2001-02-28,360506.59
2001-03-01,354208.97
2001-03-02,356923.25
2001-03-05,354513.95
2001-03-06,361590.03
2001-03-07,360576.42
2001-03-08,361327.92
2001-03-09,360829.95
2001-03-12,351930.15
2001-03-13,341813.65
2001-03-14,341771.91
2001-03-15,337334.75
2001-03-16,334924.81
2001-03-19,334912.24
2001-03-20,336922.74
2001-03-21,328073.02
2001-03-22,320948.63
2001-03-23,325935.96
2001-03-26,331096.28
2001-03-27,337727.87
2001-03-28,337396.5
2001-03-29,331582.88
2001-03-30,331899.06
2001-04-02,333797.87
2001-04-03,327103.04
2001-04-04,319062.3
2001-04-05,328719.86
2001-04-06,328713.9
2001-04-09,327204.52
2001-04-10,335091.59
2001-04-10,341465.4
2001-04-11,343871.87
2001-04-12,344241.4
2001-04-16,344564.19
2001-04-17,346765.44
2001-04-18,363038.14
2001-04-19,364568.17
2001-04-20,364565.26
2001-04-23,361460.83
2001-04-24,358725.37
2001-04-25,358384.6
2001-04-26,362998.65
2001-04-27,364380.5
2001-04-30,369079.25
2001-05-01,368260.0
2001-05-02,370129.99
2001-05-03,368537.59
2001-05-04,368561.58
2001-05-07,369277.53
2001-05-08,368399.96
2001-05-09,366845.96
2001-05-10,368721.75
2001-05-11,366316.56
2001-05-14,363369.37
2001-05-15,365619.04
2001-05-16,374005.04
2001-05-17,376927.28
2001-05-18,375645.69
2001-05-21,381699.67
2001-05-22,382563.27
2001-05-23,380663.82
2001-05-24,376504.56
2001-05-25,375962.77
2001-05-29,371686.44
2001-05-30,368645.99
2001-05-31,366896.3
2001-06-01,367890.24
2001-06-04,368416.05
2001-06-05,374054.57
2001-06-06,373251.56
2001-06-07,371287.58
2001-06-08,371296.38
2001-06-11,367773.1
2001-06-12,366624.79
2001-06-13,366262.41
2001-06-14,360997.87
2001-06-15,355169.46
2001-06-18,355090.89
2001-06-19,356505.53
2001-06-20,356360.4
2001-06-21,360602.5
2001-06-22,359874.69
2001-06-25,358067.84
2001-06-26,354936.04
2001-06-27,354709.65
2001-06-28,358920.23
2001-06-29,359746.55
2001-07-02,360468.5
2001-07-03,359578.19
2001-07-05,358922.84
2001-07-06,354512.56
2001-07-09,349443.82
2001-07-10,349928.19
2001-07-10,339857.46
2001-07-11,334665.62
2001-07-12,341795.93
2001-07-13,344088.34
2001-07-16,344394.67
2001-07-17,343198.07
2001-07-18,342927.96
2001-07-19,345908.69
2001-07-20,343272.93
2001-07-23,343144.67
2001-07-24,336353.38
2001-07-25,336221.67
2001-07-26,340052.0
2001-07-27,341476.66
2001-07-30,341413.67
2001-07-31,345260.7
2001-08-01,345338.63
2001-08-02,346244.1
2001-08-03,344690.03
2001-08-06,342889.08
2001-08-07,340978.2
2001-08-08,340769.8
2001-08-09,334563.44
2001-08-10,336974.43
2001-08-13,337108.71
2001-08-14,338504.05
2001-08-15,336373.52
2001-08-16,333726.6
2001-08-17,333689.76
2001-08-20,330808.75
2001-08-21,333181.28
2001-08-22,330012.99
2001-08-23,330376.29
2001-08-24,334676.39
2001-08-27,335150.65
2001-08-28,333132.96
2001-08-29,329574.22
2001-08-30,325312.28
2001-08-31,322509.65
2001-09-04,326302.59
2001-09-05,320720.58
2001-09-06,319684.47
2001-09-07,312578.34
2001-09-10,309931.96
2001-09-17,308836.66
2001-09-18,296062.83
2001-09-19,294008.83
2001-09-20,287803.99
2001-09-21,279233.65
2001-09-24,285860.43
2001-09-25,288227.82
2001-09-26,289052.23
2001-09-27,288675.95
2001-09-28,294740.92
2001-10-01,294723.67
2001-10-02,297583.85
2001-10-03,304235.21
2001-10-04,306642.02
2001-10-05,303386.66
2001-10-09,300881.2
2001-10-10,305938.06
2001-10-10,348170.53
2001-10-11,353788.99
2001-10-12,353233.94
2001-10-15,351380.76
2001-10-16,354586.32
2001-10-17,356337.13
2001-10-18,346993.74
2001-10-19,346215.85
2001-10-22,351033.7
2001-10-23,353727.66
2001-10-24,350930.84
2001-10-25,354081.05
2001-10-26,357444.67
2001-10-29,355526.37
2001-10-30,347102.24
2001-10-31,345976.85
2001-11-01,349443.97
2001-11-02,350730.04
2001-11-05,356202.97
2001-11-06,360372.18
2001-11-07,362573.83
2001-11-08,365494.94
2001-11-09,361414.51
2001-11-13,366558.43
2001-11-14,369486.25
2001-11-15,368894.4
2001-11-16,367948.23
2001-11-19,370361.54
2001-11-20,370807.67
2001-11-21,367666.02
2001-11-23,370357.9
2001-11-26,372548.25
2001-11-27,374313.46
2001-11-28,369859.95
2001-11-29,366938.92
2001-11-30,367955.99
2001-12-03,366633.81
2001-12-04,368350.63
2001-12-05,377600.24
2001-12-06,377512.67
2001-12-07,375506.49
2001-12-10,372685.72
2001-12-11,370304.35
2001-12-12,367316.4
2001-12-13,365868.61
2001-12-14,363047.47
2001-12-17,365941.92
2001-12-18,368444.72
2001-12-19,370800.33
2001-12-20,370473.07
2001-12-21,369201.76
2001-12-24,369320.26
2001-12-26,372962.42
2001-12-27,372304.1
2001-12-28,374714.68
2001-12-31,373597.46
2002-01-02,371514.21
2002-01-03,374916.66
2002-01-04,378537.45
2002-01-07,378672.23
2002-01-08,375664.5
2002-01-09,377802.34
2002-01-10,373202.48
2002-01-10,362726.22
2002-01-11,362555.76
2002-01-14,358260.52
2002-01-15,359260.44
2002-01-16,358456.89
2002-01-17,356302.51
2002-01-18,356183.63
2002-01-22,355056.67
2002-01-23,354018.8
2002-01-24,356365.82
2002-01-25,355993.15
2002-01-28,356074.99
2002-01-29,355748.62
2002-01-30,348399.14
2002-01-31,353505.42
2002-02-01,353496.32
2002-02-04,351011.28
2002-02-05,344415.89
2002-02-06,342124.14
2002-02-07,342250.91
2002-02-08,342969.92
2002-02-11,347856.16
2002-02-12,348050.44
2002-02-13,350500.77
2002-02-14,351787.51
2002-02-15,349420.51
2002-02-19,345423.15
2002-02-20,343612.19
2002-02-21,344607.52
2002-02-22,342263.68
2002-02-25,348104.14
2002-02-26,348825.44
2002-02-27,351310.17
2002-02-28,350842.44
2002-03-01,354036.16
2002-03-04,360894.41
2002-03-05,362105.11
2002-03-06,364457.28
2002-03-07,365278.96
2002-03-08,366773.58
2002-03-11,366855.69
2002-03-12,365369.25
2002-03-13,364538.58
2002-03-14,362125.81
2002-03-15,364807.47
2002-03-18,366745.0
2002-03-19,367117.25
2002-03-20,365988.09
2002-03-21,361263.27
2002-03-22,361694.55
2002-03-25,360006.53
2002-03-26,358752.94
2002-03-27,358705.32
2002-03-28,361031.4
2002-04-01,358965.88
2002-04-02,358563.09
2002-04-03,356152.49
2002-04-04,353539.08
