Date,Equity
1997-08-25,229297.54
1997-08-26,227236.45
1997-08-27,225710.93
1997-08-28,225626.27
1997-08-29,223510.22
1997-09-02,228519.18
1997-09-03,230544.68
1997-09-04,229914.54
1997-09-05,231623.03
1997-09-08,230675.61
1997-09-09,231260.94
1997-09-10,229981.72
1997-09-11,226416.24
1997-09-12,227893.18
1997-09-15,228812.55
1997-09-16,233434.88
1997-09-17,234050.41
1997-09-18,235980.36
1997-09-19,234552.23
1997-09-22,236565.03
1997-09-23,235388.84
1997-09-24,236367.53
1997-09-25,233239.29
1997-09-26,233105.59
1997-09-29,234941.29
1997-09-30,235237.75
1997-10-01,235617.37
1997-10-02,236531.53
1997-10-03,240198.75
1997-10-06,239863.17
1997-10-07,242059.68
1997-10-08,242056.26
1997-10-09,239998.12
1997-10-10,238994.12
1997-10-14,239506.79
1997-10-15,238868.53
1997-10-16,239626.14
1997-10-17,235173.5
1997-10-20,235297.04
1997-10-21,239431.44
1997-10-22,239441.31
1997-10-23,238446.39
1997-10-24,236375.3
1997-10-27,232109.3
1997-10-28,227683.79
1997-10-29,230633.84
1997-10-30,227744.11
1997-10-31,226937.31
1997-11-03,231597.98
1997-11-04,232172.77
1997-11-05,234155.48
1997-11-06,232508.03
1997-11-07,231335.04
1997-11-10,230812.92
1997-11-12,227869.93
1997-11-13,226397.35
1997-11-14,229472.79
1997-11-17,234152.58
1997-11-18,233664.47
1997-11-19,233572.19
1997-11-20,237115.03
1997-11-21,237774.48
1997-11-24,237422.91
1997-11-25,235323.34
1997-11-26,235804.01
1997-11-28,236446.31
1997-12-01,240262.62
1997-12-02,240607.14
1997-12-03,241725.57
1997-12-04,242342.74
1997-12-05,243047.45
1997-12-08,242899.33
1997-12-09,242095.91
1997-12-10,240491.04
1997-12-10,258817.68
1997-12-11,257247.14
1997-12-12,255019.94
1997-12-15,256233.91
1997-12-16,258080.19
1997-12-17,258415.76
1997-12-18,256114.89
1997-12-19,253419.99
1997-12-22,253791.08
1997-12-23,253127.25
1997-12-24,250025.09
1997-12-26,249263.23
1997-12-29,252937.86
1997-12-30,257389.78
1997-12-31,258484.28
1998-01-02,258489.25
1998-01-05,260489.94
1998-01-06,259024.67
1998-01-07,256257.45
1998-01-08,255577.49
1998-01-09,253493.7
1998-01-12,249064.3
1998-01-13,252459.02
1998-01-14,254032.53
1998-01-15,253981.37
1998-01-16,255873.72
1998-01-20,259428.44
1998-01-21,259427.02
1998-01-22,257373.37
1998-01-23,256218.38
1998-01-26,255321.0
1998-01-27,258008.55
1998-01-28,259432.66
1998-01-29,263128.26
1998-01-30,261745.9
1998-02-02,265723.05
1998-02-03,266685.83
1998-02-04,267579.64
1998-02-05,268632.31
1998-02-06,268516.08
1998-02-09,269111.85
1998-02-10,270910.82
1998-02-11,270530.66
1998-02-12,272005.71
1998-02-13,271435.58
1998-02-17,272459.28
1998-02-18,273530.62
1998-02-19,273754.8
1998-02-20,274092.56
1998-02-23,275272.01
1998-02-24,275285.16
1998-02-25,277148.89
1998-02-26,277911.61
1998-02-27,278698.15
1998-03-02,279310.55
1998-03-03,278793.12
1998-03-04,278793.13
1998-03-05,277554.99
1998-03-06,279762.04
1998-03-09,280517.02
1998-03-10,282111.38
1998-03-10,265654.58
1998-03-11,266780.37
1998-03-12,267434.82
1998-03-13,268421.8
1998-03-16,269305.81
1998-03-17,269561.69
1998-03-18,270782.06
1998-03-19,271819.76
1998-03-20,274617.27
1998-03-23,274643.82
1998-03-24,276032.36
1998-03-25,277599.14
1998-03-26,275911.38
1998-03-27,276136.05
1998-03-30,274126.06
1998-03-31,276851.61
1998-04-01,276618.17
1998-04-02,279558.94
1998-04-03,280888.23
1998-04-06,282287.13
1998-04-07,279653.38
1998-04-08,277223.98
1998-04-09,277187.89
1998-04-13,277012.62
1998-04-14,278303.8
1998-04-15,279285.55
1998-04-16,279144.64
1998-04-17,279992.76
1998-04-20,280528.28
1998-04-21,281713.53
1998-04-22,282538.45
1998-04-23,281932.75
1998-04-24,280015.39
1998-04-27,276328.9
1998-04-28,273360.94
1998-04-29,273933.7
1998-04-30,278590.9
1998-05-01,279589.14
1998-05-04,281934.94
1998-05-05,279835.89
1998-05-06,278922.06
1998-05-07,275744.05
1998-05-08,277198.96
1998-05-11,279111.91
1998-05-12,278323.52
1998-05-13,279878.07
1998-05-14,280326.73
1998-05-15,278994.83
1998-05-18,277446.62
1998-05-19,277709.37
1998-05-20,279094.64
1998-05-21,280428.24
1998-05-22,278550.32
1998-05-26,278532.0
1998-05-27,272984.87
1998-05-28,274294.93
1998-05-29,275394.19
1998-06-01,273820.79
1998-06-02,274033.64
1998-06-03,273718.98
1998-06-04,273347.86
1998-06-05,277813.93
1998-06-08,279255.06
1998-06-09,279309.32
1998-06-10,280819.34
1998-06-11,277898.86
1998-06-12,274084.07
1998-06-15,274091.53
1998-06-16,271308.0
1998-06-17,277590.13
1998-06-18,276718.63
1998-06-19,277183.51
1998-06-22,276621.29
1998-06-23,279213.35
1998-06-24,282918.88
1998-06-25,284814.27
1998-06-26,283512.88
1998-06-29,285577.96
1998-06-30,284497.14
1998-07-01,286428.47
1998-07-02,286425.61
1998-07-06,288603.81
1998-07-07,289218.16
1998-07-08,290979.99
1998-07-09,290853.13
1998-07-10,290989.96
1998-07-10,275656.37
1998-07-13,275664.44
1998-07-14,278659.28
1998-07-15,279061.67
1998-07-16,279659.57
1998-07-17,280612.07
1998-07-20,281190.69
1998-07-21,280458.69
1998-07-22,275817.53
1998-07-23,275083.91
1998-07-24,271757.13
1998-07-27,271079.68
1998-07-28,271105.21
1998-07-29,269071.9
1998-07-30,270134.41
1998-07-31,270143.35
1998-08-03,265176.64
1998-08-04,264845.93
1998-08-05,256759.31
1998-08-06,258185.95
1998-08-07,260840.65
1998-08-10,258584.48
1998-08-11,256314.35
1998-08-12,256687.13
1998-08-13,258223.06
1998-08-14,256481.35
1998-08-17,256469.03
1998-08-18,260677.69
1998-08-19,261717.33
1998-08-20,259954.55
1998-08-21,258298.6
1998-08-24,258812.61
1998-08-25,261783.7
1998-08-26,258593.1
1998-08-27,256735.66
1998-08-28,249297.7
1998-08-31,245584.82
1998-09-01,418758.18
1998-09-02,423940.27
1998-09-03,414490.83
1998-09-04,414877.47
1998-09-08,428275.67
1998-09-09,430046.03
1998-09-10,421110.86
1998-09-11,422321.59
1998-09-14,434516.48
1998-09-15,434316.89
1998-09-16,437711.44
1998-09-17,437475.17
1998-09-18,427705.34
1998-09-21,429364.73
1998-09-22,432634.74
1998-09-23,446057.99
1998-09-24,446072.53
1998-09-25,440145.96
1998-09-28,444115.21
1998-09-29,441968.16
1998-09-30,438925.52
1998-10-01,425625.72
1998-10-02,420824.76
1998-10-05,419635.59
1998-10-06,422194.74
1998-10-07,416745.78
1998-10-08,406369.47
1998-10-09,412085.1
1998-10-13,418857.58
1998-10-14,424519.43
1998-10-15,440635.82
1998-10-16,444614.73
1998-10-19,445670.64
1998-10-20,453517.08
1998-10-21,449161.06
1998-10-22,451998.91
1998-10-23,451162.97
1998-10-26,452298.24
1998-10-27,454677.41
1998-10-28,448700.16
1998-10-29,454258.59
1998-10-30,461632.04
1998-11-02,466078.92
1998-11-03,466306.22
1998-11-04,471383.63
1998-11-05,474179.7
1998-11-06,477277.98
1998-11-09,477155.72
1998-11-10,474798.55
1998-11-12,471119.04
1998-11-13,471022.77
1998-11-16,476196.25
1998-11-17,481625.23
1998-11-18,478618.95
1998-11-19,483040.73
1998-11-20,486572.72
1998-11-23,496880.35
1998-11-24,498171.98
1998-11-25,496441.3
1998-11-27,498869.79
1998-11-30,498765.3
1998-12-01,491730.38
1998-12-02,491475.4
1998-12-03,492190.17
1998-12-04,492085.67
1998-12-07,497193.6
1998-12-08,499103.89
1998-12-09,495630.28
1998-12-10,495024.21
1998-12-10,465611.68
1998-12-11,459281.03
1998-12-14,458773.48
1998-12-15,457388.37
1998-12-16,458731.88
1998-12-17,464086.37
1998-12-18,467529.65
1998-12-21,476089.31
1998-12-22,475439.73
1998-12-23,483514.46
1998-12-24,483447.41
1998-12-28,484134.87
1998-12-29,488175.13
1998-12-30,489375.33
1998-12-31,486346.5
1999-01-04,490884.78
1999-01-05,489827.59
1999-01-06,500158.65
1999-01-07,500090.73
1999-01-08,502396.87
1999-01-11,501604.71
1999-01-12,497014.78
1999-01-13,490487.48
1999-01-14,486230.52
1999-01-15,488772.73
1999-01-19,492671.95
1999-01-20,500795.73
1999-01-21,494112.83
1999-01-22,486082.09
1999-01-25,485127.08
1999-01-26,492656.15
1999-01-27,496313.6
1999-01-28,497779.6
1999-01-29,503241.81
1999-02-01,504560.38
1999-02-02,500537.75
1999-02-03,501524.98
1999-02-04,500040.74
1999-02-05,492072.79
1999-02-08,490140.78
1999-02-09,488990.38
1999-02-10,482273.2
1999-02-11,492927.93
1999-02-12,492926.27
1999-02-16,492190.25
1999-02-17,491071.79
1999-02-18,487092.03
1999-02-19,490519.03
1999-02-22,500038.43
1999-02-23,503222.97
1999-02-24,504579.57
1999-02-25,492672.87
1999-02-26,490055.62
1999-03-01,486908.87
1999-03-02,490667.35
1999-03-03,484143.14
1999-03-04,490442.48
1999-03-05,501395.39
1999-03-08,504137.36
1999-03-09,508444.21
1999-03-10,505811.04
1999-03-10,478031.91
1999-03-11,485159.98
1999-03-12,484416.1
1999-03-15,485515.47
1999-03-16,486825.49
1999-03-17,485140.51
1999-03-18,489236.41
1999-03-19,491518.35
1999-03-22,484127.43
1999-03-23,481647.1
1999-03-24,471315.25
1999-03-25,479054.06
1999-03-26,479036.78
1999-03-29,487081.71
1999-03-30,486494.57
1999-03-31,487761.13
1999-04-01,480722.32
1999-04-05,490528.56
1999-04-06,492608.14
1999-04-07,493649.44
1999-04-08,498991.88
1999-04-09,501631.67
1999-04-12,504378.79
1999-04-13,505735.06
1999-04-14,503836.86
1999-04-15,494636.81
1999-04-16,491902.17
1999-04-19,497493.26
1999-04-20,484969.31
1999-04-21,496016.66
1999-04-22,504426.61
1999-04-23,506205.78
1999-04-26,506168.59
1999-04-27,509131.26
1999-04-28,508041.26
1999-04-29,503644.71
1999-04-30,501818.52
1999-05-03,502847.72
1999-05-04,502856.06
1999-05-05,500145.53
1999-05-06,500532.28
1999-05-07,499653.95
1999-05-10,501881.3
1999-05-11,504841.03
1999-05-12,507567.75
1999-05-13,510760.9
1999-05-14,507644.2
1999-05-17,497409.55
1999-05-18,499442.47
1999-05-19,498981.78
1999-05-20,501301.48
1999-05-21,497736.7
1999-05-24,494826.23
1999-05-25,489080.03
1999-05-26,484390.2
1999-05-27,484359.7
1999-05-28,484081.94
1999-06-01,483268.68
1999-06-02,481512.18
1999-06-03,484121.62
1999-06-04,492868.97
1999-06-07,496080.12
1999-06-08,495376.23
1999-06-09,492221.24
1999-06-10,489487.99
1999-06-10,462871.09
1999-06-11,460556.02
1999-06-14,457086.63
1999-06-15,460079.92
1999-06-16,467773.25
1999-06-17,471462.43
1999-06-18,471767.2
1999-06-21,473357.64
1999-06-22,474078.3
1999-06-23,468767.87
1999-06-24,467789.6
1999-06-25,466417.9
1999-06-28,468004.28
1999-06-29,474212.5
1999-06-30,481676.42
1999-07-01,485114.25
1999-07-02,488047.83
1999-07-06,492954.93
1999-07-07,489667.07
1999-07-08,492237.59
1999-07-09,492247.16
1999-07-12,493481.98
1999-07-13,490771.58
1999-07-14,491102.93
1999-07-15,494524.85
1999-07-16,497649.72
1999-07-19,498191.13
1999-07-20,493766.62
1999-07-21,486422.04
1999-07-22,483842.56
1999-07-23,479685.43
1999-07-26,476600.25
1999-07-27,480123.74
1999-07-28,480762.03
1999-07-29,478975.63
1999-07-30,473917.77
1999-08-02,471726.34
1999-08-03,468734.34
1999-08-04,466647.78
1999-08-05,460903.78
1999-08-06,461958.69
1999-08-09,458441.13
1999-08-10,455633.02
1999-08-11,456796.17
1999-08-12,460854.26
1999-08-13,465796.02
1999-08-16,466956.51
1999-08-17,471538.79
1999-08-18,471537.61
1999-08-19,467582.02
1999-08-20,468896.78
1999-08-23,477159.71
1999-08-24,481731.15
1999-08-25,485060.09
1999-08-26,484692.17
1999-08-27,479040.18
1999-08-30,473821.09
1999-08-31,467728.16
1999-09-01,466997.77
1999-09-02,466959.65
1999-09-03,476294.71
1999-09-07,477566.93
1999-09-08,475395.68
1999-09-09,472766.55
1999-09-10,476245.72
1999-09-10,450215.4
1999-09-13,448246.98
1999-09-14,445788.23
1999-09-15,446750.39
1999-09-16,438655.15
1999-09-17,443593.41
1999-09-20,443841.29
1999-09-21,442946.45
1999-09-22,436595.56
1999-09-23,436349.24
1999-09-24,425204.67
1999-09-27,429694.02
1999-09-28,426600.77
1999-09-29,427675.47
1999-09-30,428479.84
1999-10-01,425814.53
1999-10-04,432812.94
1999-10-05,436664.44
1999-10-06,439636.51
1999-10-07,440459.08
1999-10-08,443276.89
1999-10-12,442781.35
1999-10-13,435549.87
1999-10-14,427897.47
1999-10-15,425968.24
1999-10-18,416440.81
1999-10-19,424554.23
1999-10-20,427913.84
1999-10-21,427877.64
1999-10-22,434198.26
1999-10-25,431849.61
1999-10-26,432399.15
1999-10-27,431083.7
1999-10-28,445277.78
1999-10-29,455345.54
1999-11-01,453352.43
1999-11-02,454012.61
1999-11-03,451056.79
1999-11-04,454038.01
1999-11-05,459978.0
1999-11-08,457763.39
1999-11-09,458759.29
1999-11-10,457222.26
1999-11-12,462793.57
1999-11-15,463597.03
1999-11-16,470769.33
1999-11-17,471786.14
1999-11-18,472385.85
1999-11-19,472262.15
1999-11-22,472278.24
1999-11-23,471921.37
1999-11-24,470529.34
1999-11-26,472352.12
1999-11-29,469502.18
1999-11-30,467509.57
1999-12-01,464050.68
1999-12-02,466989.66
1999-12-03,479676.68
1999-12-06,475286.14
1999-12-07,472860.88
1999-12-08,469169.71
1999-12-09,470077.17
1999-12-10,471118.13
1999-12-10,444979.01
1999-12-13,444876.88
1999-12-14,443868.54
1999-12-15,443587.91
1999-12-16,445321.08
1999-12-17,448002.77
1999-12-20,447178.3
1999-12-21,449446.88
1999-12-22,450539.51
1999-12-23,457203.24
1999-12-27,457704.85
1999-12-28,457541.04
1999-12-29,459032.36
1999-12-30,460786.45
1999-12-31,460573.95
2000-01-03,462314.58
2000-01-04,455268.55
2000-01-05,442232.45
2000-01-06,441799.76
2000-01-07,451021.54
2000-01-10,458132.24
2000-01-11,456363.98
2000-01-12,451374.07
2000-01-13,454966.8
2000-01-14,460812.73
2000-01-18,458364.29
2000-01-19,457193.23
2000-01-20,458537.66
2000-01-21,454633.84
2000-01-24,454945.18
2000-01-25,442585.51
2000-01-26,442107.07
2000-01-27,443992.98
2000-01-28,437753.82
2000-01-31,436530.99
2000-02-01,442080.18
2000-02-02,444587.38
2000-02-03,446188.43
2000-02-04,449324.11
2000-02-07,446598.5
2000-02-08,451154.79
2000-02-09,452019.51
2000-02-10,445054.36
2000-02-11,443445.12
2000-02-14,436662.28
2000-02-15,440615.9
2000-02-16,439638.86
2000-02-17,438181.01
2000-02-18,434757.38
2000-02-22,425331.71
2000-02-23,429021.51
2000-02-24,427384.18
2000-02-25,426573.1
2000-02-28,426162.79
2000-02-29,428883.48
2000-03-01,433141.4
2000-03-02,433993.57
2000-03-03,441539.7
2000-03-06,441183.44
2000-03-07,437910.87
2000-03-08,430042.61
2000-03-09,438738.39
2000-03-10,442337.79
2000-03-10,432542.08
2000-03-13,427965.51
2000-03-14,426990.41
2000-03-15,427885.63
2000-03-16,446318.26
2000-03-17,452028.05
2000-03-20,449889.8
2000-03-21,457040.06
2000-03-22,460423.75
2000-03-23,468754.77
2000-03-24,474939.77
2000-03-27,469363.35
2000-03-28,467141.79
2000-03-29,465341.48
2000-03-30,464110.69
2000-03-31,464845.48
2000-04-03,461005.69
2000-04-04,466860.24
2000-04-05,460807.88
2000-04-06,462376.05
2000-04-07,464479.92
2000-04-10,467052.05
2000-04-11,462674.36
2000-04-12,461556.02
2000-04-13,451973.3
2000-04-14,440895.6
2000-04-17,429107.63
2000-04-18,441250.59
2000-04-19,443090.41
2000-04-20,439393.92
2000-04-24,439078.93
2000-04-25,452165.66
2000-04-26,453760.02
2000-04-27,449592.95
2000-04-28,450928.13
2000-05-01,453298.34
2000-05-02,449278.82
2000-05-03,442616.84
2000-05-04,434957.07
2000-05-05,439486.01
2000-05-08,438444.93
2000-05-09,437729.92
2000-05-10,432243.49
2000-05-11,431659.89
2000-05-12,437584.64
2000-05-15,444341.8
2000-05-16,449806.1
2000-05-17,448465.23
2000-05-18,446033.97
2000-05-19,439711.6
2000-05-22,431620.77
2000-05-23,429573.96
2000-05-24,428971.88
2000-05-25,431970.49
2000-05-26,425837.52
2000-05-30,435254.0
2000-05-31,438898.61
2000-06-01,443249.63
2000-06-02,453703.6
2000-06-05,451886.46
2000-06-06,450083.77
2000-06-07,451077.7
2000-06-08,451381.93
2000-06-09,450463.52
2000-06-12,447490.42
2000-06-12,433065.24
2000-06-13,435170.9
2000-06-14,439024.89
2000-06-15,438540.87
2000-06-16,438166.55
2000-06-19,440567.73
2000-06-20,440093.76
2000-06-21,438558.85
2000-06-22,437662.13
2000-06-23,432016.35
2000-06-26,431931.72
2000-06-27,433013.52
2000-06-28,434267.19
2000-06-29,430582.47
2000-06-30,430447.04
2000-07-03,434825.95
2000-07-05,434817.29
2000-07-06,432493.3
2000-07-07,439101.36
2000-07-10,439813.21
2000-07-11,440462.36
2000-07-12,443083.17
2000-07-13,444171.79
2000-07-14,446703.82
2000-07-17,448861.73
2000-07-18,446844.65
2000-07-19,442465.32
2000-07-20,444314.66
2000-07-21,442441.3
2000-07-24,439583.62
2000-07-25,436739.33
2000-07-26,436212.61
2000-07-27,433394.42
2000-07-28,430968.71
2000-07-31,425355.08
2000-08-01,427090.62
2000-08-02,429462.63
2000-08-03,430228.82
2000-08-04,432805.25
2000-08-07,438073.95
2000-08-08,439170.23
2000-08-09,440882.15
2000-08-10,436406.13
2000-08-11,436574.13
2000-08-14,441268.57
2000-08-15,441704.03
2000-08-16,442579.64
2000-08-17,443532.55
2000-08-18,443575.52
2000-08-21,444569.11
2000-08-22,446223.58
2000-08-23,445854.83
2000-08-24,447022.85
2000-08-25,447704.0
2000-08-28,450795.17
2000-08-29,448098.96
2000-08-30,446824.3
2000-08-31,451166.52
2000-09-01,452605.94
2000-09-05,449856.61
2000-09-06,447449.52
2000-09-07,445304.92
2000-09-08,444470.12
2000-09-11,445723.69
2000-09-11,419723.06
2000-09-12,417015.54
2000-09-13,414381.99
2000-09-14,416219.01
2000-09-15,412583.71
2000-09-18,408971.18
2000-09-19,407154.19
2000-09-20,406961.2
2000-09-21,404789.1
2000-09-22,403764.94
2000-09-25,405981.78
2000-09-26,403400.51
2000-09-27,400417.52
2000-09-28,407256.26
2000-09-29,406350.37
2000-10-02,402846.2
2000-10-03,405354.47
2000-10-04,401282.75
2000-10-05,402422.49
2000-10-06,402247.01
2000-10-10,392742.75
2000-10-11,386844.06
2000-10-12,383726.2
2000-10-13,383859.17
2000-10-16,385280.35
2000-10-17,385747.13
2000-10-18,379178.72
2000-10-19,388520.78
2000-10-20,393539.83
2000-10-23,393121.25
2000-10-24,395452.59
2000-10-25,390831.88
2000-10-26,383978.36
2000-10-27,387165.21
2000-10-30,393086.04
2000-10-31,400196.53
2000-11-01,399476.48
2000-11-02,400495.46
2000-11-03,400428.18
2000-11-06,401835.47
2000-11-07,401220.36
2000-11-08,401549.34
2000-11-09,393984.23
2000-11-10,391623.07
2000-11-13,382409.86
2000-11-14,388981.19
2000-11-15,390568.02
2000-11-16,390273.91
2000-11-17,387604.53
2000-11-20,383055.77
2000-11-21,379875.95
2000-11-22,377665.8
2000-11-24,376637.59
2000-11-27,381578.43
2000-11-28,380609.26
2000-11-29,378899.74
2000-11-30,376180.38
2000-12-01,595992.19
2000-12-04,594810.37
2000-12-05,614629.52
2000-12-06,614630.59
2000-12-07,604403.3
2000-12-08,616272.75
2000-12-11,620078.83
2000-12-12,616179.55
2000-12-13,618629.17
2000-12-14,607170.09
2000-12-15,598665.64
2000-12-18,594840.79
2000-12-19,601107.26
2000-12-20,583068.68
2000-12-21,574067.94
2000-12-22,583247.05
2000-12-26,587634.23
2000-12-27,594750.06
2000-12-28,596443.25
2000-12-29,598293.25
2001-01-02,589533.96
2001-01-03,601856.88
2001-01-04,602955.43
2001-01-05,596142.53
2001-01-08,580022.64
2001-01-09,585917.52
2001-01-10,586783.5
2001-01-11,594928.75
2001-01-12,595341.5
2001-01-16,592931.14
2001-01-17,601384.92
2001-01-18,603957.72
2001-01-19,604753.8
2001-01-22,604327.59
2001-01-23,608431.14
2001-01-24,611460.49
2001-01-25,610391.63
2001-01-26,606016.15
2001-01-29,609570.6
2001-01-30,614057.97
2001-01-31,617474.29
2001-02-01,613084.62
2001-02-02,614325.88
2001-02-05,604607.24
2001-02-06,608600.25
2001-02-07,603568.58
2001-02-08,602702.27
2001-02-09,594797.14
2001-02-12,594093.74
2001-02-13,596601.7
2001-02-14,589522.51
2001-02-15,594212.69
2001-02-16,592136.23
2001-02-20,583460.02
2001-02-21,572726.98
2001-02-22,562483.81
2001-02-23,559323.51
2001-02-26,565912.53
2001-02-27,568158.44
2001-02-28,564037.82
2001-03-01,554202.04
2001-03-02,558366.68
2001-03-05,554599.62
2001-03-06,565649.62
2001-03-07,564064.54
2001-03-08,565238.82
2001-03-09,564463.43
2001-03-12,550586.9
2001-03-12,530211.45
2001-03-13,515130.25
2001-03-14,515120.55
2001-03-15,508520.49
2001-03-16,504925.97
2001-03-19,504949.58
2001-03-20,507985.94
2001-03-21,494837.05
2001-03-22,484289.48
2001-03-23,491739.14
2001-03-26,499391.53
2001-03-27,509308.07
2001-03-28,508851.06
2001-03-29,500230.22
2001-03-30,500712.99
2001-04-02,503491.74
2001-04-03,493690.37
2001-04-04,481834.12
2001-04-05,496345.62
2001-04-06,496366.61
2001-04-09,494121.09
2001-04-10,505822.39
2001-04-11,509294.89
2001-04-12,509852.81
2001-04-16,510265.66
2001-04-17,513444.12
2001-04-18,537259.66
2001-04-19,539469.65
2001-04-20,539464.08
2001-04-23,534928.06
2001-04-24,530913.88
2001-04-25,530426.49
2001-04-26,537135.82
2001-04-27,539158.09
2001-04-30,545999.28
2001-05-01,544805.32
2001-05-02,547525.7
2001-05-03,545202.84
2001-05-04,545246.12
2001-05-07,546228.17
2001-05-08,544807.72
2001-05-09,542515.79
2001-05-10,545210.27
2001-05-11,541678.27
2001-05-14,537311.78
2001-05-15,540590.36
2001-05-16,552900.48
2001-05-17,557172.05
2001-05-18,555279.29
2001-05-21,564176.96
2001-05-22,565445.43
2001-05-23,562637.54
2001-05-24,556479.79
2001-05-25,555684.54
2001-05-29,549374.8
2001-05-30,544900.34
2001-05-31,542265.11
2001-06-01,543724.33
2001-06-04,544436.79
2001-06-05,552748.36
2001-06-06,551564.54
2001-06-07,548650.73
2001-06-08,548664.73
2001-06-11,543456.56
2001-06-11,515586.2
2001-06-12,513982.81
2001-06-13,513483.55
2001-06-14,506035.26
2001-06-15,497906.64
2001-06-18,497783.65
2001-06-19,499726.2
2001-06-20,499513.35
2001-06-21,505407.93
2001-06-22,504398.61
2001-06-25,501851.79
2001-06-26,497484.11
2001-06-27,497145.42
2001-06-28,503026.88
2001-06-29,504159.24
2001-07-02,505152.51
2001-07-03,503907.04
2001-07-05,502999.3
2001-07-06,496895.25
2001-07-09,489841.45
2001-07-10,490528.12
2001-07-11,483075.06
2001-07-12,493335.95
2001-07-13,496591.2
2001-07-16,497030.56
2001-07-17,495313.88
2001-07-18,494912.19
2001-07-19,499198.82
2001-07-20,495399.91
2001-07-23,495219.02
2001-07-24,485465.94
2001-07-25,485288.7
2001-07-26,490783.64
2001-07-27,492827.71
2001-07-30,492731.5
2001-07-31,498261.22
2001-08-01,498365.57
2001-08-02,499664.37
2001-08-03,497426.46
2001-08-06,494833.59
2001-08-07,492083.18
2001-08-08,491792.45
2001-08-09,482871.43
2001-08-10,486322.26
2001-08-13,486509.9
2001-08-14,488513.05
2001-08-15,485450.52
2001-08-16,481643.98
2001-08-17,481593.47
2001-08-20,477452.72
2001-08-21,480861.07
2001-08-22,476314.4
2001-08-23,476833.38
2001-08-24,483013.87
2001-08-27,483689.87
2001-08-28,480793.18
2001-08-29,475688.28
2001-08-30,469583.41
2001-08-31,465545.39
2001-09-04,470964.44
2001-09-05,462957.83
2001-09-06,461497.83
2001-09-07,451327.68
2001-09-10,447548.08
2001-09-10,483689.62
2001-09-17,482106.97
2001-09-18,462217.32
2001-09-19,459043.9
2001-09-20,449490.68
2001-09-21,436273.31
2001-09-24,446757.45
2001-09-25,450406.03
2001-09-26,451621.24
2001-09-27,451041.52
2001-09-28,460484.74
2001-10-01,460445.86
2001-10-02,464886.88
2001-10-03,475230.03
2001-10-04,478951.05
2001-10-05,473907.35
2001-10-09,470003.74
2001-10-10,477873.23
2001-10-11,485430.91
2001-10-12,484671.91
2001-10-15,482153.4
2001-10-16,486456.6
2001-10-17,488831.15
2001-10-18,476293.5
2001-10-19,475215.85
2001-10-22,481659.46
2001-10-23,485250.92
2001-10-24,481478.73
2001-10-25,485731.75
2001-10-26,490197.37
2001-10-29,487642.81
2001-10-30,476334.94
2001-10-31,474806.96
2001-11-01,479483.28
2001-11-02,481195.17
2001-11-05,488544.75
2001-11-06,494178.32
2001-11-07,497092.69
2001-11-08,500999.45
2001-11-09,495466.94
2001-11-13,502225.59
2001-11-14,506183.38
2001-11-15,505309.71
2001-11-16,503993.25
2001-11-19,507245.97
2001-11-20,507856.96
2001-11-21,503557.68
2001-11-23,507237.02
2001-11-26,510224.78
2001-11-27,512642.07
2001-11-28,506550.42
2001-11-29,502547.12
2001-11-30,503937.57
2001-12-03,502126.76
2001-12-04,504475.9
2001-12-05,517143.83
2001-12-06,517019.06
2001-12-07,514269.53
2001-12-10,510406.86
2001-12-10,481924.22
2001-12-11,478872.51
2001-12-12,475041.48
2001-12-13,473168.95
2001-12-14,469544.58
2001-12-17,473244.09
2001-12-18,476430.55
2001-12-19,479445.76
2001-12-20,479031.79
2001-12-21,477383.36
2001-12-24,477524.47
2001-12-26,482139.19
2001-12-27,481264.5
2001-12-28,484364.17
2001-12-31,482903.16
2002-01-02,480217.69
2002-01-03,484590.78
2002-01-04,489248.11
2002-01-07,489421.29
2002-01-08,485543.72
2002-01-09,488300.13
2002-01-10,482370.85
2002-01-11,482143.03
2002-01-14,476429.8
2002-01-15,477758.2
2002-01-16,476689.39
2002-01-17,473826.56
2002-01-18,473667.24
2002-01-22,472166.05
2002-01-23,470786.62
2002-01-24,473905.21
2002-01-25,473409.15
2002-01-28,473517.6
2002-01-29,473078.58
2002-01-30,463319.82
2002-01-31,470098.48
2002-02-01,470083.3
2002-02-04,466777.92
2002-02-05,458025.98
2002-02-06,454986.39
2002-02-07,455147.08
2002-02-08,456103.15
2002-02-11,462579.87
2002-02-12,462834.67
2002-02-13,466087.59
2002-02-14,467795.13
2002-02-15,464648.19
2002-02-19,459336.8
2002-02-20,456935.5
2002-02-21,458255.24
2002-02-22,455147.82
2002-02-25,462887.72
2002-02-26,463842.96
2002-02-27,467139.75
2002-02-28,466516.29
2002-03-01,470757.52
2002-03-04,479867.26
2002-03-05,481476.33
2002-03-06,484602.0
2002-03-07,485695.33
2002-03-08,487686.16
2002-03-11,487792.53
2002-03-11,464958.05
2002-03-12,463074.34
2002-03-13,462026.0
2002-03-14,458974.17
2002-03-15,462351.98
2002-03-18,464791.71
2002-03-19,465256.92
2002-03-20,463834.9
2002-03-21,457860.45
2002-03-22,458403.56
2002-03-25,456274.64
2002-03-26,454691.73
2002-03-27,454593.37
2002-03-28,457527.03
2002-04-01,454901.18
2002-04-02,454391.37
2002-04-03,451322.54
2002-04-04,448015.84
2002-04-05,449136.06
