Date,Equity
1997-08-26,392178.94
1997-08-27,389541.05
1997-08-28,389398.27
1997-08-29,385747.08
1997-09-02,394366.8
1997-09-03,397876.95
1997-09-04,396795.61
1997-09-05,399754.66
1997-09-08,398117.58
1997-09-09,399130.99
1997-09-10,396908.5
1997-09-11,390741.9
1997-09-12,393291.08
1997-09-15,394900.58
1997-09-16,402860.9
1997-09-17,403950.04
1997-09-18,407288.53
1997-09-19,404819.4
1997-09-22,408301.41
1997-09-23,406267.81
1997-09-24,407959.43
1997-09-25,402553.62
1997-09-26,402319.53
1997-09-29,405496.27
1997-09-30,406008.3
1997-10-01,406661.92
1997-10-02,408245.03
1997-10-03,414588.41
1997-10-06,414021.96
1997-10-07,417814.69
1997-10-08,417811.87
1997-10-09,414257.09
1997-10-10,412522.49
1997-10-14,413440.55
1997-10-15,412343.68
1997-10-16,413653.96
1997-10-17,405968.48
1997-10-20,406178.71
1997-10-21,413312.08
1997-10-22,413331.26
1997-10-23,411599.75
1997-10-24,408023.24
1997-10-27,400436.76
1997-10-28,392685.38
1997-10-29,397804.88
1997-10-30,392777.16
1997-10-31,391371.04
1997-11-03,399435.91
1997-11-04,400436.2
1997-11-05,403888.91
1997-11-06,401033.28
1997-11-07,399000.12
1997-11-10,398098.54
1997-11-12,393013.56
1997-11-13,390452.51
1997-11-14,395786.0
1997-11-17,403895.35
1997-11-18,403048.37
1997-11-19,402890.44
1997-11-20,409029.53
1997-11-21,410174.81
1997-11-24,409562.05
1997-11-25,405924.46
1997-11-26,406763.1
1997-11-28,407880.99
1997-12-01,414486.63
1997-12-02,415086.96
1997-12-03,417028.68
1997-12-04,418101.51
1997-12-05,419321.73
1997-12-08,419071.31
1997-12-09,417679.03
1997-12-10,414898.32
1997-12-10,430156.05
1997-12-11,427529.29
1997-12-12,423809.76
1997-12-15,425842.37
1997-12-16,428929.92
1997-12-17,429495.68
1997-12-18,425650.91
1997-12-19,421152.23
1997-12-22,421776.17
1997-12-23,420735.76
1997-12-24,415592.51
1997-12-26,414321.81
1997-12-29,420455.36
1997-12-30,427881.21
1997-12-31,429713.03
1998-01-02,429721.56
1998-01-05,433058.66
1998-01-06,430614.36
1998-01-07,426000.51
1998-01-08,424866.26
1998-01-09,421380.54
1998-01-12,413993.28
1998-01-13,419658.15
1998-01-14,422285.08
1998-01-15,422202.9
1998-01-16,425359.51
1998-01-20,431287.44
1998-01-21,431286.28
1998-01-22,427861.06
1998-01-23,425937.19
1998-01-26,424441.36
1998-01-27,428922.83
1998-01-28,431297.61
1998-01-29,437461.77
1998-01-30,435156.98
1998-02-02,441786.69
1998-02-03,443392.02
1998-02-04,444882.68
1998-02-05,446637.72
1998-02-06,446444.07
1998-02-09,447437.75
1998-02-10,450437.32
1998-02-11,449803.72
1998-02-12,452262.74
1998-02-13,451312.42
1998-02-17,453019.12
1998-02-18,454805.1
1998-02-19,455178.94
1998-02-20,455741.99
1998-02-23,457708.29
1998-02-24,457730.23
1998-02-25,460836.56
1998-02-26,462107.97
1998-02-27,463419.01
1998-03-02,464439.74
1998-03-03,463577.35
1998-03-04,463577.36
1998-03-05,461513.76
1998-03-06,465192.17
1998-03-09,466450.54
1998-03-10,469107.96
1998-03-10,455249.71
1998-03-11,457195.24
1998-03-12,458330.92
1998-03-13,460029.15
1998-03-16,461555.91
1998-03-17,462001.75
1998-03-18,464116.02
1998-03-19,465906.94
1998-03-20,470718.41
1998-03-23,470766.84
1998-03-24,473150.93
1998-03-25,475843.75
1998-03-26,472946.92
1998-03-27,473331.71
1998-03-30,469883.15
1998-03-31,474575.35
1998-04-01,474174.48
1998-04-02,479219.61
1998-04-03,481501.64
1998-04-06,483903.15
1998-04-07,479379.54
1998-04-08,475208.38
1998-04-09,475145.38
1998-04-13,474845.67
1998-04-14,477063.02
1998-04-15,478748.17
1998-04-16,478503.44
1998-04-17,479956.53
1998-04-20,480876.9
1998-04-21,482911.61
1998-04-22,484329.93
1998-04-23,483289.63
1998-04-24,479995.17
1998-04-27,473650.57
1998-04-28,468552.12
1998-04-29,469534.28
1998-04-30,477526.45
1998-05-01,479247.21
1998-05-04,483287.13
1998-05-05,479683.17
1998-05-06,478113.92
1998-05-07,472653.88
1998-05-08,475148.2
1998-05-11,478434.61
1998-05-12,477081.8
1998-05-13,479751.29
1998-05-14,480522.47
1998-05-15,478233.88
1998-05-18,475578.4
1998-05-19,476030.03
1998-05-20,478409.18
1998-05-21,480699.21
1998-05-22,477474.9
1998-05-26,477437.75
1998-05-27,467909.45
1998-05-28,470162.27
1998-05-29,472050.68
1998-06-01,469354.44
1998-06-02,469720.57
1998-06-03,469177.45
1998-06-04,468538.95
1998-06-05,476200.66
1998-06-08,478679.01
1998-06-09,478772.53
1998-06-10,481365.4
1998-06-11,476341.72
1998-06-12,469791.29
1998-06-15,469797.57
1998-06-16,465008.74
1998-06-17,475792.71
1998-06-18,474296.03
1998-06-19,475098.24
1998-06-22,474138.01
1998-06-23,478598.26
1998-06-24,484958.89
1998-06-25,488215.31
1998-06-26,485987.16
1998-06-29,489534.26
1998-06-30,487678.78
1998-07-01,490991.53
1998-07-02,490989.13
1998-07-06,494729.24
1998-07-07,495785.55
1998-07-08,498807.78
1998-07-09,498590.12
1998-07-10,498824.88
1998-07-10,485492.11
1998-07-13,485509.62
1998-07-14,490794.91
1998-07-15,491505.64
1998-07-16,492558.42
1998-07-17,494242.62
1998-07-20,495266.04
1998-07-21,493956.05
1998-07-22,485787.52
1998-07-23,484452.96
1998-07-24,478579.03
1998-07-27,477387.86
1998-07-28,477409.99
1998-07-29,473814.63
1998-07-30,475684.66
1998-07-31,475671.36
1998-08-03,466909.21
1998-08-04,466189.02
1998-08-05,451829.03
1998-08-06,454359.8
1998-08-07,459099.87
1998-08-10,455098.77
1998-08-11,451094.02
1998-08-12,451745.4
1998-08-13,454507.73
1998-08-14,451402.92
1998-08-17,451339.62
1998-08-18,458786.04
1998-08-19,460655.2
1998-08-20,457542.66
1998-08-21,454594.24
1998-08-24,455506.94
1998-08-25,460780.09
1998-08-26,455112.55
1998-08-27,451680.12
1998-08-28,438416.9
1998-08-31,431341.2
1998-09-01,578720.96
1998-09-02,585910.21
1998-09-03,572811.3
1998-09-04,573350.22
1998-09-08,591876.05
1998-09-09,594331.09
1998-09-10,581934.68
1998-09-11,583598.43
1998-09-14,600502.78
1998-09-15,600226.08
1998-09-16,604933.96
1998-09-17,604600.2
1998-09-18,591062.98
1998-09-21,593369.01
1998-09-22,597904.12
1998-09-23,616490.26
1998-09-24,616506.15
1998-09-25,608299.17
1998-09-28,613808.91
1998-09-29,610836.19
1998-09-30,606625.77
1998-10-01,588180.25
1998-10-02,581520.35
1998-10-05,579874.54
1998-10-06,583426.87
1998-10-07,575870.99
1998-10-08,561478.29
1998-10-09,569400.62
1998-10-13,578810.51
1998-10-14,586666.66
1998-10-15,608984.54
1998-10-16,614498.22
1998-10-19,615967.96
1998-10-20,626840.29
1998-10-21,620808.62
1998-10-22,624741.56
1998-10-23,623599.86
1998-10-26,625179.4
1998-10-27,628514.39
1998-10-28,620251.98
1998-10-29,627944.4
1998-10-30,638148.84
1998-11-02,644303.99
1998-11-03,644628.66
1998-11-04,651653.32
1998-11-05,655522.73
1998-11-06,659809.21
1998-11-09,659640.85
1998-11-10,656381.17
1998-11-12,651293.98
1998-11-13,651160.95
1998-11-16,658315.65
1998-11-17,665823.27
1998-11-18,661666.87
1998-11-19,667781.63
1998-11-20,672665.68
1998-11-23,686918.96
1998-11-24,688705.01
1998-11-25,686311.97
1998-11-27,689670.07
1998-11-30,689525.58
1998-12-01,679797.86
1998-12-02,679445.29
1998-12-03,680433.65
1998-12-04,680289.15
1998-12-07,687352.28
1998-12-08,689993.78
1998-12-09,685190.57
1998-12-10,684352.5
1998-12-10,665373.81
1998-12-11,656410.43
1998-12-14,655635.96
1998-12-15,653616.62
1998-12-16,655553.99
1998-12-17,663251.27
1998-12-18,668209.33
1998-12-21,680518.5
1998-12-22,679588.04
1998-12-23,691170.44
1998-12-24,691075.11
1998-12-28,692075.85
1998-12-29,697870.12
1998-12-30,699591.21
1998-12-31,695249.73
1999-01-04,701762.32
1999-01-05,700248.52
1999-01-06,715045.74
1999-01-07,714951.78
1999-01-08,718256.29
1999-01-11,717124.04
1999-01-12,710542.28
1999-01-13,701187.59
1999-01-14,695073.11
1999-01-15,698702.85
1999-01-19,704305.87
1999-01-20,715954.97
1999-01-21,706368.88
1999-01-22,694860.93
1999-01-25,693498.24
1999-01-26,704294.71
1999-01-27,709539.12
1999-01-28,711649.33
1999-01-29,719475.78
1999-02-01,721367.74
1999-02-02,715610.2
1999-02-03,717027.5
1999-02-04,714900.99
1999-02-05,703488.81
1999-02-08,700725.41
1999-02-09,699074.91
1999-02-10,689447.8
1999-02-11,704719.87
1999-02-12,704717.03
1999-02-16,703668.31
1999-02-17,702067.36
1999-02-18,696366.2
1999-02-19,701279.18
1999-02-22,714913.32
1999-02-23,719473.97
1999-02-24,721416.76
1999-02-25,704368.96
1999-02-26,700622.81
1999-03-01,696120.52
1999-03-02,701504.81
1999-03-03,692161.61
1999-03-04,701185.41
1999-03-05,716866.88
1999-03-08,720793.49
1999-03-09,726957.27
1999-03-10,723189.59
1999-03-11,734059.46
1999-03-12,732932.35
1999-03-15,734634.38
1999-03-16,736664.5
1999-03-17,734108.04
1999-03-18,740316.42
1999-03-19,743789.7
1999-03-22,732585.84
1999-03-23,728770.34
1999-03-24,713079.47
1999-03-25,724835.01
1999-03-26,724829.8
1999-03-29,737036.63
1999-03-30,736145.58
1999-03-31,738068.53
1999-04-01,727383.78
1999-04-05,742281.94
1999-04-06,745442.57
1999-04-07,747023.43
1999-04-08,755146.85
1999-04-09,759149.95
1999-04-12,763332.94
1999-04-12,743982.7
1999-04-13,745977.07
1999-04-14,743183.82
1999-04-15,729621.29
1999-04-16,725589.71
1999-04-19,733840.13
1999-04-20,715373.48
1999-04-21,731665.05
1999-04-22,744060.24
1999-04-23,746681.78
1999-04-26,746627.59
1999-04-27,750992.82
1999-04-28,749387.62
1999-04-29,742912.6
1999-04-30,740218.54
1999-05-03,741730.47
1999-05-04,741748.93
1999-05-05,737758.18
1999-05-06,738329.72
1999-05-07,737036.58
1999-05-10,740320.59
1999-05-11,744681.32
1999-05-12,748698.86
1999-05-13,753402.14
1999-05-14,748816.71
1999-05-17,733737.16
1999-05-18,736732.0
1999-05-19,736036.7
1999-05-20,739454.14
1999-05-21,734199.78
1999-05-24,729922.24
1999-05-25,721455.06
1999-05-26,714551.79
1999-05-27,714510.21
1999-05-28,714106.31
1999-06-01,712900.58
1999-06-02,710313.71
1999-06-03,714157.08
1999-06-04,727047.59
1999-06-07,731777.33
1999-06-08,730743.46
1999-06-09,726096.53
1999-06-10,722068.53
1999-06-11,718429.11
1999-06-14,712982.39
1999-06-15,717743.75
1999-06-16,729802.97
1999-06-17,735630.14
1999-06-18,736129.88
1999-06-21,738628.83
1999-06-22,739755.94
1999-06-23,731433.59
1999-06-24,729896.44
1999-06-25,727749.32
1999-06-28,730236.95
1999-06-29,739971.47
1999-06-30,751667.73
1999-07-01,757054.69
1999-07-02,761650.26
1999-07-06,769332.95
1999-07-07,764191.06
1999-07-08,768214.69
1999-07-09,768230.52
1999-07-12,770164.16
1999-07-13,765932.21
1999-07-14,766450.78
1999-07-15,771800.99
1999-07-16,776686.36
1999-07-19,777533.82
1999-07-20,770615.33
1999-07-21,759135.61
1999-07-22,755104.18
1999-07-23,748606.57
1999-07-26,743787.79
1999-07-27,749297.72
1999-07-28,750296.13
1999-07-29,747502.09
1999-07-30,739593.16
1999-08-02,736173.52
1999-08-03,731496.17
1999-08-04,728234.24
1999-08-05,719250.6
1999-08-06,720902.38
1999-08-09,715403.79
1999-08-10,711007.81
1999-08-10,699733.21
1999-08-11,701528.3
1999-08-12,707749.35
1999-08-13,715358.98
1999-08-16,717142.56
1999-08-17,724184.7
1999-08-18,724182.56
1999-08-19,718109.91
1999-08-20,720126.56
1999-08-23,732826.82
1999-08-24,739840.48
1999-08-25,744951.0
1999-08-26,744384.41
1999-08-27,735708.06
1999-08-30,727704.13
1999-08-31,718349.87
1999-09-01,717230.31
1999-09-02,717174.74
1999-09-03,731544.41
1999-09-07,733498.25
1999-09-08,730166.22
1999-09-09,726129.84
1999-09-10,731468.78
1999-09-13,728264.95
1999-09-14,724248.53
1999-09-15,725855.53
1999-09-16,712605.45
1999-09-17,720694.72
1999-09-20,721114.08
1999-09-21,719610.94
1999-09-22,709223.52
1999-09-23,708760.92
1999-09-24,690479.46
1999-09-27,697894.87
1999-09-28,692813.67
1999-09-29,694575.8
1999-09-30,695904.31
1999-10-01,691535.32
1999-10-04,703030.2
1999-10-05,709357.4
1999-10-06,714218.28
1999-10-07,715591.93
1999-10-08,720193.24
1999-10-12,719422.05
1999-10-13,707552.43
1999-10-14,695000.64
1999-10-15,691732.24
1999-10-18,676042.79
1999-10-19,689493.95
1999-10-20,694956.18
1999-10-21,694932.4
1999-10-22,705317.79
1999-10-25,701488.09
1999-10-26,702422.55
1999-10-27,700252.68
1999-10-28,723421.81
1999-10-29,739890.09
1999-11-01,736692.83
1999-11-02,737775.32
1999-11-03,732951.88
1999-11-04,737823.71
1999-11-05,747519.62
1999-11-08,743919.11
1999-11-09,745545.52
1999-11-10,743049.42
1999-11-12,752138.4
1999-11-15,753455.62
1999-11-16,765139.22
1999-11-17,766794.77
1999-11-18,767776.9
1999-11-19,767576.97
1999-11-22,767606.83
1999-11-23,767027.06
1999-11-24,764764.6
1999-11-26,767731.53
1999-11-29,763100.06
1999-11-30,759860.72
1999-12-01,754235.8
1999-12-02,759017.67
1999-12-03,779645.28
1999-12-06,772510.23
1999-12-07,768569.53
1999-12-08,762568.14
1999-12-09,764040.38
1999-12-10,765732.79
1999-12-10,749746.23
1999-12-13,749687.41
1999-12-14,747967.49
1999-12-15,747493.61
1999-12-16,750473.17
1999-12-17,755025.39
1999-12-20,753643.65
1999-12-21,757488.85
1999-12-22,759348.96
1999-12-23,770624.57
1999-12-27,771502.23
1999-12-28,771227.3
1999-12-29,773747.57
1999-12-30,776711.21
1999-12-31,776352.38
2000-01-03,779293.23
2000-01-04,767357.95
2000-01-05,745285.19
2000-01-06,744559.92
2000-01-07,760147.85
2000-01-10,772191.09
2000-01-11,769195.56
2000-01-12,760746.68
2000-01-13,766841.15
2000-01-14,776734.12
2000-01-18,772599.51
2000-01-19,770620.23
2000-01-20,772894.83
2000-01-21,766295.66
2000-01-24,766804.37
2000-01-25,745858.96
2000-01-26,745052.42
2000-01-27,748265.0
2000-01-28,737629.08
2000-01-31,735514.32
2000-02-01,744967.62
2000-02-02,749231.9
2000-02-03,751951.25
2000-02-04,757274.13
2000-02-07,752664.56
2000-02-08,760386.98
2000-02-09,761836.76
2000-02-10,750031.08
2000-02-11,747280.12
2000-02-14,735769.8
2000-02-15,742491.74
2000-02-16,740830.59
2000-02-17,738367.8
2000-02-18,732482.25
2000-02-22,716461.66
2000-02-23,722762.48
2000-02-24,719976.22
2000-02-25,718587.71
2000-02-28,717899.47
2000-02-29,722533.07
2000-03-01,729795.6
2000-03-02,731347.39
2000-03-03,744144.4
2000-03-06,743548.74
2000-03-07,738008.21
2000-03-08,724650.35
2000-03-09,739401.76
2000-03-10,745514.9
2000-03-13,737588.4
2000-03-14,735891.73
2000-03-15,737412.83
2000-03-16,769288.04
2000-03-17,779195.9
2000-03-20,775497.33
2000-03-21,787902.96
2000-03-22,793768.49
2000-03-23,808193.1
2000-03-24,818903.46
2000-03-27,809277.75
2000-03-28,805442.3
2000-03-29,802330.07
2000-03-30,800196.33
2000-03-31,801471.57
2000-04-03,794831.05
2000-04-04,804964.06
2000-04-05,794492.92
2000-04-06,797218.19
2000-04-07,800859.31
2000-04-10,805321.17
2000-04-10,797305.69
2000-04-11,789820.77
2000-04-12,787900.86
2000-04-13,771497.67
2000-04-14,752373.6
2000-04-17,732122.28
2000-04-18,752966.24
2000-04-19,756127.6
2000-04-20,749785.43
2000-04-24,749280.8
2000-04-25,771715.22
2000-04-26,774453.92
2000-04-27,767312.77
2000-04-28,769605.42
2000-05-01,773694.93
2000-05-02,766804.57
2000-05-03,755385.88
2000-05-04,742238.08
2000-05-05,750038.55
2000-05-08,748268.71
2000-05-09,747047.11
2000-05-10,737625.64
2000-05-11,736640.64
2000-05-12,746894.85
2000-05-15,758475.94
2000-05-16,767837.62
2000-05-17,765555.37
2000-05-18,761395.98
2000-05-19,750570.82
2000-05-22,736715.94
2000-05-23,733201.01
2000-05-24,732162.23
2000-05-25,737309.68
2000-05-26,726795.52
2000-05-30,742942.81
2000-05-31,749197.64
2000-06-01,756650.64
2000-06-02,774550.4
2000-06-05,771453.9
2000-06-06,768373.52
2000-06-07,770078.26
2000-06-08,770602.32
2000-06-09,769039.69
2000-06-12,763967.55
2000-06-13,767767.99
2000-06-14,774603.46
2000-06-15,773759.91
2000-06-16,773099.43
2000-06-19,777345.85
2000-06-20,776508.55
2000-06-21,773808.68
2000-06-22,772222.42
2000-06-23,762242.17
2000-06-26,762095.9
2000-06-27,764010.95
2000-06-28,766230.77
2000-06-29,759723.2
2000-06-30,759484.41
2000-07-03,767228.27
2000-07-05,767213.03
2000-07-06,763107.0
2000-07-07,774786.74
2000-07-10,776047.3
2000-07-11,777194.78
2000-07-12,781824.83
2000-07-13,783748.02
2000-07-14,788219.55
2000-07-17,792030.83
2000-07-18,788467.82
2000-07-19,780734.92
2000-07-20,783999.64
2000-07-21,780691.28
2000-07-24,775645.65
2000-07-25,770623.57
2000-07-26,769689.54
2000-07-27,764713.96
2000-07-28,760431.24
2000-07-31,750517.75
2000-08-01,753582.44
2000-08-02,757770.4
2000-08-03,759123.38
2000-08-04,763672.5
2000-08-07,772975.1
2000-08-08,774909.96
2000-08-09,777929.71
2000-08-10,770028.88
2000-08-10,752530.05
2000-08-11,752819.11
2000-08-14,760901.95
2000-08-15,761634.79
2000-08-16,763137.85
2000-08-17,764786.47
2000-08-18,764833.47
2000-08-21,766538.36
2000-08-22,769381.42
2000-08-23,768747.12
2000-08-24,770757.8
2000-08-25,771924.11
2000-08-28,777243.5
2000-08-29,772593.32
2000-08-30,770380.94
2000-08-31,777864.78
2000-09-01,780333.68
2000-09-05,775599.24
2000-09-06,771457.2
2000-09-07,767760.66
2000-09-08,766324.26
2000-09-11,768476.68
2000-09-12,763482.29
2000-09-13,758657.31
2000-09-14,762062.37
2000-09-15,755355.78
2000-09-18,748661.85
2000-09-19,745304.96
2000-09-20,744961.37
2000-09-21,741021.8
2000-09-22,739131.87
2000-09-25,743351.72
2000-09-26,738586.43
2000-09-27,733087.61
2000-09-28,745556.74
2000-09-29,743840.67
2000-10-02,737389.76
2000-10-03,742062.25
2000-10-04,734532.55
2000-10-05,736651.76
2000-10-06,736233.97
2000-10-10,718717.52
2000-10-11,707680.79
2000-10-12,701626.84
2000-10-13,701387.79
2000-10-16,704066.3
2000-10-17,704854.81
2000-10-18,692551.65
2000-10-19,709532.2
2000-10-20,718909.25
2000-10-23,718140.13
2000-10-24,722522.6
2000-10-25,713718.27
2000-10-26,700878.21
2000-10-27,706861.71
2000-10-30,717891.43
2000-10-31,731019.26
2000-11-01,729688.63
2000-11-02,731606.09
2000-11-03,731503.1
2000-11-06,734151.91
2000-11-07,733014.72
2000-11-08,733568.89
2000-11-09,719412.29
2000-11-10,714839.52
2000-11-13,697578.54
2000-11-14,709779.21
2000-11-15,712757.66
2000-11-16,712164.0
2000-11-17,707158.11
2000-11-20,698534.57
2000-11-21,692554.93
2000-11-22,688290.67
2000-11-24,686475.3
2000-11-27,695862.33
2000-11-28,694008.97
2000-11-29,690770.51
2000-11-30,685528.1
2000-12-01,681877.17
2000-12-04,680529.94
2000-12-05,703121.08
2000-12-06,703131.89
2000-12-07,691494.01
2000-12-08,704980.38
2000-12-11,709266.59
2000-12-11,766426.71
2000-12-12,761597.51
2000-12-13,764643.62
2000-12-14,750441.22
2000-12-15,739934.34
2000-12-18,735199.69
2000-12-19,742967.66
2000-12-20,720541.57
2000-12-21,709378.11
2000-12-22,720755.58
2000-12-26,726230.36
2000-12-27,735072.57
2000-12-28,737198.76
2000-12-29,739494.05
2001-01-02,728617.51
2001-01-03,743802.52
2001-01-04,745169.4
2001-01-05,736685.47
2001-01-08,716662.61
2001-01-09,724006.62
2001-01-10,725112.08
2001-01-11,735240.86
2001-01-12,735782.44
2001-01-16,732811.16
2001-01-17,743312.77
2001-01-18,746502.64
2001-01-19,747504.13
2001-01-22,746989.78
2001-01-23,752084.71
2001-01-24,755845.58
2001-01-25,754525.57
2001-01-26,749111.48
2001-01-29,753525.2
2001-01-30,759091.0
2001-01-31,763321.69
2001-02-01,757893.28
2001-02-02,759443.97
2001-02-05,747432.14
2001-02-06,752374.12
2001-02-07,746155.62
2001-02-08,745086.55
2001-02-09,735307.32
2001-02-12,734444.56
2001-02-13,737551.54
2001-02-14,728798.89
2001-02-15,734604.17
2001-02-16,732037.44
2001-02-20,721320.06
2001-02-21,708030.94
2001-02-22,695353.37
2001-02-23,691440.25
2001-02-26,699617.69
2001-02-27,702404.09
2001-02-28,697301.1
2001-03-01,685126.49
2001-03-02,690327.57
2001-03-05,685674.54
2001-03-06,699328.22
2001-03-07,697372.55
2001-03-08,698823.41
2001-03-09,697871.67
2001-03-12,680712.64
2001-03-13,661173.74
2001-03-14,661100.28
2001-03-15,652528.11
2001-03-16,647870.22
2001-03-19,647850.96
2001-03-20,651742.01
2001-03-21,634633.34
2001-03-22,620854.15
2001-03-23,630504.26
2001-03-26,640487.86
2001-03-27,653312.49
2001-03-28,652676.44
2001-03-29,641437.62
2001-03-30,642052.14
2001-04-02,645726.05
2001-04-03,632785.0
2001-04-04,617227.77
2001-04-05,635922.83
2001-04-06,635915.44
2001-04-09,632999.88
2001-04-10,648259.29
2001-04-10,686087.74
2001-04-11,690933.96
2001-04-12,691678.1
2001-04-16,692328.2
2001-04-17,696761.15
2001-04-18,729531.24
2001-04-19,732612.44
2001-04-20,732606.6
2001-04-23,726354.84
2001-04-24,720846.16
2001-04-25,720159.91
2001-04-26,729451.77
2001-04-27,732234.54
2001-04-30,741696.97
2001-05-01,740047.16
2001-05-02,743812.97
2001-05-03,740606.16
2001-05-04,740654.46
2001-05-07,742096.33
2001-05-08,740329.24
2001-05-09,737199.78
2001-05-10,740977.33
2001-05-11,736133.76
2001-05-14,730198.73
2001-05-15,734729.15
2001-05-16,751616.91
2001-05-17,757501.75
2001-05-18,754920.88
2001-05-21,767112.41
2001-05-22,768851.53
2001-05-23,765026.44
2001-05-24,756650.55
2001-05-25,755559.49
2001-05-29,746947.82
2001-05-30,740824.97
2001-05-31,737301.51
2001-06-01,739303.11
2001-06-04,740362.04
2001-06-05,751716.89
2001-06-06,750099.8
2001-06-07,746144.75
2001-06-08,746162.47
2001-06-11,739067.31
2001-06-12,736754.85
2001-06-13,736025.08
2001-06-14,725423.41
2001-06-15,713686.19
2001-06-18,713527.97
2001-06-19,716376.77
2001-06-20,716084.51
2001-06-21,724627.24
2001-06-22,723161.58
2001-06-25,719522.94
2001-06-26,713216.15
2001-06-27,712760.26
2001-06-28,721239.49
2001-06-29,722903.53
2001-07-02,724357.39
2001-07-03,722564.49
2001-07-05,721244.76
2001-07-06,712363.35
2001-07-09,702155.95
2001-07-10,703131.36
2001-07-10,682692.4
2001-07-11,672232.24
2001-07-12,686584.94
2001-07-13,691220.65
2001-07-16,691839.96
2001-07-17,689430.5
2001-07-18,688893.2
2001-07-19,694892.22
2001-07-20,689590.95
2001-07-23,689334.01
2001-07-24,675660.35
2001-07-25,675389.75
2001-07-26,683107.92
2001-07-27,685978.64
2001-07-30,685856.07
2001-07-31,693599.85
2001-08-01,693758.2
2001-08-02,695580.37
2001-08-03,692454.92
2001-08-06,688834.65
2001-08-07,684990.9
2001-08-08,684571.94
2001-08-09,672080.35
2001-08-10,676938.83
2001-08-13,677213.02
2001-08-14,680021.68
2001-08-15,675734.95
2001-08-16,670409.65
2001-08-17,670336.58
2001-08-20,664539.67
2001-08-21,669317.22
2001-08-22,662937.76
2001-08-23,663671.6
2001-08-24,672328.13
2001-08-27,673286.81
2001-08-28,669226.89
2001-08-29,662061.16
2001-08-30,653472.15
2001-08-31,647834.85
2001-09-04,655486.9
2001-09-05,644244.04
2001-09-06,642145.81
2001-09-07,627815.64
2001-09-10,622475.6
2001-09-17,620177.27
2001-09-18,594202.55
2001-09-19,589998.33
2001-09-20,577228.5
2001-09-21,559537.32
2001-09-24,573079.84
2001-09-25,577964.0
2001-09-26,579702.92
2001-09-27,578936.16
2001-09-28,591343.41
2001-10-01,591337.99
2001-10-02,597188.95
2001-10-03,610743.55
2001-10-04,615655.89
2001-10-05,609034.89
2001-10-09,603968.36
2001-10-10,614258.44
2001-10-11,624141.94
2001-10-12,623165.53
2001-10-15,619905.33
2001-10-16,625542.67
2001-10-17,628628.4
2001-10-18,612204.56
2001-10-19,610830.13
2001-10-22,619301.36
2001-10-23,624031.27
2001-10-24,619114.07
2001-10-25,624661.84
2001-10-26,630557.82
2001-10-29,627202.63
2001-10-30,612400.01
2001-10-31,610419.71
2001-11-01,616522.72
2001-11-02,618781.71
2001-11-05,628406.9
2001-11-06,635745.94
2001-11-07,639598.42
2001-11-08,644717.12
2001-11-09,637538.73
2001-11-13,646480.68
2001-11-13,671634.89
2001-11-14,676997.2
2001-11-15,675892.96
2001-11-16,674149.89
2001-11-19,678555.39
2001-11-20,679374.34
2001-11-21,673613.24
2001-11-23,678547.46
2001-11-26,682556.19
2001-11-27,685794.32
2001-11-28,677634.97
2001-11-29,672276.93
2001-11-30,674141.3
2001-12-03,671718.97
2001-12-04,674866.79
2001-12-05,691828.36
2001-12-06,691659.76
2001-12-07,687979.59
2001-12-10,682812.64
2001-12-11,678447.38
2001-12-12,672969.44
2001-12-13,670312.16
2001-12-14,665138.08
2001-12-17,670444.6
2001-12-18,675030.06
2001-12-19,679348.04
2001-12-20,678749.39
2001-12-21,676415.55
2001-12-24,676631.6
2001-12-26,683296.5
2001-12-27,682083.23
2001-12-28,686503.13
2001-12-31,684449.36
2002-01-02,680628.55
2002-01-03,686865.7
2002-01-04,693503.12
2002-01-07,693750.77
2002-01-08,688235.04
2002-01-09,692156.02
2002-01-10,683720.67
2002-01-11,683411.03
2002-01-14,675282.01
2002-01-15,677172.07
2002-01-16,675634.28
2002-01-17,671560.38
2002-01-18,671331.68
2002-01-22,669200.36
2002-01-23,667244.1
2002-01-24,671692.33
2002-01-25,670990.87
2002-01-28,671172.25
2002-01-29,670502.69
2002-01-30,656571.12
2002-01-31,666235.47
2002-02-01,666226.97
2002-02-04,661519.2
2002-02-05,649022.1
2002-02-06,644679.87
2002-02-07,644939.08
2002-02-08,646280.54
2002-02-11,655526.86
2002-02-12,655915.42
2002-02-13,660553.29
2002-02-14,662998.83
2002-02-15,658510.12
2002-02-19,650918.66
2002-02-20,647474.44
2002-02-21,649348.7
2002-02-22,644897.69
2002-02-25,655950.47
2002-02-26,657325.05
2002-02-27,662036.76
2002-02-28,661157.81
2002-03-01,667179.47
2002-03-04,680157.72
2002-03-05,682452.27
2002-03-06,686897.73
2002-03-07,688456.5
2002-03-08,691292.02
2002-03-11,691449.98
2002-03-11,676451.54
2002-03-12,673706.16
2002-03-13,672169.15
2002-03-14,667710.67
2002-03-15,672673.53
2002-03-18,676259.35
2002-03-19,676950.27
2002-03-20,674859.26
2002-03-21,666126.32
2002-03-22,666924.28
2002-03-25,663799.83
2002-03-26,661481.08
2002-03-27,661414.79
2002-03-28,665718.44
2002-04-01,661907.52
2002-04-02,661162.51
2002-04-03,656719.35
2002-04-04,651889.67
2002-04-05,653532.54
2002-04-08,648989.6
2002-04-09,650637.68
2002-04-10,652627.82
