Date,Equity1
1997-07-01,1714781.57
1997-07-02,1733400.57
1997-07-03,1757163.51
1997-07-07,1767156.45
1997-07-08,1758982.17
1997-07-09,1765059.85
1997-07-10,1754894.85
1997-07-10,1754096.89
1997-07-11,1757598.79
1997-07-14,1758593.8
1997-07-15,1757270.32
1997-07-16,1776103.35
1997-07-17,1773180.0
1997-07-18,1774886.58
1997-07-21,1755802.14
1997-07-22,1784530.86
1997-07-23,1793480.18
1997-07-24,1792231.04
1997-07-25,1796721.42
1997-07-28,1793544.18
1997-07-29,1793595.85
1997-07-30,1808540.33
1997-07-31,1811725.29
1997-08-01,1809862.05
1997-08-04,1802395.69
1997-08-05,1803392.99
1997-08-06,1815352.36
1997-08-07,1820032.06
1997-08-08,1806286.31
1997-08-11,1788548.08
1997-08-12,1797021.69
1997-08-13,1789558.4
1997-08-14,1782306.86
1997-08-15,1792553.92
1997-08-18,1786538.55
1997-08-19,1788420.02
1997-08-20,1797517.34
1997-08-21,1801080.07
1997-08-22,1784748.82
1997-08-25,1790197.3
1997-08-26,1783424.98
1997-08-27,1776540.58
1997-08-28,1774734.37
1997-08-29,1761886.46
1997-09-02,1803154.22
1997-09-03,1809421.89
1997-09-04,1803046.93
1997-09-05,1809195.85
1997-09-08,1804526.32
1997-09-09,1806850.21
1997-09-10,1805426.93
1997-09-11,1789739.02
1997-09-12,1798605.01
1997-09-15,1794654.9
1997-09-16,1830308.68
1997-09-17,1822888.13
1997-09-18,1831787.42
1997-09-19,1824805.98
1997-09-22,1834218.52
1997-09-23,1828480.02
1997-09-24,1833638.58
1997-09-25,1817183.71
1997-09-26,1817881.71
1997-09-29,1825889.41
1997-09-30,1827655.91
1997-10-01,1830781.18
1997-10-02,1834294.32
1997-10-03,1851563.94
1997-10-06,1844400.63
1997-10-07,1857772.06
1997-10-08,1856582.16
1997-10-09,1844573.98
1997-10-10,1839010.14
1997-10-14,1828837.72
1997-10-15,1822868.74
1997-10-16,1826719.32
1997-10-17,1798464.93
1997-10-20,1800710.49
1997-10-21,1828125.82
1997-10-22,1827365.23
1997-10-23,1827010.79
1997-10-24,1814810.98
1997-10-27,1884533.14
1997-10-28,1906312.08
1997-10-29,1911572.66
1997-10-30,1912025.71
1997-10-31,1913261.27
1997-11-03,1931072.1
1997-11-04,1931079.75
1997-11-05,1930047.37
1997-11-06,1925724.86
1997-11-07,1922704.23
1997-11-10,1920284.6
1997-11-10,1919628.59
1997-11-12,1899190.26
1997-11-13,1891026.99
1997-11-14,1909819.78
1997-11-17,1939631.18
1997-11-18,1936572.96
1997-11-19,1935703.56
1997-11-20,1958676.88
1997-11-21,1962638.05
1997-11-24,1960602.56
1997-11-25,1946791.84
1997-11-26,1949225.21
1997-11-28,1952754.67
1997-12-01,1978518.39
1997-12-02,1980376.38
1997-12-03,1987338.35
1997-12-04,1991017.62
1997-12-05,1995802.1
1997-12-08,1993975.37
1997-12-09,1988539.39
1997-12-10,1977745.75
1997-12-11,1968807.32
1997-12-12,1954671.75
1997-12-15,1960934.61
1997-12-16,1971529.17
1997-12-17,1972203.0
1997-12-18,1958165.47
1997-12-19,1940563.96
1997-12-22,1941742.19
1997-12-23,1918147.83
1997-12-24,1887279.43
1997-12-26,1881971.27
1997-12-29,1906424.09
1997-12-30,1937836.7
1997-12-31,1943891.12
1998-01-02,1943868.11
1998-01-05,1958166.63
1998-01-06,1947771.96
1998-01-07,1927580.48
1998-01-08,1922783.13
1998-01-09,1910976.56
1998-01-12,1879734.71
1998-01-13,1902711.71
1998-01-14,1913101.07
1998-01-15,1911822.53
1998-01-16,1925161.39
1998-01-20,1950800.15
1998-01-21,1950468.52
1998-01-22,1935774.23
1998-01-23,1926840.48
1998-01-26,1920190.94
1998-01-27,1939675.96
1998-01-28,1950000.55
1998-01-29,1976526.34
1998-01-30,1966347.89
1998-02-02,1995957.56
1998-02-03,2003036.97
1998-02-04,2009549.85
1998-02-05,2017348.83
1998-02-06,2016462.6
1998-02-09,2020796.91
1998-02-10,2034106.32
1998-02-10,2033718.32
1998-02-11,2031678.61
1998-02-12,2037447.68
1998-02-13,2035043.63
1998-02-17,2039540.26
1998-02-18,2042881.74
1998-02-19,2042213.14
1998-02-20,2043507.99
1998-02-23,2043865.61
1998-02-24,2043413.63
1998-02-25,2055223.99
1998-02-26,2055673.53
1998-02-27,2056387.1
1998-03-02,2059711.89
1998-03-03,2056341.32
1998-03-04,2056885.32
1998-03-05,2049916.39
1998-03-06,2067394.25
1998-03-09,2070449.86
1998-03-10,2067563.84
1998-03-11,2074595.65
1998-03-12,2078204.92
1998-03-13,2085261.96
1998-03-16,2091051.73
1998-03-17,2092339.46
1998-03-18,2099743.19
1998-03-19,2106800.4
1998-03-20,2127391.55
1998-03-23,2127420.69
1998-03-24,2137996.25
1998-03-25,2149766.91
1998-03-26,2136849.88
1998-03-27,2138636.36
1998-03-30,2123189.97
1998-03-31,2143258.45
1998-04-01,2141476.54
1998-04-02,2164195.36
1998-04-03,2174403.27
1998-04-06,2185166.86
1998-04-07,2165041.74
1998-04-08,2146475.03
1998-04-09,2146266.81
1998-04-13,2144887.92
1998-04-14,2154728.98
1998-04-15,2162264.38
1998-04-16,2161346.83
1998-04-17,2168011.43
1998-04-20,2172065.18
1998-04-21,2181141.52
1998-04-22,2187351.44
1998-04-23,2182740.14
1998-04-24,2168249.57
1998-04-27,2141452.36
1998-04-28,2119267.07
1998-04-29,2123732.05
1998-04-30,2159307.48
1998-05-01,2166280.25
1998-05-04,2183197.06
1998-05-05,2167229.77
1998-05-06,2160310.41
1998-05-07,2136504.72
1998-05-08,2147857.04
1998-05-11,2162226.37
1998-05-12,2156188.78
1998-05-13,2167956.9
1998-05-14,2171306.8
1998-05-15,2161358.78
1998-05-18,2149432.93
1998-05-19,2151391.97
1998-05-20,2161845.11
1998-05-21,2171955.11
1998-05-22,2157718.45
1998-05-26,2158117.0
1998-05-27,2116666.11
1998-05-28,2126204.53
1998-05-29,2134409.14
1998-06-01,2122080.17
1998-06-02,2123637.63
1998-06-03,2121560.56
1998-06-04,2118911.45
1998-06-05,2153225.36
1998-06-08,2163770.87
1998-06-09,2164160.61
1998-06-10,2175567.78
1998-06-10,2174927.81
1998-06-11,2175758.52
1998-06-12,2161434.96
1998-06-15,2170334.34
1998-06-16,2169614.56
1998-06-17,2198168.65
1998-06-18,2195416.59
1998-06-19,2193491.64
1998-06-22,2186820.61
1998-06-23,2186276.04
1998-06-24,2203868.66
1998-06-25,2208970.44
1998-06-26,2195372.13
1998-06-29,2202174.38
1998-06-30,2198127.9
1998-07-01,2210855.58
1998-07-02,2207351.48
1998-07-06,2216084.51
1998-07-07,2215792.02
1998-07-08,2226971.58
1998-07-09,2226565.56
1998-07-10,2227641.15
1998-07-13,2226903.02
1998-07-14,2244036.98
1998-07-15,2246255.38
1998-07-16,2250584.81
1998-07-17,2255134.26
1998-07-20,2258025.18
1998-07-21,2259852.36
1998-07-22,2226075.46
1998-07-23,2236188.86
1998-07-24,2219406.62
1998-07-27,2214612.08
1998-07-28,2223426.33
1998-07-29,2215661.97
1998-07-30,2223224.33
1998-07-31,2234419.35
1998-08-03,2208907.16
1998-08-04,2260394.88
1998-08-05,2259046.13
1998-08-06,2260273.62
1998-08-07,2250776.74
1998-08-10,2249179.07
1998-08-11,2239238.0
1998-08-12,2243597.38
1998-08-13,2229995.75
1998-08-14,2235102.56
1998-08-17,2252129.39
1998-08-18,2262869.86
1998-08-19,2254344.24
1998-08-20,2247429.74
1998-08-21,2250821.21
1998-08-24,2251603.54
1998-08-25,2253131.09
1998-08-26,2254047.16
1998-08-27,2306831.85
1998-08-28,2332079.33
1998-08-31,2513811.21
1998-09-01,2628496.85
1998-09-02,2650519.74
1998-09-03,2607105.37
1998-09-04,2608006.96
1998-09-08,2686250.11
1998-09-09,2694412.45
1998-09-10,2656297.74
1998-09-11,2666644.83
1998-09-14,2724388.21
1998-09-15,2723555.47
1998-09-16,2738883.64
1998-09-17,2739978.53
1998-09-18,2692239.52
1998-09-21,2698465.95
1998-09-22,2713173.33
1998-09-23,2783749.27
1998-09-24,2785399.66
1998-09-25,2754643.24
1998-09-28,2771090.13
1998-09-29,2759861.37
1998-09-30,2743259.41
1998-10-01,2684233.22
1998-10-02,2663478.27
1998-10-05,2657559.09
1998-10-06,2667993.5
1998-10-07,2643598.32
1998-10-08,2598704.35
1998-10-09,2625255.09
1998-10-13,2650208.1
1998-10-14,2674077.12
1998-10-15,2756973.14
1998-10-16,2776506.96
1998-10-19,2779619.44
1998-10-20,2817979.91
1998-10-21,2795254.45
1998-10-22,2808907.86
1998-10-23,2798801.17
1998-10-26,2802084.64
1998-10-27,2797793.23
1998-10-28,2760997.64
1998-10-29,2791253.93
1998-10-30,2831295.01
1998-11-02,2855078.09
1998-11-03,2850836.83
1998-11-04,2879293.11
1998-11-05,2894279.62
1998-11-06,2911536.85
1998-11-09,2910340.64
1998-11-10,2896228.09
1998-11-12,2873349.79
1998-11-13,2872699.66
1998-11-16,2903396.77
1998-11-17,2935910.01
1998-11-18,2917052.01
1998-11-19,2943504.82
1998-11-20,2964913.39
1998-11-23,3027536.53
1998-11-24,3035383.23
1998-11-25,3024704.85
1998-11-27,3039431.65
1998-11-30,3038808.53
1998-12-01,2995947.71
1998-12-02,2994392.21
1998-12-03,2998749.45
1998-12-04,2998113.01
1998-12-07,3029213.27
1998-12-08,3040851.37
1998-12-09,3019686.91
1998-12-10,3015998.61
1998-12-10,3015568.59
1998-12-11,2953017.85
1998-12-14,2963108.83
1998-12-15,2962498.31
1998-12-16,2969164.07
1998-12-17,2996629.05
1998-12-18,3012006.98
1998-12-21,3052118.56
1998-12-22,3048604.15
1998-12-23,3092022.57
1998-12-24,3091707.97
1998-12-28,3092271.8
1998-12-29,3114430.82
1998-12-30,3121425.56
1998-12-31,3105729.51
1999-01-04,3128668.22
1999-01-05,3122623.82
1999-01-06,3183245.24
1999-01-07,3180980.9
1999-01-08,3192865.86
1999-01-11,3188642.4
1999-01-12,3170082.72
1999-01-13,3136346.5
1999-01-14,3120805.83
1999-01-15,3141509.78
1999-01-19,3160247.16
1999-01-20,3201549.23
1999-01-21,3171219.01
1999-01-22,3126304.59
1999-01-25,3121112.91
1999-01-26,3161018.08
1999-01-27,3180725.62
1999-01-28,3182559.37
1999-01-29,3211488.3
1999-02-01,3217962.66
1999-02-02,3192345.38
1999-02-03,3192292.55
1999-02-04,3188333.97
1999-02-05,3146452.96
1999-02-08,3135984.54
1999-02-09,3133770.97
1999-02-10,3100455.89
1999-02-11,3153543.5
1999-02-12,3154862.97
1999-02-16,3150951.39
1999-02-17,3145876.79
1999-02-18,3126172.85
1999-02-19,3141364.25
1999-02-22,3198576.26
1999-02-23,3210202.95
1999-02-24,3219506.32
1999-02-25,3157178.12
1999-02-26,3141885.39
1999-03-01,3124127.69
1999-03-02,3143993.73
1999-03-03,3110958.24
1999-03-04,3143038.65
1999-03-05,3200619.62
1999-03-08,3214991.84
1999-03-09,3238304.15
1999-03-10,3223166.33
1999-03-11,3260987.39
1999-03-12,3256441.88
1999-03-15,3259602.54
1999-03-16,3262463.93
1999-03-17,3252237.85
1999-03-18,3278422.79
1999-03-19,3291122.0
1999-03-22,3244974.37
1999-03-23,3236758.47
1999-03-24,3174788.58
1999-03-25,3221339.48
1999-03-26,3218733.98
1999-03-29,3268838.84
1999-03-30,3265530.85
1999-03-31,3273329.56
1999-04-01,3231038.54
1999-04-05,3289281.31
1999-04-06,3301345.42
1999-04-07,3307718.47
1999-04-08,3337405.92
1999-04-09,3353662.81
1999-04-12,3367983.37
1999-04-12,3367543.38
1999-04-13,3365370.61
1999-04-14,3361906.08
1999-04-15,3313830.3
1999-04-16,3299462.07
1999-04-19,3337512.5
1999-04-20,3270917.36
1999-04-21,3329635.32
1999-04-22,3367179.09
1999-04-23,3374126.41
1999-04-26,3372110.23
1999-04-27,3385852.66
1999-04-28,3380599.44
1999-04-29,3361586.2
1999-04-30,3348960.27
1999-05-03,3346849.96
1999-05-04,3352909.41
1999-05-05,3342382.84
1999-05-06,3345948.67
1999-05-07,3342147.37
1999-05-10,3352424.25
1999-05-11,3366414.1
1999-05-12,3379708.63
1999-05-13,3394428.23
1999-05-14,3384143.86
1999-05-17,3331786.58
1999-05-18,3340649.4
1999-05-19,3322631.86
1999-05-20,3334004.71
1999-05-21,3313255.1
1999-05-24,3306059.35
1999-05-25,3276292.25
1999-05-26,3260458.51
1999-05-27,3263685.84
1999-05-28,3267523.82
1999-06-01,3252183.91
1999-06-02,3244480.87
1999-06-03,3254460.39
1999-06-04,3299159.65
1999-06-07,3313423.61
1999-06-08,3311783.55
1999-06-09,3296320.14
1999-06-10,3281304.65
1999-06-11,3270592.45
1999-06-14,3254563.12
1999-06-15,3257642.28
1999-06-16,3301659.83
1999-06-17,3311371.98
1999-06-18,3306456.7
1999-06-21,3314183.13
1999-06-22,3319193.76
1999-06-23,3291255.14
1999-06-24,3287550.33
1999-06-25,3280074.42
1999-06-28,3290384.89
1999-06-29,3322179.85
1999-06-30,3361652.31
1999-07-01,3378587.88
1999-07-02,3393135.11
1999-07-06,3419400.03
1999-07-07,3400274.5
1999-07-08,3413600.3
1999-07-09,3413447.15
1999-07-12,3420695.71
1999-07-13,3397681.73
1999-07-14,3399377.97
1999-07-15,3419860.53
1999-07-16,3438400.6
1999-07-19,3442152.19
1999-07-20,3421987.2
1999-07-21,3373821.35
1999-07-22,3356611.35
1999-07-23,3329362.28
1999-07-26,3306237.04
1999-07-27,3324498.27
1999-07-28,3327348.18
1999-07-29,3322494.4
1999-07-30,3295647.01
1999-08-02,3274725.38
1999-08-03,3258012.22
1999-08-04,3246597.8
1999-08-05,3217858.48
1999-08-06,3221399.04
1999-08-09,3201394.29
1999-08-10,3190909.14
1999-08-10,3190425.18
1999-08-11,3204758.06
1999-08-12,3202398.84
1999-08-13,3243539.2
1999-08-16,3248020.44
1999-08-17,3273386.14
1999-08-18,3272616.53
1999-08-19,3254826.38
1999-08-20,3258315.5
1999-08-23,3307541.9
1999-08-24,3327428.98
1999-08-25,3344757.5
1999-08-26,3341632.94
1999-08-27,3312186.56
1999-08-30,3291175.82
1999-08-31,3262030.12
1999-09-01,3259710.54
1999-09-02,3261363.63
1999-09-03,3332307.83
1999-09-07,3336945.25
1999-09-08,3327027.44
1999-09-09,3314289.13
1999-09-10,3328428.18
1999-09-13,3316602.39
1999-09-14,3303278.3
1999-09-15,3299778.14
1999-09-16,3261936.15
1999-09-17,3285194.41
1999-09-20,3284925.74
1999-09-21,3292709.88
1999-09-22,3260077.29
1999-09-23,3275689.63
1999-09-24,3225919.46
1999-09-27,3237850.76
1999-09-28,3226143.46
1999-09-29,3232357.89
1999-09-30,3235513.87
1999-10-01,3222614.71
1999-10-04,3254462.84
1999-10-05,3268351.59
1999-10-06,3285036.21
1999-10-07,3281810.43
1999-10-08,3299485.98
1999-10-12,3288757.72
1999-10-13,3266562.28
1999-10-14,3235322.74
1999-10-15,3255492.67
1999-10-18,3225325.44
1999-10-19,3233009.23
1999-10-20,3263012.86
1999-10-21,3254959.95
1999-10-22,3278534.76
1999-10-25,3266643.89
1999-10-26,3259997.83
1999-10-27,3260796.73
1999-10-28,3352534.47
1999-10-29,3399810.56
1999-11-01,3368940.06
1999-11-02,3371790.0
1999-11-03,3357907.1
1999-11-04,3372513.59
1999-11-05,3401745.57
1999-11-08,3388979.22
1999-11-09,3394279.35
1999-11-10,3381405.07
1999-11-12,3408715.64
1999-11-15,3411902.86
1999-11-16,3445679.99
1999-11-17,3452253.08
1999-11-18,3444782.72
1999-11-19,3443639.02
1999-11-22,3442945.74
1999-11-23,3443926.34
1999-11-24,3432834.17
1999-11-26,3441788.21
1999-11-29,3425225.75
1999-11-30,3413850.34
1999-12-01,3393801.76
1999-12-02,3405731.93
1999-12-03,3484739.3
1999-12-06,3456219.14
1999-12-07,3443521.22
1999-12-08,3416200.45
1999-12-09,3413062.5
1999-12-10,3419343.58
1999-12-10,3418763.57
1999-12-13,3391864.92
1999-12-14,3388585.84
1999-12-15,3386909.26
1999-12-16,3385703.93
1999-12-17,3399801.72
1999-12-20,3391215.23
1999-12-21,3404439.85
1999-12-22,3407353.67
1999-12-23,3450151.1
1999-12-27,3432586.88
1999-12-28,3428380.51
1999-12-29,3437556.59
1999-12-30,3449008.7
1999-12-31,3447233.82
2000-01-03,3460424.45
2000-01-04,3442881.57
2000-01-05,3365278.47
2000-01-06,3360773.3
2000-01-07,3429765.6
2000-01-10,3472396.17
2000-01-11,3463568.69
2000-01-12,3434494.38
2000-01-13,3451868.47
2000-01-14,3487560.11
2000-01-18,3471319.84
2000-01-19,3464023.24
2000-01-20,3472962.79
2000-01-21,3446664.75
2000-01-24,3463532.92
2000-01-25,3396219.7
2000-01-26,3392909.56
2000-01-27,3397949.85
2000-01-28,3382789.65
2000-01-31,3390878.45
2000-02-01,3413028.36
2000-02-02,3424120.61
2000-02-03,3433404.95
2000-02-04,3448628.06
2000-02-07,3432923.5
2000-02-08,3459185.5
2000-02-09,3473161.5
2000-02-10,3435478.74
2000-02-11,3436313.05
2000-02-14,3403341.14
2000-02-15,3422960.14
2000-02-16,3420632.87
2000-02-17,3409782.18
2000-02-18,3414633.18
2000-02-22,3369549.59
2000-02-23,3384921.48
2000-02-24,3379476.88
2000-02-25,3380166.3
2000-02-28,3381375.58
2000-02-29,3396025.25
2000-03-01,3414392.54
2000-03-02,3384132.69
2000-03-03,3428039.13
2000-03-06,3428517.33
2000-03-07,3410082.03
2000-03-08,3373397.42
2000-03-09,3424576.97
2000-03-10,3440197.85
2000-03-13,3415342.49
2000-03-14,3413649.11
2000-03-15,3431144.07
2000-03-16,3564415.03
2000-03-17,3592350.74
2000-03-20,3580146.52
2000-03-21,3613830.17
2000-03-22,3631782.72
2000-03-23,3681725.73
2000-03-24,3716399.74
2000-03-27,3669290.92
2000-03-28,3651057.4
2000-03-29,3639012.99
2000-03-30,3635397.85
2000-03-31,3638475.9
2000-04-03,3615563.53
2000-04-04,3651035.57
2000-04-05,3614151.91
2000-04-06,3616125.28
2000-04-07,3629087.14
2000-04-10,3637543.81
2000-04-10,3637157.81
2000-04-11,3614139.83
2000-04-12,3616086.91
2000-04-13,3574502.9
2000-04-14,3586783.0
2000-04-17,3547138.02
2000-04-18,3597669.8
2000-04-19,3605188.82
2000-04-20,3590153.96
2000-04-24,3582412.19
2000-04-25,3642986.07
2000-04-26,3649208.77
2000-04-27,3629530.4
2000-04-28,3635059.16
2000-05-01,3638523.86
2000-05-02,3622333.86
2000-05-03,3593094.8
2000-05-04,3564917.95
2000-05-05,3573499.63
2000-05-08,3567384.76
2000-05-09,3564259.61
2000-05-10,3547245.21
2000-05-11,3541016.11
2000-05-12,3526406.9
2000-05-15,3556972.16
2000-05-16,3579145.1
2000-05-17,3565445.78
2000-05-18,3554706.7
2000-05-19,3530316.49
2000-05-22,3500786.53
2000-05-23,3497865.11
2000-05-24,3500815.83
2000-05-25,3511497.56
2000-05-26,3490749.73
2000-05-30,3530794.6
2000-05-31,3542234.78
2000-06-01,3562974.86
2000-06-02,3609370.58
2000-06-05,3598489.07
2000-06-06,3589033.36
2000-06-07,3592685.64
2000-06-08,3593165.18
2000-06-09,3582552.95
2000-06-12,3564429.51
2000-06-13,3529750.55
2000-06-14,3534399.18
2000-06-15,3521208.19
2000-06-16,3518911.13
2000-06-19,3531502.88
2000-06-20,3528822.65
2000-06-21,3505641.99
2000-06-22,3503223.45
2000-06-23,3475044.36
2000-06-26,3473249.41
2000-06-27,3476232.78
2000-06-28,3479025.98
2000-06-29,3454929.19
2000-06-30,3454183.92
2000-07-03,3472086.04
2000-07-05,3473975.06
2000-07-06,3460929.18
2000-07-07,3491273.43
2000-07-10,3490333.26
2000-07-10,3489969.24
2000-07-11,3492119.45
2000-07-12,3498744.48
2000-07-13,3503766.89
2000-07-14,3515912.96
2000-07-17,3526854.23
2000-07-18,3507645.82
2000-07-19,3481696.65
2000-07-20,3486019.88
2000-07-21,3471799.76
2000-07-24,3452789.0
2000-07-25,3435843.84
2000-07-26,3417377.32
2000-07-27,3400419.52
2000-07-28,3386350.23
2000-07-31,3344902.63
2000-08-01,3355042.65
2000-08-02,3368260.8
2000-08-03,3372966.42
2000-08-04,3389142.93
2000-08-07,3423305.15
2000-08-08,3429025.26
2000-08-09,3435583.67
2000-08-10,3408757.22
2000-08-11,3409819.49
2000-08-14,3440786.35
2000-08-15,3439712.64
2000-08-16,3444499.53
2000-08-17,3452735.35
2000-08-18,3446763.18
2000-08-21,3452202.95
2000-08-22,3462043.87
2000-08-23,3459791.92
2000-08-24,3467597.9
2000-08-25,3470734.05
2000-08-28,3491084.08
2000-08-29,3471106.34
2000-08-30,3458459.61
2000-08-31,3489641.05
2000-09-01,3497338.4
2000-09-05,3478685.82
2000-09-06,3463037.5
2000-09-07,3447703.88
2000-09-08,3442389.77
2000-09-11,3449561.88
2000-09-12,3429770.11
2000-09-13,3408788.72
2000-09-14,3421334.65
2000-09-15,3394935.16
2000-09-18,3370785.0
2000-09-19,3358155.5
2000-09-20,3356112.06
2000-09-21,3336645.06
2000-09-22,3329466.48
2000-09-25,3337629.8
2000-09-26,3319370.83
2000-09-27,3297975.22
2000-09-28,3355643.81
2000-09-29,3351952.78
2000-10-02,3326567.79
2000-10-03,3341566.11
2000-10-04,3314057.06
2000-10-05,3321084.74
2000-10-06,3325786.5
2000-10-10,3259643.33
2000-10-11,3230716.94
2000-10-12,3230216.97
2000-10-13,3261002.88
2000-10-16,3266944.07
2000-10-17,3274442.5
2000-10-18,3244438.16
2000-10-19,3318160.1
2000-10-20,3344089.54
2000-10-23,3341453.25
2000-10-24,3352134.5
2000-10-25,3338092.77
2000-10-26,3305600.51
2000-10-27,3319919.22
2000-10-30,3352293.78
2000-10-31,3398711.48
2000-11-01,3394135.44
2000-11-02,3398866.99
2000-11-03,3397277.44
2000-11-06,3403907.43
2000-11-07,3399990.25
2000-11-08,3405243.21
2000-11-09,3366657.08
2000-11-10,3363556.2
2000-11-10,3363126.21
2000-11-13,3310780.13
2000-11-14,3352570.82
2000-11-15,3361177.02
2000-11-16,3361242.17
2000-11-17,3346217.4
2000-11-20,3325487.78
2000-11-21,3309383.34
2000-11-22,3303788.14
2000-11-24,3292627.34
2000-11-27,3311625.75
2000-11-28,3307869.55
2000-11-29,3300098.67
2000-11-30,3292875.85
2000-12-01,3283933.3
2000-12-04,3275387.53
2000-12-05,3355782.95
2000-12-06,3358841.15
2000-12-07,3325924.32
2000-12-08,3353807.74
2000-12-11,3347837.73
2000-12-12,3335248.78
2000-12-13,3338972.27
2000-12-14,3305994.17
2000-12-15,3268129.71
2000-12-18,3257320.25
2000-12-19,3275225.16
2000-12-20,3248494.04
2000-12-21,3226137.62
2000-12-22,3253620.01
2000-12-26,3257709.66
2000-12-27,3271278.32
2000-12-28,3265345.63
2000-12-29,3270777.24
2001-01-02,3258954.08
2001-01-03,3327814.83
2001-01-04,3331307.58
2001-01-05,3324308.73
2001-01-08,3288173.94
2001-01-09,3296379.01
2001-01-10,3289838.33
2001-01-11,3305490.32
2001-01-12,3296582.29
2001-01-16,3287406.31
2001-01-17,3304604.35
2001-01-18,3313484.1
2001-01-19,3310069.55
2001-01-22,3305717.95
2001-01-23,3312828.86
2001-01-24,3318135.2
2001-01-25,3314241.22
2001-01-26,3299681.78
2001-01-29,3307058.29
2001-01-30,3314856.0
2001-01-31,3325529.43
2001-02-01,3310842.79
2001-02-02,3299166.26
2001-02-05,3262370.88
2001-02-06,3272887.3
2001-02-07,3252774.49
2001-02-08,3248754.61
2001-02-09,3228180.45
2001-02-12,3224820.95
2001-02-12,3224444.94
2001-02-13,3231254.2
2001-02-14,3198335.97
2001-02-15,3214837.91
2001-02-16,3209993.13
2001-02-20,3167800.07
2001-02-21,3135993.09
2001-02-22,3094990.61
2001-02-23,3085539.2
2001-02-26,3106969.26
2001-02-27,3113585.33
2001-02-28,3102381.51
2001-03-01,3062863.08
2001-03-02,3024099.41
2001-03-05,3011452.67
2001-03-06,3036760.52
2001-03-07,3032210.06
2001-03-08,3035771.56
2001-03-09,3041106.38
2001-03-12,3027758.04
2001-03-13,2998670.12
2001-03-14,3007809.39
2001-03-15,2998394.04
2001-03-16,2991938.87
2001-03-19,2997875.33
2001-03-20,3009014.84
2001-03-21,2992930.12
2001-03-22,2987757.04
2001-03-23,2998317.68
2001-03-26,3005864.19
2001-03-27,3027450.32
2001-03-28,3031620.45
2001-03-29,3020599.68
2001-03-30,3023216.6
2001-04-02,3022440.8
2001-04-03,3024853.68
2001-04-04,3019814.6
2001-04-05,3053706.09
2001-04-06,3057113.71
2001-04-09,3053175.55
2001-04-10,3071167.35
2001-04-11,3074293.68
2001-04-12,3077234.18
2001-04-16,3071940.73
2001-04-17,3075336.31
2001-04-18,3139384.94
2001-04-19,3142115.09
2001-04-20,3141976.13
2001-04-23,3130087.52
2001-04-24,3117597.54
2001-04-25,3117505.45
2001-04-26,3131017.92
2001-04-27,3136475.46
2001-04-30,3151480.19
2001-05-01,3148710.93
2001-05-02,3154351.53
2001-05-03,3148615.05
2001-05-04,3149846.13
2001-05-07,3143704.82
2001-05-08,3120311.67
2001-05-09,3111543.71
2001-05-10,3110595.91
2001-05-10,3110279.91
2001-05-11,3094902.55
2001-05-14,3072187.11
2001-05-15,3083318.23
2001-05-16,3135401.13
2001-05-17,3150179.95
2001-05-18,3140816.8
2001-05-21,3179239.69
2001-05-22,3184677.43
2001-05-23,3170293.95
2001-05-24,3136424.2
2001-05-25,3133740.73
2001-05-29,3104470.63
2001-05-30,3085348.03
2001-05-31,3062677.62
2001-06-01,3068419.43
2001-06-04,3056878.03
2001-06-05,3092055.76
2001-06-06,3087452.85
2001-06-07,3068764.97
2001-06-08,3069466.26
2001-06-11,3043960.14
2001-06-12,3035741.7
2001-06-13,3033770.51
2001-06-14,2987488.62
2001-06-15,2947580.36
2001-06-18,2945951.85
2001-06-19,2952694.46
2001-06-20,2950742.77
2001-06-21,2977648.32
2001-06-22,2973277.53
2001-06-25,2958277.25
2001-06-26,2937067.12
2001-06-27,2933197.75
2001-06-28,2962695.86
2001-06-29,2966219.13
2001-07-02,2969769.14
2001-07-03,2963286.08
2001-07-05,2959588.29
2001-07-06,2934759.9
2001-07-09,2902759.58
2001-07-10,2907105.95
2001-07-11,2875094.08
2001-07-12,2924911.93
2001-07-13,2931551.52
2001-07-16,2933637.44
2001-07-17,2926435.12
2001-07-18,2921703.04
2001-07-19,2942210.64
2001-07-20,2922260.64
2001-07-23,2922427.9
2001-07-24,2879841.56
2001-07-25,2881731.53
2001-07-26,2904495.58
2001-07-27,2913148.86
2001-07-30,2911653.4
2001-07-31,2937250.29
2001-08-01,2935986.9
2001-08-02,2941401.19
2001-08-03,2930127.95
2001-08-06,2917403.85
2001-08-07,2904045.94
2001-08-08,2904895.42
2001-08-09,2864992.16
2001-08-10,2877036.0
2001-08-10,2876653.99
2001-08-13,2876720.4
2001-08-14,2883679.42
2001-08-15,2871875.54
2001-08-16,2855804.83
2001-08-17,2858748.54
2001-08-20,2843258.01
2001-08-21,2858644.33
2001-08-22,2843691.15
2001-08-23,2845414.29
2001-08-24,2873459.69
2001-08-27,2875458.06
2001-08-28,2867481.29
2001-08-29,2853141.2
2001-08-30,2838430.92
2001-08-31,2811814.29
2001-09-04,2822561.61
2001-09-05,2793324.6
2001-09-06,2805850.1
2001-09-07,2770426.28
2001-09-10,2762348.65
2001-09-17,2837156.38
2001-09-18,2815516.7
2001-09-19,2822743.99
2001-09-20,2838501.36
2001-09-21,2853348.25
2001-09-24,2889730.15
2001-09-25,2889824.46
2001-09-26,2880755.46
2001-09-27,2882334.99
2001-09-28,2895289.81
2001-10-01,2894742.8
